轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,104.0,19.39,19.39,19.4,10.5,10.6,10.6,7.52,-10.5,0.23,0.01,209.8,5.7,29.0,1.0,3.0,400.0,703.0,62.0,0.0,64.0,7.4,12.3,84.0,31.3,31.1,0.2,3.0,66.1,0.0,7.24,17.0,42.4,42.7,46.3,46.0,47.3,43.4,40.0,43.4,57.2,58.0,34.0,39.0,27.6,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.32,128.0,19.39,19.39,19.4,10.6,10.7,10.6,7.59,-11.5,0.28,0.01,209.7,7.5,31.0,1.0,3.0,393.0,702.0,61.0,1.0,67.0,7.3,11.8,84.0,33.1,32.9,0.2,2.4,66.1,0.0,7.24,17.0,42.7,43.2,46.7,46.3,47.7,43.6,40.3,43.9,57.4,58.0,33.0,39.0,27.6,31.3,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,52.0,520.0,5.0,0.0,0.0,0.0
6.93,344.0,19.39,19.39,19.4,10.5,10.6,10.5,7.12,-2.4,0.36,0.01,209.5,5.5,29.0,1.0,3.0,397.0,702.0,59.0,0.0,63.0,7.1,12.2,86.0,32.5,32.9,0.2,2.2,66.1,0.0,7.24,17.0,42.8,43.2,46.8,46.4,47.7,44.0,40.4,43.9,57.4,58.1,34.0,39.0,27.6,31.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,520.0,5.0,0.0,0.0,0.0
7.09,312.0,19.39,19.39,19.4,10.6,10.5,10.6,7.34,-6.3,0.08,-0.26,209.7,6.7,28.0,1.0,3.0,394.0,703.0,60.0,1.0,62.0,7.0,12.1,85.0,31.4,31.6,0.2,2.7,66.1,0.0,7.24,17.0,42.2,42.6,46.1,45.8,47.1,43.2,39.8,43.2,57.2,57.8,34.0,39.0,27.4,31.4,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.0,0.0,0.0,0.0
7.3,192.0,19.39,19.39,19.4,10.7,10.6,10.6,7.53,-14.0,-0.01,0.01,209.7,7.4,29.0,1.0,3.0,398.0,703.0,62.0,-1.0,61.0,7.2,12.6,84.0,33.0,33.2,0.2,3.6,66.1,0.0,7.24,17.0,42.7,43.0,46.7,46.3,47.7,43.7,40.4,43.7,57.4,58.0,33.0,39.0,27.6,31.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.54,320.0,19.39,19.39,19.4,10.5,10.8,10.7,7.74,-3.2,-0.28,-0.04,209.6,5.8,29.0,1.0,3.0,396.0,703.0,62.0,0.0,59.0,7.4,12.1,82.0,31.1,31.4,0.2,3.6,66.1,0.0,7.24,17.1,41.2,41.6,45.1,44.8,46.1,42.2,39.1,42.3,56.8,57.4,34.0,39.0,27.4,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.49,224.0,19.39,19.39,19.4,10.5,10.6,10.5,7.74,0.3,0.02,-0.06,209.6,5.6,28.0,1.0,3.0,394.0,703.0,61.0,2.0,63.0,7.4,11.5,82.0,32.2,32.6,0.2,2.1,66.1,0.0,7.24,17.0,41.9,42.4,45.9,45.6,46.9,43.0,39.8,43.0,57.1,57.8,33.0,39.0,27.4,31.4,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,500.0,5.2,0.0,0.0,0.0
7.48,152.0,19.39,19.39,19.4,10.5,10.6,10.5,7.69,-17.2,0.15,-0.15,209.6,8.3,30.0,1.0,3.0,396.0,703.0,61.0,-1.0,61.0,7.5,11.9,82.0,32.8,32.8,0.2,2.5,66.1,0.0,7.24,17.0,41.9,42.3,45.9,45.5,46.9,42.9,39.7,43.1,57.1,57.8,33.0,39.0,27.4,31.4,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.0,0.0,0.0,0.0
7.54,72.0,19.39,19.39,19.4,10.5,10.7,10.6,7.74,0.6,-0.17,0.08,209.6,8.6,27.0,1.0,3.0,396.0,703.0,62.0,1.0,73.0,7.6,12.4,83.0,32.6,33.2,0.2,2.5,66.1,0.0,7.24,17.0,41.8,42.2,45.8,45.4,46.8,42.9,39.7,43.0,57.0,57.8,34.0,39.0,27.4,31.3,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,520.0,5.0,0.0,0.0,0.0
7.2,104.0,19.39,19.39,19.4,10.5,10.6,10.5,7.43,-0.7,0.19,-0.09,209.6,4.9,27.0,1.0,3.0,391.0,702.0,61.0,1.0,63.0,7.1,12.0,85.0,31.4,31.8,0.2,2.2,66.1,0.0,7.24,17.2,41.1,41.5,45.1,44.7,46.1,42.0,39.0,42.2,56.8,57.3,33.0,39.0,27.4,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
