轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.46,64,0.24,0.24,0.24,10.7,10.7,11.2,9.71,-1.0,0.02,0.03,210.4,4.8,38,1,3,450,696,265,-1,272,9.5,37.5,273,32.4,32.7,0.2,2.2,2180.0,0,17.0,19.8,27.9,30.2,30.1,30.6,31.5,28.1,30.1,31.9,43.6,44.6,29,35,26.4,28.4,37,38,25,0,0,0,6,6,4,0,26,26,26,34,31,36,35,35,36,45.09,45.04,45.11,44,460,4.5,0,0,0
8.65,256,0.24,0.24,0.24,10.6,11.6,10.7,8.86,-6.5,0.08,0.04,25.7,4.7,62,1,3,430,696,201,0,202,8.6,31.4,228,31.2,33.2,0.2,2.5,1500.0,0,15.98,19.7,27.5,29.9,29.8,30.2,31.1,27.7,30.4,31.6,43.5,44.2,29,34,26.3,28.1,39,37,25,0,0,0,6,6,4,2,26,26,26,34,31,36,34,34,36,45.09,45.04,45.11,44,460,4.4,0,0,0
8.95,200,0.24,0.24,0.24,10.8,10.7,10.7,9.17,-18.3,0.09,-0.03,210.4,6.9,51,1,3,435,696,224,0,226,8.8,34.2,245,32.7,33.6,0.2,2.5,2180.0,0,17.0,19.7,27.9,30.2,30.1,30.7,31.6,28.3,30.3,31.8,43.7,44.4,29,35,26.4,28.4,38,37,25,0,0,0,6,6,4,0,26,26,26,34,31,36,35,35,36,45.1,45.04,45.1,46,460,4.6,0,0,0
7.93,264,0.24,0.24,0.24,10.6,11.4,10.6,8.14,-20.4,0.04,0.08,25.6,4.5,62,1,3,410,695,155,0,160,7.8,28.2,193,32.0,33.6,0.2,2.1,1500.0,0,15.98,19.7,27.5,29.9,29.9,30.2,31.1,27.7,30.4,31.7,43.5,44.2,29,34,26.3,28.1,38,36,25,0,0,0,6,6,4,2,26,26,26,33,31,35,34,34,36,45.1,45.04,45.11,45,450,4.6,0,0,0
7.55,344,0.24,0.24,0.24,10.6,10.5,11.6,7.8,-39.4,0.03,-0.08,25.4,6.6,40,1,3,406,695,135,1,137,7.4,24.5,176,32.9,33.0,0.2,2.2,889.0,0,14.0,19.7,27.5,29.9,29.9,30.2,31.1,27.8,30.5,31.7,43.5,44.2,29,34,26.3,28.1,39,35,25,0,0,0,6,6,4,2,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,46,460,4.6,0,0,0
9.19,248,0.24,0.24,0.24,10.8,10.6,11.8,9.4,9.9,0.08,0.08,210.4,6.0,47,1,3,446,696,246,-1,253,9.2,35.7,259,29.8,32.1,0.2,2.5,2180.0,0,17.0,19.7,27.6,29.9,29.9,30.3,31.3,27.8,30.2,31.6,43.5,44.3,29,34,26.3,28.1,37,37,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.03,45.1,45,460,4.6,0,0,0
9.0,344,0.24,0.24,0.24,10.8,11.3,10.6,9.24,-20.5,0.05,0.0,210.4,7.0,51,1,3,438,696,234,-1,235,9.0,35.0,250,33.0,33.2,0.2,2.2,2180.0,0,17.0,19.7,27.9,30.3,30.1,30.7,31.6,28.2,30.3,31.8,43.7,44.6,29,35,26.4,28.4,38,37,25,0,0,0,6,6,4,0,26,26,26,34,31,35,35,35,36,45.1,45.04,45.1,45,460,4.6,0,0,0
8.04,48,0.24,0.24,0.24,10.6,10.6,11.1,8.24,-14.5,0.11,0.01,25.4,5.2,61,1,3,410,695,161,1,164,7.9,28.6,198,31.8,33.5,0.2,2.0,1500.0,0,15.98,19.7,27.5,29.9,29.9,30.1,31.1,27.7,30.4,31.7,43.5,44.2,29,34,26.3,28.1,39,36,25,0,0,0,6,6,4,2,26,26,26,34,31,35,34,34,36,45.1,45.04,45.11,44,460,4.6,0,0,0
8.82,208,0.24,0.24,0.24,11.1,10.8,10.5,9.04,-8.8,0.05,-0.02,210.5,3.0,42,1,3,436,696,224,1,227,8.7,36.1,245,32.5,33.3,0.2,2.6,2180.0,0,17.0,19.8,27.9,30.2,30.1,30.6,31.6,28.0,30.1,31.8,43.6,44.6,29,35,26.4,28.4,38,39,25,0,0,0,6,6,4,0,26,26,26,34,31,36,35,35,36,45.1,45.04,45.1,44,470,4.6,0,0,0
9.37,80,0.24,0.24,0.24,10.8,10.7,11.4,9.61,-2.1,0.09,0.01,211.0,4.9,34,1,3,447,696,259,2,264,9.3,37.5,270,30.5,31.2,0.2,2.1,2180.0,0,17.0,19.7,27.7,30.0,29.9,30.5,31.4,28.2,30.3,31.7,43.6,44.4,29,34,26.4,28.2,36,37,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,44,460,4.6,0,0,0
