轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.01,172,0.24,0.25,0.27,10.6,10.7,10.6,9.31,8.0,0.05,0.03,207.8,4.8,29,1,1,443,696,238,2,243,9.0,35.7,254,29.7,31.2,0.2,2.4,1324.8,0,15.69,16.1,29.9,29.3,32.8,32.9,33.9,30.4,29.8,30.4,51.5,52.6,30,34,23.9,27.6,35,35,25,0,0,0,6,6,4,0,27,27,27,34,31,36,34,34,36,45.1,45.04,45.11,47,460,4.7,0,0,0
10.51,60,0.24,0.25,0.27,10.8,11.0,11.0,10.75,13.2,0.07,-0.02,208.0,6.1,28,1,1,502,697,367,1,370,10.5,46.9,338,33.0,33.0,0.2,2.5,1677.0,0,16.24,16.2,30.0,29.5,32.9,33.0,34.1,30.4,30.0,30.4,51.4,52.2,29,34,23.9,27.6,38,40,25,0,0,0,6,6,4,0,27,27,27,34,31,37,34,34,36,45.1,45.04,45.11,46,470,4.6,0,0,0
11.89,248,0.24,0.25,0.27,11.3,11.1,11.2,12.23,7.4,0.13,0.01,208.0,7.9,28,1,1,602,697,535,0,540,11.9,60.8,434,29.3,29.4,0.2,2.4,2067.6,0,16.83,16.3,30.2,29.7,33.1,33.1,34.2,30.4,30.0,30.6,51.3,52.3,30,35,24.0,27.6,36,39,25,0,0,0,6,6,4,0,27,27,27,34,31,37,35,35,36,45.1,45.04,45.11,46,460,4.7,0,0,0
11.73,92,0.24,0.25,0.27,10.9,11.0,11.2,12.02,8.9,0.08,0.03,207.9,6.2,28,1,1,596,697,525,1,533,11.7,61.7,430,30.8,31.1,0.2,2.4,2067.6,0,16.83,16.4,30.4,29.9,33.2,33.3,34.4,31.0,30.2,30.6,51.4,52.2,29,35,24.1,27.4,38,41,25,0,0,0,6,6,4,0,27,27,27,35,31,37,35,35,36,45.1,45.04,45.11,45,460,4.7,0,0,0
11.15,332,0.24,0.25,0.27,10.7,10.9,10.9,11.48,18.7,0.08,0.01,207.9,6.9,21,1,1,543,696,452,0,452,11.2,55.7,389,28.8,30.9,0.2,2.3,2067.6,0,16.83,16.3,30.1,29.6,33.1,33.1,34.1,30.5,30.0,30.6,51.3,52.2,30,34,23.9,27.6,35,37,25,0,0,0,6,6,4,0,27,27,27,35,31,37,34,34,36,45.09,45.04,45.11,45,470,4.7,0,0,0
9.98,228,0.24,0.25,0.27,10.8,10.9,10.6,10.22,8.1,0.04,0.0,207.8,4.9,27,1,1,478,696,316,1,319,9.9,43.6,308,30.8,31.3,0.2,2.4,1628.6,0,16.17,16.1,29.9,29.4,32.9,32.9,33.9,30.4,29.9,30.4,51.4,52.2,30,34,23.9,27.5,36,37,25,0,0,0,6,6,4,0,27,27,27,34,31,37,34,34,36,45.1,45.04,45.11,45,460,4.6,0,0,0
10.67,116,0.24,0.25,0.27,10.6,11.0,10.8,10.96,3.3,0.08,0.0,208.1,5.7,27,1,1,511,696,393,1,403,10.7,50.6,357,29.4,31.6,0.2,2.4,2067.6,0,16.83,16.2,30.1,29.6,33.1,33.1,34.1,30.6,30.0,30.6,51.4,52.2,29,34,23.9,27.6,36,38,25,0,0,0,6,6,4,0,27,27,27,34,31,37,34,34,36,45.09,45.04,45.11,46,470,4.7,0,0,0
12.05,320,0.24,0.25,0.27,11.3,11.6,11.4,12.33,10.9,0.02,0.0,208.0,7.2,27,1,1,608,696,552,2,553,12.0,63.3,444,29.7,29.6,0.2,2.4,2067.6,0,16.83,16.4,30.2,29.7,33.1,33.2,34.2,30.6,30.0,30.7,51.3,52.3,29,35,24.0,27.6,37,39,25,0,0,0,6,6,4,0,27,27,27,34,31,37,35,35,36,45.1,45.04,45.11,46,470,4.7,0,0,0
11.25,40,0.24,0.25,0.27,10.7,10.9,10.9,11.48,11.2,0.09,0.02,207.8,6.1,23,1,1,558,697,463,-1,466,11.2,56.1,395,28.3,30.1,0.2,2.3,2067.6,0,16.83,16.3,30.1,29.6,33.1,33.1,34.2,30.4,30.0,30.5,51.3,52.2,30,35,24.0,27.6,35,37,25,0,0,0,6,6,4,0,27,27,27,35,31,37,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
9.62,20,0.24,0.25,0.27,10.7,11.0,10.8,9.92,0.0,0.05,0.0,207.8,5.5,31,1,1,463,696,288,-1,288,9.6,40.9,289,28.4,29.8,0.2,2.4,1336.1,0,15.71,16.1,29.9,29.4,32.8,32.9,33.9,30.3,29.8,30.4,51.4,52.5,30,34,23.9,27.6,34,35,25,0,0,0,6,6,4,0,27,27,27,34,31,37,34,34,36,45.09,45.04,45.11,47,470,4.6,0,0,0
