轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.25,72.0,19.39,19.39,19.4,10.6,10.6,10.5,7.43,-7.2,0.03,0.43,210.3,7.0,26.0,1.0,3.0,394.0,703.0,59.0,0.0,62.0,7.1,12.5,85.0,30.6,30.7,0.2,2.4,66.1,0.0,7.24,17.2,39.6,40.1,43.6,43.3,44.5,40.7,38.1,40.8,56.1,56.7,33.0,39.0,27.3,31.3,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,36.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
6.76,104.0,19.39,19.39,19.4,10.6,10.8,10.6,6.96,-9.4,0.12,-0.04,210.4,5.7,27.0,1.0,3.0,393.0,702.0,58.0,2.0,63.0,6.6,12.9,87.0,32.3,32.6,0.2,2.5,66.1,0.0,7.24,17.2,40.1,40.6,44.0,43.8,45.1,41.0,38.3,41.4,56.3,57.0,33.0,39.0,27.3,31.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,49.0,510.0,5.1,0.0,0.0,0.0
7.05,288.0,19.39,19.39,19.4,10.6,10.6,10.5,7.28,-8.3,-0.06,0.01,210.7,6.9,27.0,1.0,3.0,388.0,702.0,61.0,1.0,64.0,7.1,12.0,85.0,29.2,30.2,0.2,2.1,66.1,0.0,7.24,17.2,40.6,41.1,44.6,44.2,45.5,41.5,38.7,41.8,56.5,57.1,33.0,39.0,27.4,31.3,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,36.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
6.94,248.0,19.39,19.39,19.4,10.5,10.8,10.6,7.12,-8.6,0.54,0.06,210.2,5.1,26.0,1.0,3.0,392.0,702.0,58.0,2.0,64.0,6.9,12.7,86.0,32.6,32.7,0.2,3.6,66.1,0.0,7.24,17.2,40.2,40.6,44.1,43.8,45.1,41.0,38.4,41.3,56.3,57.0,34.0,39.0,27.3,31.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.42,224.0,19.39,19.39,19.4,10.5,10.6,10.6,7.63,-4.3,0.02,0.2,210.7,7.9,28.0,1.0,3.0,391.0,703.0,63.0,1.0,67.0,7.3,11.8,83.0,31.1,33.1,0.2,2.4,66.1,0.0,7.24,17.2,40.7,41.1,44.6,44.4,45.6,41.7,38.8,41.9,56.6,57.3,34.0,39.0,27.4,31.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
6.88,56.0,19.39,19.39,19.4,10.5,10.5,10.5,7.07,3.3,0.53,-0.14,210.3,5.0,19.0,1.0,3.0,394.0,702.0,58.0,1.0,61.0,6.8,12.7,86.0,30.9,31.4,0.2,2.7,66.1,0.0,7.24,17.2,40.4,40.8,44.3,44.1,45.3,41.6,38.5,41.5,56.4,57.2,34.0,39.0,27.3,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,520.0,5.0,0.0,0.0,0.0
6.95,24.0,19.39,19.39,19.4,10.5,10.5,10.5,7.22,-12.0,-0.1,-0.1,210.3,7.3,27.0,1.0,3.0,396.0,703.0,59.0,0.0,61.0,6.9,12.6,86.0,32.8,33.4,0.2,2.1,66.1,0.0,7.24,17.2,40.0,40.4,43.9,43.6,44.9,40.9,38.3,41.1,56.2,56.9,33.0,39.0,27.3,31.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.06,40.0,19.39,19.39,19.4,10.5,10.6,10.5,7.32,-7.1,0.23,-0.07,210.4,6.9,25.0,1.0,3.0,396.0,703.0,58.0,0.0,67.0,7.2,12.4,85.0,32.6,33.1,0.2,2.9,66.1,0.0,7.24,17.2,40.2,40.6,44.1,43.8,45.1,41.2,38.4,41.3,56.3,57.0,34.0,39.0,27.3,31.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.07,56.0,19.39,19.39,19.4,10.6,10.5,10.5,7.23,0.7,-0.16,0.18,210.4,7.6,19.0,1.0,3.0,394.0,702.0,59.0,1.0,69.0,7.2,12.5,85.0,30.9,31.1,0.2,2.3,66.1,0.0,7.24,17.2,40.4,40.9,44.4,44.1,45.3,41.3,38.6,41.6,56.4,57.1,34.0,39.0,27.4,31.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.27,136.0,19.39,19.39,19.4,10.6,10.7,10.6,7.47,2.3,0.32,0.06,210.4,6.9,23.0,1.0,3.0,394.0,702.0,61.0,-1.0,61.0,7.3,12.5,84.0,30.1,30.0,0.2,2.4,66.1,0.0,7.24,17.2,40.6,41.0,44.5,44.2,45.4,41.6,38.7,41.8,56.5,57.1,33.0,39.0,27.4,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
