轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
5.6,236,0.24,0.24,0.24,10.4,11.1,10.6,5.78,10.0,0.08,0.01,209.5,0.3,351,1,1,380,688,0,0,0,5.5,1.9,0,31.9,32.3,0.2,2.3,425.4,0,10.95,27.3,29.3,31.5,30.9,31.8,32.5,29.6,32.2,32.5,43.6,44.1,33,39,30.4,32.5,38,31,25,0,0,0,6,6,4,0,31,31,30,36,34,39,39,39,40,45.09,45.04,45.1,49,500,5.0,0,0,0
6.98,158,0.24,0.24,0.24,10.5,11.1,10.7,7.23,27.9,0.0,-0.02,209.6,1.3,356,1,1,376,687,0,1,0,7.0,1.9,0,30.4,30.4,0.2,2.2,425.4,0,10.95,27.3,29.3,31.5,30.9,31.8,32.5,29.5,32.0,32.5,43.5,44.1,33,39,30.4,32.5,36,30,25,0,0,0,6,6,4,0,31,31,30,37,34,39,39,39,39,45.09,45.05,45.1,48,500,4.8,0,0,0
0.54,340,85.98,85.98,85.98,10.8,11.0,11.8,0.82,20.1,0.08,0.0,209.4,0.2,23,1,1,380,688,0,1,0,0.0,1.9,0,32.6,32.7,0.2,2.3,425.4,0,10.95,27.3,29.4,31.5,30.9,31.8,32.5,29.6,32.3,32.5,43.6,44.2,33,39,30.4,32.5,38,31,25,0,0,0,3,4,4,0,31,31,30,37,34,39,39,39,40,45.09,45.04,45.1,50,500,5.0,0,0,0
-0.02,340,85.98,85.98,85.98,10.9,12.0,10.6,0.16,-29.3,0.08,0.01,25.4,2.0,94,1,1,380,688,0,-1,0,0.0,1.9,0,30.2,31.2,0.2,2.2,425.4,0,10.95,27.4,29.3,31.5,30.9,31.8,32.5,29.6,32.4,32.6,43.4,44.0,32,39,30.8,32.6,36,29,25,0,0,0,3,4,4,2,31,31,31,37,34,39,39,39,39,45.08,45.04,45.1,49,500,4.9,0,0,0
6.7,97,0.24,0.24,0.24,11.0,10.5,10.7,6.91,42.1,0.15,0.05,209.4,0.3,332,1,1,378,688,0,1,0,6.7,1.9,0,31.1,31.4,0.2,2.3,425.4,0,10.95,27.3,29.3,31.5,30.9,31.8,32.5,29.6,32.1,32.4,43.6,44.3,33,39,30.4,32.5,37,31,25,0,0,0,6,6,4,0,31,31,30,37,34,39,39,39,39,45.08,45.04,45.1,49,500,4.9,0,0,0
6.11,238,0.24,0.24,0.24,10.4,10.6,11.1,6.34,18.5,0.1,0.03,209.7,0.8,344,1,1,380,688,0,1,1,6.2,1.9,0,31.6,31.9,0.2,2.3,425.4,0,10.95,27.3,29.3,31.5,30.9,31.8,32.5,29.6,32.1,32.5,43.6,44.2,33,39,30.4,32.5,37,31,25,0,0,0,6,6,4,0,31,31,30,36,34,39,39,39,40,45.09,45.04,45.1,49,500,5.0,0,0,0
0.01,340,85.98,85.98,85.98,10.9,12.0,10.6,0.16,-41.6,0.08,-0.01,25.6,3.5,89,1,1,382,688,0,0,0,0.0,1.9,0,30.7,31.5,0.2,2.3,425.4,0,10.95,27.4,29.3,31.5,30.9,31.8,32.5,29.6,32.4,32.6,43.4,44.0,33,39,30.7,32.6,36,29,25,0,0,0,3,4,4,2,31,31,31,36,34,38,39,39,39,45.09,45.04,45.11,50,500,5.0,0,0,0
0.19,340,85.98,85.98,85.98,11.1,11.8,10.4,0.16,-28.6,0.08,0.03,210.0,4.0,93,1,1,383,689,0,1,0,0.0,1.9,0,30.1,31.0,0.2,2.2,425.4,0,10.95,27.4,29.3,31.5,30.9,31.8,32.5,29.6,32.4,32.7,43.3,43.9,33,39,30.8,32.6,36,29,25,0,0,0,3,4,4,0,31,31,31,37,34,39,39,39,39,45.09,45.04,45.1,49,500,4.8,0,0,0
5.58,20,2.39,2.39,2.4,12.0,13.6,12.4,5.77,21.5,0.08,0.01,209.4,0.0,350,1,1,383,689,0,0,4,5.5,1.9,0,32.3,32.4,0.2,2.3,425.4,0,10.95,27.3,29.3,31.5,30.9,31.8,32.5,29.7,32.2,32.5,43.6,44.3,33,39,30.4,32.5,38,32,25,0,0,0,8,3,4,0,31,31,30,36,34,38,39,39,39,45.09,45.04,45.1,49,500,5.0,0,0,0
0.13,340,85.98,85.98,85.98,11.1,11.6,10.6,0.28,-22.6,0.08,0.04,209.7,4.4,90,1,1,379,689,0,1,0,0.0,1.9,0,30.2,30.7,0.2,2.2,425.4,0,10.95,27.4,29.3,31.5,30.9,31.8,32.5,29.6,32.4,32.7,43.3,43.9,32,39,30.8,32.6,36,29,25,0,0,0,3,4,4,0,31,31,31,37,34,39,39,39,39,45.09,45.05,45.1,48,500,4.9,0,0,0
