轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,-5.2,0.08,0.01,208.1,0.0,228.0,1.0,3.0,385.0,703.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,32.1,0.2,2.6,374.4,0.0,10.49,10.1,21.8,21.9,25.7,25.1,26.1,22.1,23.7,23.2,39.6,40.7,22.0,27.0,18.9,22.2,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,27.0,27.0,27.0,45.11,45.04,45.12,36.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,-0.5,0.07,0.0,208.2,0.0,197.0,1.0,3.0,389.0,701.0,0.0,-1.0,0.0,0.0,1.9,0.0,29.3,30.0,0.2,2.5,374.4,0.0,10.49,10.2,21.7,21.9,25.7,24.9,26.1,22.0,23.5,23.1,39.3,40.4,23.0,28.0,18.9,22.2,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,36.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,-22.8,0.08,0.0,208.1,0.0,202.0,1.0,3.0,388.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.3,30.2,0.2,2.5,374.4,0.0,10.49,10.2,21.7,21.9,25.7,24.9,26.1,22.0,23.7,23.1,39.1,40.3,22.0,28.0,18.9,22.2,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.11,36.0,360.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-16.1,0.08,0.0,208.1,0.0,215.0,1.0,3.0,386.0,702.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,32.1,0.2,2.7,374.4,0.0,10.49,10.1,21.8,21.9,25.7,25.1,26.1,22.1,23.7,23.1,39.6,40.7,22.0,27.0,18.9,22.2,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,27.0,27.0,27.0,45.11,45.04,45.12,35.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-125.8,0.08,0.01,208.1,0.4,266.0,1.0,3.0,388.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,32.1,0.2,2.8,374.4,0.0,10.49,10.4,21.7,21.8,25.5,24.8,26.1,22.0,23.4,23.1,38.9,40.0,23.0,28.0,18.9,22.2,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.11,35.0,360.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-2.7,0.08,0.0,208.1,0.0,198.0,1.0,3.0,387.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,30.2,0.2,2.6,374.4,0.0,10.49,10.2,21.7,21.8,25.7,24.9,26.1,22.0,23.7,23.1,39.2,40.3,23.0,28.0,18.9,22.2,36.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,36.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-39.3,0.08,0.0,208.3,0.0,237.0,1.0,3.0,388.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,28.3,28.8,0.2,2.5,374.4,0.0,10.49,10.2,21.7,21.9,25.7,24.9,26.1,22.1,23.6,23.1,39.3,40.5,22.0,27.0,18.9,22.2,34.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,27.0,27.0,27.0,45.11,45.03,45.12,36.0,360.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-32.9,0.08,0.01,208.2,0.0,235.0,1.0,3.0,388.0,702.0,0.0,-1.0,0.0,0.0,1.9,0.0,28.6,28.4,0.2,2.5,374.4,0.0,10.49,10.2,21.7,21.9,25.7,24.9,26.1,22.1,23.6,23.1,39.3,40.4,22.0,27.0,18.9,22.2,35.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,27.0,27.0,27.0,45.11,45.04,45.11,35.0,350.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,-65.1,0.08,0.01,208.0,0.4,247.0,1.0,3.0,386.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,31.7,0.2,2.8,374.4,0.0,10.49,10.4,21.7,21.8,25.5,24.8,26.1,22.0,23.5,23.1,38.9,40.1,22.0,28.0,18.9,22.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,35.0,350.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-10.7,0.08,0.01,208.1,0.5,209.0,1.0,3.0,387.0,702.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,32.7,0.2,2.7,374.4,0.0,10.49,10.1,21.8,21.9,25.7,24.9,26.1,22.1,23.7,23.1,39.5,40.6,22.0,28.0,18.9,22.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.11,35.0,360.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-64.0,0.08,0.01,208.1,1.2,240.0,1.0,3.0,388.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,31.9,0.2,2.5,374.4,0.0,10.49,10.4,21.7,21.8,25.5,24.8,26.1,22.0,23.5,23.1,39.0,40.1,22.0,28.0,18.9,22.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,36.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-26.4,0.08,0.0,208.0,0.2,196.0,1.0,3.0,387.0,702.0,0.0,1.0,0.0,0.0,1.9,0.0,30.3,30.3,0.2,2.5,374.4,0.0,10.49,10.2,21.7,21.9,25.7,24.9,26.1,22.0,23.5,23.1,39.2,40.3,23.0,28.0,18.9,22.2,36.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,36.0,360.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-26.3,0.07,0.01,208.1,0.3,189.0,1.0,3.0,387.0,701.0,0.0,1.0,0.0,0.0,1.9,0.0,29.7,29.7,0.2,2.6,374.4,0.0,10.49,10.2,21.7,21.9,25.7,24.9,26.1,22.0,23.5,23.1,39.2,40.3,22.0,28.0,18.9,22.2,36.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,36.0,360.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-29.5,0.08,0.0,208.1,0.0,206.0,1.0,3.0,389.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,30.4,0.2,2.5,374.4,0.0,10.49,10.2,21.7,21.8,25.6,24.9,26.1,22.0,23.7,23.1,39.1,40.3,23.0,28.0,18.9,22.2,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,36.0,350.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-56.3,0.08,0.01,208.1,0.2,239.0,1.0,3.0,387.0,701.0,0.0,2.0,0.0,0.0,1.9,0.0,27.4,29.4,0.2,2.6,374.4,0.0,10.49,10.2,21.8,21.9,25.7,24.9,26.1,22.1,23.7,23.1,39.3,40.4,22.0,28.0,18.9,22.2,34.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,35.0,360.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-74.9,0.08,0.01,208.1,0.0,280.0,1.0,3.0,387.0,701.0,0.0,1.0,0.0,0.0,1.9,0.0,32.7,32.8,0.2,2.7,374.4,0.0,10.49,10.5,21.7,21.8,25.5,24.8,26.1,22.0,23.5,23.1,38.9,40.0,22.0,28.0,18.9,22.3,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,35.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-89.8,0.08,0.01,207.9,0.0,269.0,1.0,3.0,390.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,32.5,0.2,2.6,374.4,0.0,10.49,10.4,21.7,21.8,25.5,24.8,26.1,22.0,23.4,23.1,38.9,40.0,22.0,28.0,18.9,22.2,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,35.0,350.0,3.9,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,-24.2,0.08,0.01,208.1,1.3,216.0,1.0,3.0,387.0,701.0,0.0,1.0,0.0,0.0,1.9,0.0,31.0,31.2,0.2,2.5,374.4,0.0,10.49,10.4,21.7,21.8,25.5,24.9,26.1,22.0,23.7,23.1,39.1,40.2,22.0,28.0,18.9,22.2,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.03,45.12,36.0,360.0,4.0,0.0,0.0,0.0
0.0,208.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,-10.6,0.07,0.01,208.1,0.5,205.0,1.0,3.0,388.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,32.8,0.2,2.6,374.4,0.0,10.49,10.1,21.8,21.9,25.7,24.9,26.1,22.1,23.7,23.1,39.4,40.5,22.0,28.0,18.9,22.2,39.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,31.0,28.0,36.0,28.0,28.0,27.0,45.11,45.04,45.12,35.0,350.0,3.9,0.0,0.0,0.0
