轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.99,192,33.64,33.71,33.66,10.5,10.6,10.6,7.21,4.7,0.23,-0.05,211.6,10.5,38,1,3,381,677,58,0,62,7.1,12.4,85,29.9,30.9,0.2,2.4,66.1,0,7.24,25.0,35.6,37.9,39.3,38.9,40.0,36.6,37.7,39.4,53.2,53.7,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,37,35,40,42,42,43,45.08,45.04,45.1,53,530,5.2,0,0,0
7.95,144,33.05,33.12,33.07,10.5,11.1,10.4,8.13,0.8,0.09,0.0,212.2,14.9,42,1,3,380,677,62,1,64,7.8,11.0,78,29.7,30.6,0.2,2.0,66.1,0,7.24,25.0,35.8,38.0,39.4,39.0,40.1,36.7,37.8,39.5,53.3,53.8,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,52,520,5.2,0,0,0
6.74,136,33.05,33.12,33.07,10.5,10.9,10.4,6.96,-12.5,-0.11,-0.05,211.8,9.4,46,1,3,381,676,57,0,55,6.6,12.4,87,30.0,31.0,0.2,2.9,66.1,0,7.24,25.0,35.7,38.0,39.3,38.9,40.1,36.6,37.8,39.5,53.2,54.2,37,42,32,34.9,35,32,25,0,0,0,6,6,4,0,34,34,33,39,35,41,42,42,43,45.08,45.04,45.1,53,530,5.1,0,0,0
6.98,104,31.88,31.95,31.91,10.4,10.8,10.4,7.23,-17.7,0.02,-0.19,210.5,9.8,38,1,3,378,675,60,1,63,6.9,12.7,86,29.7,30.3,0.2,2.1,66.1,0,7.24,24.9,35.9,38.2,39.5,39.1,40.3,36.9,38.0,39.7,53.4,53.8,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,520,5.2,0,0,0
6.86,176,31.88,31.95,31.91,10.4,10.8,10.4,7.07,-13.8,0.0,-0.23,210.5,9.8,36,1,3,380,676,59,1,62,6.7,12.2,86,29.4,30.5,0.2,2.9,66.1,0,7.24,25.0,35.9,38.2,39.5,39.1,40.3,36.7,37.9,39.7,53.4,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,41,42,42,43,45.08,45.04,45.1,53,530,5.3,0,0,0
6.45,0,32.96,33.02,32.98,10.6,10.5,10.7,6.69,-39.0,0.14,-0.27,210.7,6.8,41,1,3,384,677,74,1,81,6.6,15.6,114,29.8,30.5,0.2,2.1,87.0,0,7.32,25.0,35.8,38.1,39.5,39.0,40.2,36.7,37.8,39.5,53.3,54.0,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,38,35,41,42,42,43,45.08,45.04,45.1,52,530,5.3,0,0,0
7.61,328,35.01,35.08,35.03,10.9,10.5,10.4,7.84,23.3,-0.01,0.21,211.4,14.3,28,1,3,379,678,62,3,68,7.7,11.1,81,30.0,30.7,0.2,2.1,66.1,0,7.24,25.0,35.6,37.9,39.1,38.8,39.9,36.4,37.7,39.5,53.2,53.7,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.09,52,520,5.2,0,0,0
6.82,48,33.05,33.12,33.07,10.6,10.6,10.6,7.01,-3.7,0.25,-0.13,211.3,13.2,40,1,3,382,677,61,0,64,7.0,11.7,87,30.3,30.8,0.2,2.2,66.1,0,7.24,25.1,35.6,37.9,39.3,38.8,40.0,36.4,37.7,39.5,53.2,53.8,36,42,32,34.9,37,31,25,0,0,0,6,6,4,0,34,34,33,38,35,41,42,42,43,45.07,45.04,45.1,52,530,5.2,0,0,0
7.36,152,31.0,31.07,31.02,10.6,12.0,10.8,7.53,-7.5,-0.11,0.13,210.3,12.3,30,1,3,390,677,107,0,107,7.2,21.1,142,29.8,30.4,0.2,2.6,223.0,0,8.82,25.0,35.8,38.1,39.5,39.0,40.2,36.9,37.9,39.6,53.3,54.0,36,42,32,34.9,35,33,25,0,0,0,6,6,4,0,33,34,33,37,35,40,42,42,43,45.08,45.04,45.1,53,530,5.3,0,0,0
7.22,264,30.65,30.71,30.67,10.4,10.4,10.9,7.42,2.6,0.05,0.16,211.5,13.6,35,1,3,397,681,120,1,128,7.3,23.4,163,29.7,30.6,0.2,2.2,128.8,0,7.47,25.0,35.5,37.7,39.0,38.7,39.7,36.5,37.6,39.2,53.1,53.6,36,42,32,34.9,35,33,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,53,540,5.3,0,0,0
6.57,216,32.96,33.02,32.98,10.4,10.5,10.9,6.81,-30.3,0.01,0.2,210.5,9.7,39,1,3,385,677,75,1,76,6.4,16.8,114,29.7,30.4,0.2,2.1,87.0,0,7.32,25.0,35.8,38.1,39.5,39.0,40.2,36.7,37.8,39.6,53.3,53.9,36,42,32,34.9,35,32,25,0,0,0,6,6,4,0,33,34,33,38,35,41,42,42,43,45.08,45.04,45.1,52,530,5.1,0,0,0
6.77,128,33.05,33.12,33.07,10.6,10.4,10.6,6.95,-14.0,0.1,-0.18,212.0,9.7,47,1,3,379,676,59,1,59,6.6,12.7,87,29.8,30.7,0.2,3.4,66.1,0,7.24,25.0,35.8,38.0,39.3,38.9,40.0,36.5,37.8,39.5,53.2,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,38,35,41,42,42,43,45.08,45.04,45.1,53,530,5.2,0,0,0
6.84,24,31.88,31.95,31.91,10.5,10.8,10.5,7.01,16.0,-0.07,0.23,210.7,10.7,30,1,3,378,677,59,0,67,7.0,12.1,87,29.8,30.6,0.2,3.4,66.1,0,7.24,24.9,35.9,38.2,39.5,39.1,40.3,36.8,38.0,39.7,53.4,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,41,42,42,43,45.08,45.04,45.09,51,540,5.1,0,0,0
6.48,288,32.96,33.02,32.98,10.6,10.5,10.8,6.66,-31.4,0.07,-0.14,25.5,9.7,47,1,3,384,677,74,0,75,6.6,16.4,114,30.0,30.3,0.2,2.4,87.0,0,7.32,25.0,35.8,38.0,39.5,39.0,40.2,36.7,37.9,39.6,53.3,53.8,36,42,32,34.9,36,33,25,0,0,0,6,6,4,2,34,34,33,38,36,40,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
7.82,272,29.03,29.09,29.05,10.6,10.6,10.5,8.04,3.8,0.08,-0.26,211.5,12.6,32,1,3,404,682,147,1,157,7.9,25.7,187,29.9,30.8,0.2,2.4,223.0,0,8.82,25.1,35.5,37.7,39.0,38.7,39.7,36.3,37.6,39.1,53.1,53.7,36,42,32,34.9,36,33,25,0,0,0,6,6,4,0,34,34,33,37,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
