轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.24,288,0.24,0.24,0.25,10.8,11.4,10.8,10.55,0.3,0.09,0.06,208.9,4.6,24,1,3,492,702,350,3,356,10.3,45.9,328,30.4,31.4,0.2,2.5,994.3,0,14.53,10.1,32.9,32.7,36.3,35.8,37.2,33.6,31.5,34.1,51.5,52.4,27,33,21,24.5,37,38,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.11,45,460,4.6,0,0,0
11.03,240,0.24,0.24,0.25,11.2,11.1,11.3,11.33,0.1,0.08,-0.02,209.2,6.7,28,1,3,538,703,427,1,431,11.0,52.8,374,31.7,32.6,0.2,2.6,1233.1,0,15.54,10.2,33.5,33.4,37.1,36.5,38.0,34.5,31.9,34.7,51.6,52.5,27,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.11,44,460,4.6,0,0,0
10.97,320,0.24,0.24,0.25,11.1,11.3,10.9,11.22,-12.6,0.17,0.0,209.0,5.2,33,1,3,529,702,421,0,428,10.9,52.4,371,31.5,31.9,0.2,2.6,1538.0,0,16.04,10.2,33.6,33.6,37.2,36.5,38.0,34.3,31.8,34.8,51.6,52.6,28,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,45,460,4.6,0,0,0
13.13,192,0.24,0.24,0.25,10.9,11.8,11.5,13.47,16.5,0.06,0.04,209.4,6.9,24,1,3,730,703,731,0,739,13.0,73.8,537,29.9,30.9,0.2,2.5,1843.3,0,16.49,10.2,33.1,33.1,36.8,36.2,37.5,34.0,31.6,34.5,51.5,52.5,27,33,21,24.5,38,41,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.1,46,460,4.6,0,0,0
10.64,112,0.24,0.24,0.25,11.1,11.0,11.4,10.85,4.3,0.07,0.02,208.9,4.4,25,1,3,505,703,372,1,375,10.6,48.9,343,31.7,32.4,0.2,2.6,1332.0,0,15.7,10.1,33.2,33.1,36.8,36.2,37.6,34.0,31.6,34.5,51.6,52.4,27,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.11,45,460,4.5,0,0,0
10.33,304,0.24,0.24,0.25,10.8,10.9,10.7,10.55,0.1,0.15,0.04,209.0,5.7,23,1,3,496,702,359,0,359,10.3,46.2,334,29.9,33.1,0.2,2.5,1004.6,0,14.58,10.1,33.1,32.9,36.5,36.0,37.4,33.8,31.6,34.3,51.5,52.5,27,33,21,24.5,37,39,25,0,0,0,6,6,4,0,26,26,26,33,31,36,33,33,35,45.1,45.04,45.11,45,460,4.6,0,0,0
11.95,320,0.24,0.24,0.25,11.0,11.3,11.6,12.23,3.6,0.03,0.0,209.1,9.0,27,1,3,594,703,532,2,536,11.8,60.0,433,30.4,31.7,0.2,2.5,1754.4,0,16.36,10.2,33.6,33.5,37.2,36.7,38.1,34.7,31.9,34.8,51.5,52.3,27,33,21,24.6,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,45,450,4.5,0,0,0
12.85,64,0.24,0.24,0.25,11.3,11.3,11.4,13.11,-7.5,0.08,0.01,209.3,7.1,32,1,3,683,704,660,-1,663,12.7,70.2,499,28.6,29.4,0.2,2.5,1224.8,0,15.53,10.2,33.1,33.1,36.7,36.1,37.5,34.0,31.7,34.5,51.5,52.5,27,33,21,24.5,36,39,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.11,44,460,4.5,0,0,0
12.24,192,0.24,0.24,0.25,10.8,11.4,11.3,12.52,-3.7,0.02,-0.02,209.3,7.6,27,1,3,630,703,588,1,596,12.2,65.6,465,30.8,31.9,0.2,2.5,1611.1,0,16.15,10.1,33.2,33.1,36.8,36.2,37.6,34.0,31.6,34.3,51.5,52.5,27,33,21,24.5,38,41,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.11,46,460,4.6,0,0,0
12.33,56,0.24,0.24,0.25,11.4,11.4,11.4,12.63,1.1,0.08,-0.01,209.1,4.5,26,1,3,634,703,588,1,593,12.2,64.5,464,30.2,30.9,0.2,2.6,1843.3,0,16.49,10.1,33.2,33.1,36.8,36.1,37.6,33.8,31.6,34.4,51.5,52.4,28,33,21,24.5,38,41,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.11,46,460,4.6,0,0,0
10.95,312,0.24,0.24,0.25,10.9,11.2,10.9,11.28,-2.0,0.1,0.01,209.3,5.0,32,1,3,532,702,425,0,428,11.0,52.8,373,31.5,31.8,0.2,2.6,1538.0,0,16.04,10.2,33.6,33.5,37.2,36.6,38.0,34.4,31.8,34.8,51.6,52.5,27,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.11,45,460,4.5,0,0,0
11.29,160,0.24,0.24,0.25,10.8,11.0,10.9,11.61,1.9,0.06,0.01,209.3,7.2,26,1,3,558,703,469,0,475,11.3,57.5,400,32.0,32.4,0.2,2.6,1229.0,0,15.54,10.2,33.5,33.4,37.1,36.5,37.9,34.3,31.8,34.8,51.5,52.5,28,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.11,46,460,4.6,0,0,0
11.02,8,0.24,0.24,0.25,10.9,11.1,10.8,11.28,13.5,0.06,0.02,209.3,6.1,21,1,3,531,702,425,0,427,11.1,51.2,372,29.6,30.1,0.2,2.5,916.6,0,14.14,10.1,32.9,32.8,36.5,35.9,37.3,33.7,31.6,34.2,51.5,52.4,27,33,21,24.5,35,37,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,45,460,4.6,0,0,0
11.16,208,0.24,0.24,0.25,10.8,11.1,10.9,11.4,-5.9,0.13,0.04,209.3,5.8,29,1,3,543,703,443,-1,451,11.1,54.9,384,28.7,31.0,0.2,2.5,1084.3,0,14.95,10.2,33.2,33.1,36.8,36.2,37.6,33.7,31.7,34.5,51.5,52.4,27,33,21,24.5,35,38,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,45,460,4.6,0,0,0
10.3,184,0.24,0.24,0.25,10.8,11.4,10.9,10.6,3.4,0.1,0.01,209.2,6.5,23,1,3,498,704,356,1,363,10.4,45.7,330,32.4,33.0,0.2,2.6,972.9,0,14.42,10.1,33.2,33.1,36.8,36.2,37.5,34.1,31.7,34.4,51.6,52.5,28,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.11,44,460,4.6,0,0,0
12.59,120,0.24,0.24,0.25,10.8,11.4,11.4,12.91,-9.0,0.05,0.02,209.2,6.2,30,1,3,664,704,648,1,654,12.6,71.1,495,31.2,31.8,0.2,2.6,1611.1,0,16.15,10.1,33.2,33.1,36.8,36.3,37.7,34.1,31.6,34.3,51.6,52.4,28,33,21,24.5,39,41,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.1,46,460,4.6,0,0,0
11.11,136,0.24,0.24,0.25,10.8,11.1,11.3,11.45,-5.7,0.03,0.02,209.3,5.9,28,1,3,543,703,443,0,443,11.1,55.2,385,28.8,31.1,0.2,2.5,1084.3,0,14.95,10.2,33.2,33.1,36.8,36.2,37.6,33.8,31.8,34.4,51.5,52.4,28,33,21,24.5,35,38,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,45,460,4.6,0,0,0
11.01,248,0.24,0.24,0.25,10.8,11.0,11.0,11.28,6.0,0.08,0.03,208.9,6.8,23,1,3,537,703,432,0,441,11.0,53.0,378,32.7,33.3,0.2,2.6,972.9,0,14.42,10.1,33.1,33.1,36.7,36.1,37.5,33.9,31.7,34.3,51.6,52.5,28,33,21,24.5,39,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,45,450,4.6,0,0,0
10.3,184,0.24,0.24,0.25,10.9,11.3,11.1,10.66,6.8,0.1,0.0,209.0,5.5,22,1,3,494,703,351,1,357,10.3,45.4,329,32.4,32.9,0.2,2.6,972.9,0,14.42,10.1,33.2,33.1,36.8,36.2,37.6,34.0,31.6,34.4,51.6,52.5,28,33,21,24.5,38,40,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.09,45.04,45.1,46,450,4.5,0,0,0
10.38,16,0.24,0.24,0.25,10.7,11.1,10.7,10.65,9.8,0.03,-0.02,209.1,5.5,22,1,3,495,702,362,0,367,10.3,46.6,337,29.3,31.9,0.2,2.5,1004.6,0,14.58,10.1,33.0,32.9,36.5,36.0,37.4,33.9,31.6,34.3,51.5,52.4,27,33,21,24.5,36,37,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,35,45.1,45.04,45.1,44,460,4.6,0,0,0
