轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,104,0.25,0.26,0.26,10.6,10.6,10.7,7.64,-3.6,0.09,0.01,210.2,3.8,97,1,3,402,703,113,1,123,7.5,21.0,152,31.8,32.2,0.2,2.6,2180.0,0,17.0,11.7,29.6,29.9,32.4,32.5,33.5,29.8,29.1,30.7,48.5,49.4,28,33,22.2,25.6,37,34,25,0,0,0,6,6,4,0,26,27,26,34,31,36,33,33,36,45.1,45.04,45.11,45,440,4.6,0,0,0
7.35,312,0.25,0.26,0.26,10.6,11.0,10.6,7.59,4.0,0.03,-0.08,210.4,3.7,98,1,3,394,703,90,2,93,7.5,17.6,122,31.8,32.1,0.2,2.5,2180.0,0,17.0,11.7,29.6,29.9,32.4,32.5,33.5,30.0,29.0,30.9,48.5,49.2,28,33,22.2,25.6,37,34,25,0,0,0,6,6,4,0,26,27,26,34,31,37,33,33,36,45.1,45.04,45.11,46,450,4.4,0,0,0
7.21,16,0.25,0.26,0.26,10.6,10.8,10.9,7.44,-12.0,0.08,0.04,210.0,3.1,101,1,3,386,701,41,1,44,7.3,8.2,59,32.9,33.5,0.2,2.5,1395.8,0,15.81,11.7,29.1,29.4,32.1,32.0,33.1,29.4,28.6,30.3,48.2,49.0,28,33,22.1,25.6,39,34,25,0,0,0,6,6,4,0,26,26,26,34,30,36,33,33,36,45.09,45.04,45.1,44,450,4.5,0,0,0
7.15,48,0.25,0.26,0.26,10.8,10.6,10.4,7.33,-8.4,0.25,0.06,210.4,2.5,84,1,3,395,703,42,2,44,7.1,9.1,60,30.4,31.1,0.2,2.5,1693.5,0,16.27,11.7,29.6,30.0,32.5,32.5,33.6,30.0,29.1,30.9,48.6,49.4,28,33,22.2,25.6,36,32,25,0,0,0,6,6,4,0,26,27,26,34,30,37,33,33,36,45.09,45.04,45.11,45,460,4.4,0,0,0
7.17,264,0.25,0.26,0.26,10.6,10.9,10.6,7.44,-8.8,0.2,-0.01,210.0,3.4,98,1,3,388,703,36,1,37,7.3,7.3,52,31.4,31.6,0.2,2.5,2180.0,0,17.0,11.7,29.3,29.6,32.2,32.3,33.3,29.7,28.8,30.6,48.3,49.1,29,33,22.2,25.6,37,33,25,0,0,0,6,6,4,0,26,26,26,33,31,37,33,33,36,45.1,45.04,45.11,45,460,4.6,0,0,0
7.34,168,0.25,0.26,0.26,10.6,10.6,10.4,7.54,2.4,0.1,0.01,210.4,3.6,98,1,3,399,703,96,0,101,7.3,18.7,128,31.8,31.9,0.2,2.5,2180.0,0,17.0,11.7,29.6,29.9,32.4,32.5,33.5,29.9,29.0,30.9,48.5,49.3,28,33,22.2,25.6,37,34,25,0,0,0,6,6,4,0,26,27,26,34,30,37,33,33,36,45.09,45.05,45.11,44,450,4.4,0,0,0
7.19,48,0.25,0.26,0.26,10.6,11.1,10.4,7.35,-0.3,-0.04,0.03,210.1,3.1,97,1,3,391,702,39,0,40,7.1,8.1,56,31.3,31.7,0.2,2.6,2180.0,0,17.0,11.7,29.3,29.6,32.2,32.3,33.3,29.7,28.8,30.5,48.3,49.1,28,33,22.2,25.6,37,33,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,36,45.09,45.04,45.11,46,440,4.5,0,0,0
7.23,8,0.25,0.26,0.26,10.6,10.9,10.4,7.43,-4.0,0.06,0.06,210.0,3.1,96,1,3,392,703,60,1,57,7.1,11.9,82,29.7,32.9,0.2,2.6,2180.0,0,17.0,11.7,29.4,29.8,32.3,32.4,33.4,29.8,29.0,30.7,48.4,49.3,28,33,22.2,25.6,36,33,25,0,0,0,6,6,4,0,26,27,26,34,31,37,33,33,36,45.09,45.04,45.11,44,460,4.6,0,0,0
7.22,88,0.25,0.26,0.26,10.6,10.6,11.4,7.44,-10.8,0.06,-0.05,210.1,2.8,101,1,3,390,701,49,1,50,7.1,9.8,71,32.6,33.5,0.2,2.5,1395.8,0,15.81,11.7,29.1,29.4,32.1,32.0,33.1,29.4,28.6,30.3,48.2,49.1,28,33,22.1,25.6,39,34,25,0,0,0,6,6,4,0,26,26,26,34,30,36,33,33,36,45.09,45.04,45.11,44,450,4.5,0,0,0
7.31,168,0.25,0.26,0.26,10.6,11.0,10.5,7.54,-5.2,0.07,0.01,210.2,3.0,100,1,3,392,703,81,1,82,7.2,15.7,109,32.4,32.6,0.2,2.5,2180.0,0,17.0,11.7,29.5,29.9,32.4,32.4,33.5,30.0,29.0,30.9,48.5,49.4,28,33,22.2,25.6,38,35,25,0,0,0,6,6,4,0,26,26,26,34,31,36,33,33,36,45.09,45.04,45.1,44,460,4.5,0,0,0
