轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,332.0,30.23,30.29,30.25,10.6,10.9,10.5,7.48,-10.1,-0.03,0.12,209.1,7.4,349.0,1.0,3.0,395.0,699.0,60.0,0.0,63.0,7.4,11.5,84.0,31.6,32.2,0.2,2.9,66.1,0.0,7.24,10.7,24.2,24.8,27.8,27.5,28.5,25.1,24.9,25.6,46.6,47.7,25.0,30.0,18.7,21.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,40.0,420.0,4.2,0.0,0.0,0.0
7.89,352.0,30.23,30.29,30.25,10.7,10.5,10.4,8.14,0.5,0.08,0.09,209.3,14.1,343.0,1.0,3.0,391.0,701.0,62.0,1.0,65.0,7.8,10.7,78.0,30.8,31.7,0.2,3.3,66.1,0.0,7.24,10.5,23.8,24.4,27.5,27.2,28.1,24.9,24.8,25.3,46.4,47.4,25.0,30.0,18.6,21.7,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,40.0,410.0,4.1,0.0,0.0,0.0
7.86,96.0,30.23,30.29,30.25,10.6,10.4,10.5,8.03,-2.8,0.09,0.07,209.0,14.0,344.0,1.0,3.0,391.0,700.0,61.0,1.0,63.0,7.8,11.0,79.0,30.6,31.1,0.2,2.2,66.1,0.0,7.24,10.5,23.6,24.2,27.2,26.9,27.8,24.6,24.6,25.1,46.2,47.3,25.0,30.0,18.5,21.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,410.0,4.1,0.0,0.0,0.0
7.73,84.0,30.23,30.29,30.25,10.8,10.4,10.4,8.03,0.0,0.07,0.04,209.1,12.9,344.0,1.0,3.0,395.0,701.0,62.0,0.0,62.0,7.7,11.4,79.0,31.1,32.0,0.2,3.5,66.1,0.0,7.24,10.5,23.9,24.6,27.6,27.3,28.3,25.0,24.9,25.5,46.5,47.4,25.0,30.0,18.7,21.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,41.0,420.0,4.0,0.0,0.0,0.0
7.72,172.0,30.23,30.29,30.25,10.8,10.4,10.5,7.93,-4.9,0.13,0.03,209.1,11.1,349.0,1.0,3.0,393.0,700.0,61.0,2.0,66.0,7.8,11.6,80.0,31.5,32.0,0.2,2.2,66.1,0.0,7.24,10.6,24.0,24.7,27.7,27.5,28.4,25.2,24.9,25.6,46.5,47.4,25.0,30.0,18.7,21.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,400.0,4.2,0.0,0.0,0.0
7.7,84.0,30.23,30.29,30.25,10.5,10.8,10.5,7.87,0.4,0.08,0.03,209.0,8.4,344.0,1.0,3.0,394.0,701.0,61.0,-1.0,68.0,7.6,11.6,81.0,30.4,30.8,0.2,2.1,66.1,0.0,7.24,10.5,23.5,24.0,27.1,26.9,27.8,24.6,24.6,25.0,46.2,47.2,25.0,30.0,18.5,21.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,420.0,4.0,0.0,0.0,0.0
7.9,240.0,30.23,30.29,30.25,10.4,10.9,10.4,8.14,3.9,0.23,0.01,209.1,9.7,345.0,1.0,3.0,391.0,700.0,62.0,0.0,65.0,7.9,10.7,78.0,31.5,32.3,0.2,2.9,66.1,0.0,7.24,10.6,24.0,24.7,27.7,27.4,28.4,25.0,24.9,25.5,46.5,47.6,25.0,30.0,18.7,21.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,410.0,4.1,0.0,0.0,0.0
7.19,260.0,30.23,30.29,30.25,10.8,10.5,10.5,7.44,-8.5,0.21,-0.1,209.2,8.3,348.0,1.0,3.0,388.0,700.0,61.0,1.0,62.0,7.1,11.9,84.0,31.5,32.1,0.2,2.7,66.1,0.0,7.24,10.7,24.2,24.8,27.8,27.5,28.5,25.1,24.9,25.6,46.6,47.7,25.0,30.0,18.7,21.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,40.0,420.0,4.2,0.0,0.0,0.0
7.8,108.0,30.23,30.29,30.25,10.4,10.4,10.6,8.03,1.9,0.08,0.02,209.1,13.2,345.0,1.0,3.0,396.0,701.0,62.0,0.0,65.0,7.9,10.7,79.0,30.6,31.4,0.2,2.5,66.1,0.0,7.24,10.5,23.6,24.3,27.4,26.9,27.9,24.5,24.7,25.2,46.3,47.2,25.0,30.0,18.5,21.7,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,28.0,33.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,420.0,4.1,0.0,0.0,0.0
8.07,56.0,30.23,30.29,30.25,10.4,10.4,10.6,8.25,-3.0,0.12,-0.07,209.2,13.2,342.0,1.0,3.0,393.0,701.0,62.0,-1.0,61.0,8.0,10.6,76.0,30.7,31.7,0.2,2.5,66.1,0.0,7.24,10.5,23.7,24.4,27.5,27.1,28.1,24.8,24.7,25.3,46.3,47.2,25.0,30.0,18.5,21.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,35.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,420.0,4.0,0.0,0.0,0.0
8.19,268.0,30.23,30.29,30.25,10.5,11.0,10.5,8.46,-8.4,0.0,0.11,209.1,14.2,344.0,1.0,3.0,393.0,700.0,62.0,2.0,67.0,8.0,10.6,75.0,30.7,31.6,0.2,2.4,66.1,0.0,7.24,10.5,23.7,24.3,27.4,27.0,28.0,24.8,24.7,25.3,46.3,47.3,25.0,30.0,18.5,21.7,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,41.0,420.0,4.0,0.0,0.0,0.0
7.94,312.0,30.23,30.29,30.25,10.5,11.1,10.4,8.14,-5.6,0.14,0.03,209.1,13.4,345.0,1.0,3.0,397.0,701.0,62.0,-1.0,62.0,7.8,11.4,78.0,30.5,31.1,0.2,2.5,66.1,0.0,7.24,10.5,23.6,24.2,27.2,26.9,27.8,24.6,24.6,25.1,46.2,47.3,25.0,30.0,18.5,21.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,41.0,420.0,4.2,0.0,0.0,0.0
7.66,244.0,30.23,30.29,30.25,10.4,10.4,10.6,7.85,-12.1,0.05,0.0,209.3,13.4,350.0,1.0,3.0,393.0,700.0,62.0,0.0,61.0,7.5,11.1,80.0,31.3,32.1,0.2,3.6,66.1,0.0,7.24,10.6,24.0,24.7,27.7,27.5,28.4,25.2,24.9,25.6,46.5,47.6,25.0,30.0,18.7,21.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,33.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
8.08,28.0,30.23,30.29,30.25,10.4,10.8,10.4,8.25,-0.1,0.08,-0.01,208.9,13.5,343.0,1.0,3.0,396.0,700.0,61.0,1.0,63.0,7.9,10.7,76.0,30.6,31.2,0.2,3.7,66.1,0.0,7.24,10.5,23.6,24.2,27.2,26.9,27.9,24.4,24.6,25.1,46.2,47.1,25.0,30.0,18.5,21.7,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,35.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,410.0,4.2,0.0,0.0,0.0
7.74,0.0,30.23,30.29,30.25,10.5,10.4,10.7,7.87,-5.8,0.08,0.14,209.0,14.1,346.0,1.0,3.0,395.0,700.0,61.0,0.0,63.0,7.7,10.9,80.0,31.0,32.0,0.2,2.1,66.1,0.0,7.24,10.5,23.9,24.4,27.5,27.3,28.2,25.0,24.9,25.3,46.4,47.3,25.0,30.0,18.7,21.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,41.0,420.0,4.2,0.0,0.0,0.0
7.66,240.0,30.23,30.29,30.25,10.5,10.4,10.6,7.85,-3.6,0.14,0.01,209.1,14.4,348.0,1.0,3.0,391.0,700.0,62.0,1.0,65.0,7.8,11.1,80.0,31.8,32.1,0.2,2.1,66.1,0.0,7.24,10.6,24.0,24.7,27.7,27.4,28.4,25.0,24.9,25.5,46.5,47.4,25.0,30.0,18.7,21.9,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,33.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
7.8,228.0,30.23,30.29,30.25,10.8,10.5,10.5,8.02,-4.4,-0.03,0.05,209.0,12.8,345.0,1.0,3.0,388.0,700.0,61.0,2.0,66.0,7.9,11.4,79.0,31.3,31.9,0.2,2.7,66.1,0.0,7.24,10.6,24.0,24.6,27.6,27.3,28.3,24.8,24.8,25.5,46.5,47.4,26.0,30.0,18.7,21.9,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,41.0,420.0,4.1,0.0,0.0,0.0
7.85,20.0,30.23,30.29,30.25,10.8,10.4,10.4,8.08,0.0,0.17,-0.1,209.1,13.4,346.0,1.0,3.0,394.0,700.0,62.0,1.0,66.0,7.7,11.5,79.0,31.8,32.3,0.2,2.6,66.1,0.0,7.24,10.6,24.0,24.6,27.7,27.4,28.4,25.0,24.9,25.5,46.5,47.4,25.0,30.0,18.7,21.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,40.0,400.0,4.0,0.0,0.0,0.0
7.88,168.0,30.23,30.29,30.25,10.8,10.5,10.4,8.14,-2.8,0.01,0.04,209.1,9.9,344.0,1.0,3.0,395.0,700.0,62.0,0.0,61.0,7.8,11.2,79.0,30.4,31.2,0.2,2.3,66.1,0.0,7.24,10.5,23.6,24.2,27.2,26.9,27.8,24.6,24.6,25.1,46.2,47.3,24.0,30.0,18.5,21.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,28.0,34.0,30.0,30.0,32.0,45.12,45.04,45.11,42.0,410.0,4.2,0.0,0.0,0.0
