轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.63,76,19.13,19.15,19.14,10.5,10.6,10.7,6.8,3.7,0.08,-0.01,209.0,6.0,129,1,3,397,705,75,1,83,6.6,16.5,113,23.7,24.3,0.2,2.6,86.0,0,7.31,2.9,17.5,18.2,21.8,20.8,22.1,18.4,21.5,20.9,44.0,45.1,24,28,16.5,19.7,30,27,25,0,0,0,6,6,4,0,23,23,23,31,28,33,28,28,30,45.11,45.04,45.12,39,390,3.9,0,0,0
6.32,228,18.25,18.26,18.25,10.6,10.5,10.5,6.5,0.9,0.02,0.1,209.0,5.3,140,1,3,394,705,52,0,51,6.2,11.2,82,23.9,24.6,0.2,2.6,68.8,0,7.25,2.9,17.7,18.3,21.9,21.0,22.2,18.6,21.4,21.0,44.1,45.2,24,28,16.5,19.7,30,26,25,0,0,0,6,6,4,0,23,23,23,31,28,34,28,28,30,45.11,45.04,45.11,39,390,4.0,0,0,0
9.09,204,14.15,14.16,14.16,12.3,11.7,13.1,9.36,13.7,0.09,0.02,209.9,6.7,119,1,3,434,706,209,0,214,9.1,30.2,225,23.8,24.4,0.2,2.6,216.9,0,8.74,2.9,17.2,17.9,21.5,20.6,21.9,18.2,21.3,20.6,43.7,45.0,24,28,16.4,19.5,30,30,25,0,0,0,6,6,4,0,22,23,23,31,28,34,28,28,30,45.11,45.04,45.12,39,400,3.9,0,0,0
6.89,340,18.53,18.54,18.53,10.6,10.6,10.4,7.12,-18.9,0.07,0.11,208.9,7.6,135,1,3,405,704,113,0,120,6.8,22.7,162,23.9,24.3,0.2,2.6,123.6,0,7.45,2.9,17.7,18.4,22.0,21.0,22.4,18.5,21.8,21.0,44.1,45.2,24,28,16.5,19.7,30,28,25,0,0,0,6,6,4,0,23,23,23,31,28,34,28,28,30,45.11,45.05,45.11,39,390,4.0,0,0,0
8.32,344,20.32,20.33,20.32,10.6,10.6,10.5,8.59,3.4,0.1,-0.08,210.1,7.4,120,1,3,399,705,80,0,82,8.2,13.9,97,23.9,24.1,0.2,2.6,86.0,0,7.31,2.9,17.4,18.0,21.7,20.6,22.0,18.2,21.3,20.6,43.8,44.9,24,28,16.4,19.7,30,26,25,0,0,0,6,6,4,0,23,23,23,31,28,34,28,28,30,45.11,45.04,45.12,39,390,3.9,0,0,0
8.02,312,20.32,20.33,20.32,10.6,10.6,10.5,8.25,0.9,0.12,-0.08,210.1,8.6,121,1,3,399,706,80,1,82,7.9,14.0,100,23.8,24.2,0.2,2.6,86.0,0,7.31,2.9,17.3,18.0,21.7,20.6,22.0,18.2,21.3,20.8,43.8,45.0,23,28,16.4,19.7,30,27,25,0,0,0,6,6,4,0,23,23,23,31,28,34,28,28,30,45.11,45.04,45.11,39,390,4.0,0,0,0
7.58,100,18.86,18.88,18.87,10.5,10.8,10.6,7.85,15.5,0.27,0.09,210.4,8.2,115,1,3,401,706,81,2,84,7.5,15.0,107,23.8,24.4,0.2,2.6,86.0,0,7.31,2.9,17.4,18.0,21.7,20.7,22.0,18.3,21.1,20.7,43.9,45.1,23,28,16.5,19.7,30,27,25,0,0,0,6,6,4,0,23,23,23,30,28,34,28,28,30,45.11,45.04,45.12,39,400,3.9,0,0,0
7.71,332,18.25,18.26,18.25,10.4,10.9,10.6,7.94,1.5,0.05,-0.17,209.0,6.8,133,1,3,401,706,61,0,69,7.8,11.2,80,24.1,24.4,0.2,2.6,66.1,0,7.24,2.9,17.6,18.3,21.9,20.9,22.2,18.5,21.2,21.0,44.0,45.2,24,28,16.5,19.7,30,26,25,0,0,0,6,6,4,0,23,23,23,31,28,34,28,28,30,45.11,45.04,45.11,39,390,4.0,0,0,0
6.48,156,20.32,20.33,20.32,10.5,10.5,10.6,6.72,6.1,0.08,-0.08,209.9,5.8,120,1,3,398,705,74,0,70,6.3,15.6,113,24.2,24.5,0.2,2.6,86.0,0,7.31,2.9,17.2,17.9,21.5,20.6,21.9,18.2,21.4,20.7,43.8,45.0,23,28,16.4,19.5,30,27,25,0,0,0,6,6,4,0,23,23,23,31,27,33,28,28,30,45.11,45.04,45.11,39,390,4.0,0,0,0
8.21,88,20.32,20.33,20.32,10.6,10.6,10.6,8.47,3.2,0.08,-0.08,209.7,8.6,122,1,3,397,705,80,1,86,8.3,13.6,99,23.9,24.4,0.2,2.6,86.0,0,7.31,2.9,17.3,17.9,21.6,20.6,22.0,18.2,21.5,20.6,43.8,45.1,23,28,16.4,19.5,30,27,25,0,0,0,6,6,4,0,23,23,23,31,28,34,28,28,30,45.11,45.04,45.11,39,390,3.9,0,0,0
