轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.85,176.0,0.25,0.25,0.25,11.1,12.7,11.3,15.1,-1.0,0.06,-0.04,211.6,9.5,340.0,1.0,3.0,950.0,688.0,1026.0,1.0,1028.0,14.7,91.9,672.0,28.4,31.1,0.2,3.5,2180.0,0.0,17.0,20.1,31.3,31.5,33.6,33.8,34.8,31.7,29.0,31.9,47.0,47.8,28.0,34.0,23.5,26.3,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,35.0,34.0,34.0,35.0,45.1,45.04,45.11,45.0,460.0,4.6,0.0,0.0,0.0
13.73,232.0,0.25,0.25,0.25,11.8,11.6,11.6,14.1,10.9,0.1,0.03,211.6,6.7,346.0,1.0,3.0,799.0,695.0,832.0,0.0,833.0,13.6,83.4,583.0,31.7,32.4,0.2,2.2,2180.0,0.0,17.0,19.9,31.7,32.0,34.0,34.2,35.2,32.1,29.2,32.3,47.1,48.0,28.0,34.0,23.5,26.3,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,35.0,34.0,34.0,35.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
7.37,192.0,0.25,0.25,0.25,10.5,10.9,10.6,7.64,7.0,0.08,0.04,211.6,3.0,347.0,1.0,3.0,394.0,689.0,91.0,2.0,97.0,7.3,16.8,121.0,28.7,30.7,0.2,3.2,434.5,0.0,11.03,19.5,31.4,31.6,33.8,34.0,34.9,32.1,30.1,32.4,47.3,48.2,28.0,34.0,23.5,26.4,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,35.0,34.0,34.0,35.0,45.1,45.04,45.11,45.0,460.0,4.5,0.0,0.0,0.0
12.25,176.0,0.25,0.25,0.25,10.8,11.3,11.1,12.58,-9.0,0.07,0.0,211.5,9.6,356.0,1.0,3.0,633.0,692.0,592.0,1.0,595.0,12.3,66.6,467.0,30.2,31.0,0.2,3.6,2180.0,0.0,17.0,20.1,31.5,31.8,33.9,34.1,35.0,32.0,29.1,32.1,47.0,47.7,28.0,34.0,23.5,26.3,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,36.0,34.0,34.0,35.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
12.67,224.0,0.25,0.25,0.25,11.5,11.3,11.4,13.03,-3.3,0.1,-0.02,211.5,7.5,342.0,1.0,3.0,672.0,694.0,647.0,-1.0,646.0,12.6,70.3,493.0,32.6,33.1,0.2,2.0,2180.0,0.0,17.0,19.8,31.8,32.1,34.1,34.3,35.3,32.3,29.3,32.4,47.2,48.0,28.0,34.0,23.5,26.3,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,36.0,34.0,34.0,35.0,45.1,45.04,45.11,45.0,460.0,4.6,0.0,0.0,0.0
8.58,136.0,0.25,0.25,0.25,10.6,10.8,10.9,8.82,-8.4,0.08,0.01,211.5,5.2,344.0,1.0,3.0,425.0,690.0,202.0,1.0,209.0,8.5,32.8,228.0,31.1,32.5,0.2,2.1,933.0,0.0,14.22,19.7,31.7,32.0,34.1,34.3,35.3,32.3,29.7,32.5,47.3,48.0,28.0,34.0,23.5,26.3,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,36.0,34.0,34.0,35.0,45.1,45.04,45.11,46.0,450.0,4.6,0.0,0.0,0.0
12.89,152.0,0.25,0.25,0.25,10.8,11.3,11.3,13.16,18.2,0.13,0.05,211.5,5.3,341.0,1.0,3.0,709.0,694.0,698.0,1.0,701.0,12.8,72.5,520.0,32.1,33.1,0.2,3.3,2180.0,0.0,17.0,19.9,31.8,32.1,34.1,34.3,35.3,32.3,29.3,32.3,47.2,47.9,28.0,34.0,23.5,26.3,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,33.0,31.0,36.0,34.0,34.0,35.0,45.1,45.04,45.11,45.0,460.0,4.5,0.0,0.0,0.0
14.16,112.0,0.25,0.25,0.25,10.9,11.6,11.6,14.47,0.3,0.08,0.04,211.4,7.3,343.0,1.0,3.0,870.0,690.0,920.0,0.0,927.0,14.1,88.5,627.0,29.1,31.1,0.2,2.2,2180.0,0.0,17.0,20.1,31.1,31.4,33.4,33.6,34.6,31.7,28.9,31.9,47.0,47.9,28.0,34.0,23.5,26.3,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,35.0,34.0,34.0,35.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
14.31,256.0,0.25,0.25,0.25,12.0,11.3,11.9,14.72,17.2,0.15,-0.05,211.5,7.6,337.0,1.0,3.0,889.0,688.0,945.0,1.0,957.0,14.4,90.3,634.0,29.2,31.1,0.2,2.4,2180.0,0.0,17.0,20.1,31.2,31.5,33.5,33.7,34.7,31.9,29.1,31.8,47.0,47.7,27.0,34.0,23.5,26.3,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,33.0,31.0,36.0,34.0,34.0,35.0,45.1,45.04,45.11,45.0,460.0,4.6,0.0,0.0,0.0
8.98,280.0,0.25,0.25,0.25,10.6,10.6,11.1,9.19,2.0,0.1,0.01,211.4,4.4,341.0,1.0,3.0,431.0,692.0,228.0,1.0,229.0,8.9,34.9,248.0,31.1,33.2,0.2,3.4,1221.7,0.0,15.52,19.7,31.8,32.1,34.1,34.3,35.3,32.2,29.6,32.5,47.3,48.3,28.0,34.0,23.5,26.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,34.0,31.0,36.0,34.0,34.0,35.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
