轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.9,52.0,21.7,21.72,21.75,10.9,10.7,10.6,9.2,0.6,0.08,0.0,208.5,12.6,326.0,1.0,3.0,443.0,702.0,240.0,0.0,255.0,9.0,37.7,264.0,30.1,30.7,0.2,2.5,250.0,0.0,9.16,13.7,27.3,27.5,30.4,30.1,31.4,28.0,29.5,29.1,49.6,50.5,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
9.09,144.0,21.72,21.73,21.76,10.6,10.6,10.9,9.31,-0.7,0.08,0.01,208.1,10.4,326.0,1.0,3.0,442.0,702.0,245.0,0.0,250.0,9.1,37.3,260.0,31.4,31.6,0.2,2.5,250.0,0.0,9.16,13.6,27.1,27.4,30.3,30.1,31.3,27.9,29.4,29.0,49.6,50.4,30.0,35.0,22.9,26.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
9.26,204.0,21.62,21.64,21.67,10.7,10.6,10.6,9.51,-9.3,0.09,0.01,208.3,12.9,328.0,1.0,3.0,444.0,703.0,251.0,0.0,255.0,9.2,37.7,262.0,30.8,31.6,0.2,2.5,254.0,0.0,9.21,13.6,27.1,27.4,30.2,30.1,31.3,27.8,29.5,29.0,49.6,50.3,30.0,35.0,22.9,26.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,470.0,4.7,0.0,0.0,0.0
9.06,48.0,21.5,21.51,21.54,10.9,10.7,10.6,9.36,-3.4,0.07,-0.04,208.2,12.2,327.0,1.0,3.0,451.0,702.0,255.0,0.0,255.0,9.1,38.0,273.0,31.1,31.7,0.2,2.5,263.0,0.0,9.32,13.6,27.1,27.3,30.2,30.1,31.3,28.0,29.4,28.9,49.5,50.4,30.0,35.0,22.9,25.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
8.97,128.0,21.68,21.69,21.72,10.7,10.8,10.8,9.2,-4.0,0.05,0.01,208.1,11.0,327.0,1.0,3.0,443.0,703.0,247.0,1.0,254.0,8.9,37.8,266.0,31.4,32.4,0.2,2.6,255.0,0.0,9.22,13.6,27.1,27.3,30.2,30.1,31.2,27.8,29.4,28.8,49.6,50.4,30.0,35.0,22.9,25.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
8.95,116.0,21.74,21.75,21.78,10.7,11.3,11.1,9.2,-2.5,0.1,-0.03,208.2,11.9,326.0,1.0,3.0,445.0,703.0,242.0,1.0,248.0,8.9,35.9,262.0,30.1,30.6,0.2,2.5,248.0,0.0,9.14,13.6,27.2,27.4,30.4,30.1,31.3,27.9,29.5,29.0,49.6,50.6,30.0,35.0,22.9,26.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
9.17,136.0,21.58,21.59,21.62,10.9,10.8,10.6,9.4,-0.4,0.07,0.02,208.3,12.5,327.0,1.0,3.0,445.0,703.0,250.0,1.0,258.0,9.2,38.2,266.0,31.1,31.6,0.2,2.6,258.0,0.0,9.26,13.6,27.1,27.3,30.2,30.1,31.3,28.1,29.5,29.0,49.6,50.3,30.0,35.0,22.9,26.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
9.21,172.0,21.53,21.55,21.57,10.6,10.6,10.9,9.41,-1.2,0.04,0.0,208.3,10.5,327.0,1.0,3.0,453.0,703.0,259.0,1.0,266.0,9.3,37.3,271.0,29.2,30.9,0.2,2.5,265.0,0.0,9.35,13.7,27.3,27.5,30.6,30.3,31.4,28.2,29.5,29.2,49.7,50.7,30.0,35.0,23.0,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,32.0,37.0,35.0,35.0,37.0,45.09,45.05,45.1,48.0,480.0,4.7,0.0,0.0,0.0
8.92,212.0,21.75,21.76,21.79,10.6,10.6,10.8,9.13,-1.6,0.08,-0.06,208.1,12.2,326.0,1.0,3.0,444.0,702.0,238.0,2.0,245.0,9.0,37.1,260.0,30.2,30.7,0.2,2.5,247.0,0.0,9.13,13.6,27.2,27.4,30.4,30.2,31.4,28.2,29.6,29.0,49.6,50.5,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
8.96,180.0,21.68,21.69,21.72,10.9,10.7,10.6,9.24,-3.0,0.08,0.06,207.9,13.2,326.0,1.0,3.0,442.0,702.0,246.0,1.0,250.0,8.9,37.8,267.0,31.3,31.8,0.2,2.6,255.0,0.0,9.22,13.6,27.1,27.3,30.2,30.1,31.2,27.9,29.4,28.8,49.6,50.4,30.0,35.0,22.9,25.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
