轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,190,0.24,0.24,0.24,11.3,10.6,10.5,8.63,5.7,0.07,-0.03,209.9,4.8,44,1,1,421,691,191,1,190,8.3,30.7,219,30.3,31.4,0.2,2.3,2067.6,0,16.83,26.1,27.1,29.8,28.9,29.5,30.3,27.5,29.9,30.3,40.4,41.0,32,37,28.8,31.0,36,35,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,37,45.09,45.05,45.1,47,480,4.7,0,0,0
7.97,95,0.24,0.24,0.24,10.5,11.1,10.8,8.25,-19.8,0.21,0.08,211.0,3.4,41,1,1,410,692,160,1,162,7.9,27.7,196,29.6,30.3,0.2,2.2,2067.6,0,16.83,26.1,27.3,29.9,29.1,29.8,30.4,27.7,30.2,30.6,40.7,41.2,32,37,28.9,31.1,35,34,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,46,470,4.7,0,0,0
8.42,193,0.24,0.24,0.24,11.3,10.7,10.5,8.68,-2.2,0.13,0.06,210.2,3.9,53,1,1,422,691,192,-1,193,8.3,31.8,222,31.4,32.3,0.2,2.3,1990.1,0,16.71,26.1,26.8,29.6,28.7,29.3,30.1,27.2,29.9,30.2,40.2,40.8,32,37,28.8,31.0,37,36,25,0,0,0,6,6,4,0,29,29,29,36,33,39,37,37,37,45.09,45.04,45.11,47,470,4.7,0,0,0
8.24,346,0.24,0.24,0.24,11.3,10.6,10.5,8.52,3.2,0.08,-0.04,210.2,4.6,55,1,1,417,691,180,0,180,8.2,30.9,212,29.7,30.5,0.2,2.2,2067.6,0,16.83,26.1,27.4,29.9,29.1,29.8,30.6,27.8,30.2,30.7,40.7,41.5,32,37,28.9,31.1,35,34,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.11,47,470,4.7,0,0,0
7.61,214,0.24,0.24,0.24,10.5,11.3,10.6,7.85,8.1,0.08,0.06,211.9,4.5,24,1,1,402,691,140,1,148,7.8,25.9,178,29.6,30.5,0.2,2.2,2067.6,0,16.83,26.1,27.2,29.9,29.0,29.7,30.4,27.6,30.2,30.5,40.7,41.3,32,37,28.9,31.1,35,33,25,0,0,0,6,6,4,0,29,29,29,36,33,39,37,37,37,45.09,45.05,45.1,48,480,4.8,0,0,0
7.36,129,0.24,0.24,0.24,10.9,10.9,10.4,7.59,28.4,0.14,0.06,25.6,3.3,27,1,1,397,689,103,0,104,7.3,20.5,135,29.8,30.8,0.2,2.2,1500.0,0,15.98,26.1,27.2,29.9,29.0,29.7,30.4,27.8,30.3,30.4,40.6,41.2,32,37,28.8,31.0,35,34,25,0,0,0,6,6,4,1,29,29,29,36,33,38,37,37,37,45.09,45.04,45.1,46,480,4.7,0,0,0
7.55,352,0.24,0.24,0.24,10.6,10.6,11.3,7.75,9.7,0.15,-0.01,213.0,4.0,20,1,1,398,690,134,1,137,7.6,24.7,175,29.7,30.7,0.2,2.2,1500.0,0,15.98,26.1,27.2,29.9,29.0,29.7,30.4,27.8,30.2,30.4,40.6,41.3,32,37,28.8,31.1,35,33,25,0,0,0,6,6,4,0,29,29,29,36,33,39,37,37,37,45.09,45.04,45.11,47,480,4.7,0,0,0
7.83,82,0.24,0.24,0.24,11.3,10.6,10.5,8.04,5.5,0.25,-0.03,211.0,4.8,59,1,1,404,691,151,0,152,7.7,26.4,190,31.8,32.6,0.2,2.3,2067.6,0,16.83,26.1,26.7,29.5,28.6,29.3,30.1,27.4,29.9,30.0,40.2,40.8,32,37,28.8,31.0,37,35,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,37,45.09,45.04,45.1,47,470,4.6,0,0,0
7.74,129,0.24,0.24,0.24,11.3,10.5,10.5,7.99,-25.2,0.14,0.05,25.1,5.3,50,1,1,409,692,149,0,155,7.7,27.8,187,33.1,33.6,0.2,2.3,1500.0,0,15.98,26.1,26.7,29.4,28.6,29.2,30.1,27.2,29.8,30.1,40.1,40.8,32,37,28.8,31.0,38,37,25,0,0,0,6,6,4,2,29,29,29,36,33,38,37,37,37,45.09,45.04,45.1,46,480,4.7,0,0,0
8.34,281,0.24,0.24,0.24,10.6,11.6,10.6,8.58,5.8,0.03,0.05,209.8,4.2,44,1,1,419,691,187,1,195,8.3,30.2,216,30.3,31.4,0.2,2.3,2067.6,0,16.83,26.1,27.1,29.7,28.9,29.6,30.3,27.6,29.9,30.2,40.4,41.2,31,37,28.8,31.0,36,35,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,37,45.09,45.04,45.1,47,470,4.7,0,0,0
