轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.64,320,0.24,0.3,0.28,11.1,11.3,12.5,15.95,12.9,0.1,0.01,211.7,9.9,349,1,3,1461,686,1674,0,1686,15.6,150.9,1023,29.1,32.6,0.2,3.1,2180.0,0,17.0,18.1,62.2,64.6,66.9,65.5,67.7,65.1,52.8,63.8,59.9,60.6,33,40,29.3,32.0,49,54,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.08,45.04,45.1,51,520,5.2,0,0,0
14.98,240,0.24,0.3,0.28,11.9,12.2,11.1,15.22,-2.8,0.06,0.05,211.9,7.1,352,1,3,1192,686,1341,1,1361,14.9,124.6,862,30.3,33.0,0.2,3.5,2180.0,0,17.0,18.1,62.6,65.0,67.3,65.9,68.1,65.5,53.0,64.0,59.9,60.7,34,40,29.3,32.0,50,56,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.08,45.04,45.1,51,510,5.2,0,0,0
15.27,264,0.24,0.3,0.28,11.3,11.1,12.5,15.65,7.5,0.05,0.06,211.9,9.6,350,1,3,1355,686,1543,-2,1560,15.3,145.0,964,30.0,32.6,0.2,2.1,2180.0,0,17.0,18.0,61.9,64.2,66.6,65.2,67.4,64.8,52.6,63.5,59.9,60.6,34,40,29.2,31.9,49,54,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.09,45.04,45.1,51,520,5.1,0,0,0
16.39,152,0.24,0.3,0.28,11.7,13.8,11.2,16.58,6.1,-0.01,0.14,211.3,11.1,347,1,3,1596,687,1842,1,1841,16.2,167.9,1096,32.3,35.2,0.2,2.5,2180.0,0,17.0,17.9,61.0,63.3,65.7,64.4,66.5,63.8,52.0,62.6,59.8,60.5,34,40,29.2,31.8,53,59,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.08,45.04,45.1,51,520,5.1,0,0,0
16.17,24,0.24,0.3,0.28,11.4,13.8,11.5,16.47,-3.4,0.15,0.01,211.6,10.2,353,1,3,1535,686,1763,2,1771,16.1,160.3,1060,31.9,33.5,0.2,2.1,2028.3,0,16.77,17.7,60.3,62.6,65.0,63.6,65.8,63.1,51.7,62.3,59.8,60.5,34,40,29.1,31.8,53,57,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.09,45.04,45.11,51,510,5.1,0,0,0
16.22,224,0.24,0.3,0.28,11.2,12.0,12.5,16.57,5.0,-0.08,0.0,211.3,10.9,347,1,3,1622,687,1880,3,1883,16.1,167.7,1118,32.2,35.0,0.2,2.5,2180.0,0,17.0,17.9,61.1,63.3,65.7,64.4,66.5,63.8,52.0,62.6,59.8,60.6,34,40,29.2,31.8,53,59,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.08,45.04,45.1,51,520,5.1,0,0,0
15.02,280,0.24,0.3,0.28,12.6,11.6,11.4,15.54,-0.2,0.07,0.01,211.7,11.4,353,1,3,1258,686,1420,0,1424,15.1,129.5,899,31.2,34.7,0.2,3.1,2180.0,0,17.0,17.9,61.6,63.9,66.3,64.9,67.0,64.4,52.3,63.0,59.8,60.5,34,40,29.2,31.8,49,54,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.08,45.05,45.1,51,510,5.1,0,0,0
15.7,104,0.24,0.3,0.28,10.9,12.0,12.2,15.95,4.8,0.04,0.06,211.7,12.4,351,1,3,1441,686,1653,1,1658,15.5,151.7,1023,29.3,32.9,0.2,3.0,2180.0,0,17.0,18.1,62.2,64.5,66.8,65.4,67.6,64.9,52.7,63.8,59.9,60.5,34,40,29.2,32.0,51,57,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.09,45.04,45.1,52,520,5.2,0,0,0
16.12,328,0.24,0.3,0.28,11.2,13.4,11.3,16.38,-4.0,0.19,-0.06,211.9,10.8,353,1,3,1548,686,1778,0,1781,15.9,159.2,1070,29.6,32.6,0.2,2.4,2180.0,0,17.0,18.1,62.1,64.4,66.7,65.3,67.6,65.0,52.8,63.6,59.9,60.6,33,40,29.2,32.0,52,58,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.08,45.04,45.1,51,520,5.1,0,0,0
15.68,112,0.24,0.3,0.28,12.9,11.7,11.6,15.91,-4.8,0.15,-0.02,211.7,9.9,355,1,3,1394,685,1584,0,1601,15.4,143.5,977,29.4,32.8,0.2,3.1,2180.0,0,17.0,18.0,62.0,64.3,66.6,65.2,67.5,64.8,52.7,63.6,59.9,60.6,33,40,29.2,32.0,47,50,25,0,0,0,6,6,4,0,31,31,31,39,36,42,40,40,40,45.09,45.05,45.1,51,520,5.1,0,0,0
