轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.49,208,0.24,0.25,0.24,10.8,10.9,11.3,9.71,8.5,0.06,-0.07,212.0,5.9,2,1,1,451,693,264,0,266,9.4,39.3,273,30.1,30.4,0.2,2.6,951.4,0,14.31,21.4,32.0,33.1,34.7,34.7,35.8,32.6,32.7,34.7,50.4,51.2,32,37,26.6,29.3,35,35,25,0,0,0,6,6,4,0,29,29,29,35,33,37,37,37,38,45.09,45.04,45.11,49,480,4.9,0,0,0
10.99,324,0.24,0.25,0.24,11.3,11.3,11.6,11.28,6.4,0.08,0.03,211.0,4.7,347,1,1,529,691,421,1,426,10.9,51.1,371,33.2,33.8,0.2,2.7,1689.4,0,16.26,21.4,32.3,33.5,35.1,35.1,36.3,33.0,32.6,34.8,50.5,51.3,32,37,26.6,29.3,40,42,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.11,48,500,4.9,0,0,0
10.49,344,0.24,0.25,0.24,10.8,11.1,10.8,10.76,7.3,0.06,0.01,211.1,5.5,340,1,1,501,690,371,0,375,10.4,47.3,343,30.9,31.5,0.2,2.6,1221.7,0,15.52,21.4,32.4,33.5,35.1,35.2,36.3,33.3,32.8,34.9,50.6,51.3,31,37,26.7,29.5,36,38,25,0,0,0,6,6,4,0,29,29,29,36,33,37,37,37,39,45.09,45.04,45.11,48,480,4.8,0,0,0
8.96,324,0.24,0.25,0.24,10.8,10.8,11.4,9.2,-21.8,0.18,0.09,210.2,4.8,359,1,1,429,692,228,3,228,8.8,35.2,248,29.1,29.9,0.2,2.5,972.9,0,14.42,21.4,32.1,33.1,34.7,34.8,35.8,32.6,32.6,34.7,50.4,51.1,31,37,26.6,29.3,34,35,25,0,0,0,6,6,4,0,29,29,29,35,33,37,37,37,38,45.09,45.04,45.1,48,480,4.9,0,0,0
12.39,348,0.24,0.25,0.24,11.1,11.1,11.3,12.63,8.1,0.07,-0.05,211.2,7.1,352,1,1,636,691,600,2,602,12.5,64.6,466,30.6,31.1,0.2,2.6,1215.6,0,15.51,21.4,31.9,33.1,34.7,34.7,35.7,32.5,32.7,34.6,50.5,51.1,32,37,26.6,29.3,36,38,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,38,45.09,45.04,45.11,48,500,4.8,0,0,0
12.11,144,0.24,0.25,0.24,10.9,11.4,11.5,12.41,-0.5,0.13,0.01,211.5,7.4,348,1,1,619,690,562,0,570,12.0,62.0,451,28.8,30.1,0.2,2.5,1890.9,0,16.57,21.4,32.4,33.5,35.1,35.1,36.3,33.0,32.7,34.9,50.6,51.4,32,37,26.7,29.5,36,39,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,39,45.09,45.04,45.1,49,500,4.8,0,0,0
10.97,136,0.24,0.25,0.24,11.3,11.2,11.3,11.28,3.7,0.07,0.03,211.5,6.0,347,1,1,535,689,430,1,438,11.1,54.2,375,30.4,30.6,0.2,2.6,1801.0,0,16.43,21.4,32.4,33.5,35.1,35.2,36.3,33.0,32.7,34.9,50.6,51.3,32,37,26.7,29.5,36,38,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.9,0,0,0
11.84,260,0.24,0.25,0.24,11.3,11.6,11.7,12.12,10.5,0.07,0.05,210.7,5.2,347,1,1,597,693,529,1,537,11.7,60.2,432,32.8,33.5,0.2,2.6,2067.6,0,16.83,21.4,32.3,33.4,35.0,35.1,36.1,33.0,32.6,34.8,50.5,51.4,32,37,26.6,29.3,40,42,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.11,49,500,4.9,0,0,0
9.92,312,0.24,0.25,0.24,10.7,10.9,11.2,10.13,3.1,0.07,0.03,211.0,6.2,344,1,1,468,691,306,0,307,9.8,41.7,300,30.7,32.0,0.2,2.6,1406.1,0,15.82,21.4,32.4,33.5,35.1,35.2,36.3,33.0,32.6,34.9,50.6,51.3,32,37,26.6,29.5,36,38,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
11.01,108,0.24,0.25,0.24,11.3,11.3,11.4,11.27,-5.1,0.07,0.03,210.7,5.1,353,1,1,524,690,417,1,426,10.9,51.8,369,31.9,33.9,0.2,2.6,1461.8,0,15.91,21.4,32.4,33.5,35.1,35.1,36.3,33.0,32.6,34.8,50.5,51.3,31,37,26.6,29.3,39,40,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,48,480,4.8,0,0,0
