轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,32,0.24,0.24,0.24,10.6,10.5,11.5,7.54,-23.4,0.0,0.04,209.9,4.3,180,1,3,393,699,73,1,77,7.2,13.9,99,29.6,30.3,0.2,3.6,1289.7,0,15.63,5.2,15.3,14.7,19.0,18.0,19.2,15.2,16.1,16.2,39.4,40.3,19,23,13.6,15.9,36,32,25,0,0,0,6,6,4,0,17,17,17,29,25,30,23,23,25,45.13,45.03,45.12,33,350,3.4,0,0,0
7.09,164,0.24,0.24,0.24,10.6,10.6,10.7,7.33,-25.2,-0.03,0.09,25.2,2.6,197,1,3,390,699,20,1,23,7.0,3.8,31,29.8,29.9,0.2,2.2,334.6,0,10.1,5.3,15.2,14.7,18.9,18.0,19.1,15.4,16.1,16.2,39.3,40.3,19,23,13.6,15.9,37,31,25,0,0,0,6,6,4,2,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,33,330,3.3,0,0,0
7.53,264,0.24,0.24,0.24,10.6,10.6,10.8,7.74,2.7,0.08,0.07,209.4,4.4,175,1,3,408,700,135,0,139,7.6,24.8,176,29.7,30.0,0.2,2.2,2005.6,0,16.74,5.2,15.3,14.7,19.0,18.0,19.2,15.5,16.2,16.3,39.4,40.4,19,23,13.6,15.7,37,34,25,0,0,0,6,6,4,0,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,35,350,3.4,0,0,0
7.91,80,0.24,0.24,0.24,10.7,10.6,10.5,8.14,2.7,0.11,0.05,209.4,4.3,179,1,3,413,700,156,0,155,7.8,26.2,194,29.9,30.3,0.2,2.5,2067.6,0,16.83,5.2,15.3,14.7,19.0,18.0,19.2,15.3,16.1,16.3,39.5,40.6,19,23,13.6,15.7,38,36,25,0,0,0,6,6,4,0,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,34,350,3.5,0,0,0
7.33,324,0.24,0.24,0.24,10.6,10.5,11.4,7.54,16.1,0.04,0.0,25.1,3.0,158,1,3,396,699,77,0,76,7.1,14.7,105,29.6,29.9,0.2,2.1,1500.0,0,15.98,5.2,15.3,14.7,19.0,18.0,19.2,15.4,16.1,16.2,39.4,40.4,18,23,13.6,15.9,37,34,25,0,0,0,6,6,4,1,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,33,350,3.5,0,0,0
7.39,204,0.24,0.24,0.24,10.6,10.8,10.9,7.64,9.4,0.06,-0.02,209.4,3.9,176,1,3,399,698,101,2,107,7.3,18.0,132,29.3,30.1,0.2,2.2,1926.0,0,16.62,5.2,15.3,14.7,19.0,18.0,19.2,15.4,16.1,16.3,39.4,40.4,18,23,13.6,15.7,37,34,25,0,0,0,6,6,4,0,17,17,17,28,25,31,23,23,25,45.13,45.03,45.12,34,340,3.3,0,0,0
7.32,328,0.24,0.24,0.24,10.7,10.5,10.6,7.55,7.2,0.08,0.01,210.4,3.0,161,1,3,395,699,84,1,88,7.1,16.1,114,29.7,30.0,0.2,2.2,1627.6,0,16.17,5.2,15.3,14.7,19.0,18.0,19.2,15.6,16.2,16.3,39.4,40.3,19,23,13.6,15.9,38,34,25,0,0,0,6,6,4,0,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,34,340,3.4,0,0,0
7.16,356,0.24,0.24,0.24,10.6,10.5,11.4,7.39,-9.1,0.11,0.12,25.5,2.9,208,1,3,389,698,29,-1,34,7.2,5.7,44,30.6,30.6,0.2,2.1,566.7,0,12.05,5.3,15.2,14.7,18.9,17.9,19.1,15.3,16.0,16.2,39.3,40.3,18,23,13.6,15.9,39,32,25,0,0,0,6,6,4,2,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,33,330,3.5,0,0,0
7.45,264,0.24,0.24,0.24,10.8,10.9,10.6,7.64,10.5,0.08,-0.03,209.4,4.2,172,1,3,405,700,126,2,125,7.3,22.7,164,29.5,29.9,0.2,2.5,2005.6,0,16.74,5.2,15.3,14.7,19.0,18.0,19.2,15.4,16.1,16.3,39.4,40.3,19,23,13.6,15.7,36,33,25,0,0,0,6,6,4,0,17,17,17,28,25,30,23,23,25,45.13,45.04,45.12,33,340,3.3,0,0,0
7.22,320,0.24,0.24,0.24,10.8,10.8,10.4,7.44,-19.7,0.16,0.0,209.7,3.5,182,1,3,387,698,64,-1,65,7.3,13.4,89,29.5,30.2,0.2,2.8,1289.7,0,15.63,5.2,15.3,14.7,19.0,18.0,19.2,15.2,16.1,16.3,39.4,40.4,18,23,13.6,15.9,36,32,25,0,0,0,6,6,4,0,17,17,17,29,25,30,23,23,25,45.13,45.04,45.12,34,330,3.4,0,0,0
