轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,228.0,0.24,0.24,0.24,10.6,10.8,11.0,7.48,1.3,0.04,0.01,210.9,3.0,24.0,1.0,1.0,387.0,687.0,58.0,1.0,56.0,7.1,11.1,82.0,32.3,32.2,0.2,2.5,597.1,0.0,12.25,18.2,25.9,25.5,28.4,28.5,29.5,26.1,26.3,26.5,43.2,44.0,29.0,34.0,23.7,26.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,33.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,460.0,4.5,0.0,0.0,0.0
7.24,108.0,0.24,0.24,0.24,10.5,10.6,11.6,7.44,15.2,0.2,-0.05,210.9,3.2,19.0,1.0,1.0,382.0,687.0,50.0,1.0,50.0,7.1,9.4,71.0,30.1,31.6,0.2,2.4,556.5,0.0,11.97,18.4,25.9,25.5,28.4,28.5,29.5,26.0,26.3,26.5,43.2,44.0,29.0,34.0,23.8,26.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.05,45.11,46.0,460.0,4.5,0.0,0.0,0.0
7.5,70.0,0.24,0.24,0.24,10.6,10.6,11.4,7.75,6.8,0.07,-0.04,210.9,3.9,22.0,1.0,1.0,395.0,686.0,119.0,2.0,126.0,7.6,22.4,160.0,31.6,31.7,0.2,2.4,906.4,0.0,14.09,18.7,25.9,25.4,28.3,28.5,29.3,26.2,26.3,26.4,43.2,43.9,29.0,34.0,23.9,27.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,45.0,470.0,4.6,0.0,0.0,0.0
7.27,350.0,0.24,0.24,0.24,10.5,11.2,10.6,7.49,12.0,0.05,0.25,211.1,2.8,22.0,1.0,1.0,388.0,686.0,59.0,1.0,64.0,7.4,11.7,80.0,30.8,31.0,0.2,2.4,444.7,0.0,11.11,18.7,25.9,25.4,28.4,28.5,29.3,26.2,26.3,26.4,43.2,44.0,29.0,34.0,23.9,26.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.05,45.11,46.0,460.0,4.6,0.0,0.0,0.0
7.26,302.0,0.24,0.24,0.24,10.6,10.6,11.3,7.49,-5.6,0.03,0.06,210.8,3.4,23.0,1.0,1.0,384.0,687.0,56.0,0.0,59.0,7.4,11.1,83.0,32.1,32.1,0.2,2.5,498.6,0.0,11.54,18.2,25.9,25.5,28.4,28.6,29.5,26.3,26.3,26.6,43.2,44.0,29.0,34.0,23.7,26.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,44.0,460.0,4.6,0.0,0.0,0.0
7.28,296.0,0.24,0.24,0.24,10.5,10.8,11.0,7.53,-22.0,0.27,0.09,211.2,3.5,34.0,1.0,1.0,393.0,687.0,74.0,1.0,76.0,7.5,14.1,99.0,32.4,32.7,0.2,2.5,552.5,0.0,11.94,18.9,25.9,25.5,28.3,28.4,29.3,25.8,26.3,26.5,43.2,44.1,29.0,34.0,23.9,27.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,45.0,460.0,4.5,0.0,0.0,0.0
7.27,252.0,0.24,0.24,0.24,10.9,10.6,10.5,7.48,9.2,0.08,0.15,211.0,3.1,23.0,1.0,1.0,386.0,687.0,73.0,1.0,77.0,7.2,14.2,99.0,28.5,29.7,0.2,2.4,661.0,0.0,12.68,18.4,25.9,25.4,28.4,28.5,29.5,26.0,26.3,26.4,43.2,44.0,29.0,34.0,23.8,26.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,33.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
7.32,158.0,0.24,0.24,0.24,10.5,11.0,10.8,7.53,-27.1,0.06,0.04,211.2,3.6,32.0,1.0,1.0,391.0,687.0,78.0,0.0,79.0,7.5,14.7,107.0,31.5,32.1,0.2,2.5,910.5,0.0,14.11,18.7,25.9,25.4,28.3,28.5,29.3,26.1,26.2,26.5,43.2,44.0,29.0,34.0,23.9,27.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,33.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,45.0,460.0,4.6,0.0,0.0,0.0
7.26,4.0,0.24,0.24,0.24,10.9,10.6,10.5,7.48,3.2,0.2,0.21,211.1,3.0,33.0,1.0,1.0,390.0,686.0,79.0,2.0,77.0,7.1,15.6,107.0,33.2,32.9,0.2,2.5,562.6,0.0,12.02,18.9,25.9,25.4,28.3,28.5,29.3,26.1,26.4,26.4,43.2,44.0,28.0,34.0,23.9,27.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,44.0,460.0,4.6,0.0,0.0,0.0
7.25,68.0,0.24,0.24,0.24,10.6,11.4,10.6,7.44,2.1,-0.06,-0.03,211.0,3.1,24.0,1.0,1.0,385.0,687.0,58.0,2.0,62.0,7.1,11.2,78.0,28.3,29.9,0.2,2.4,661.0,0.0,12.68,18.4,25.9,25.4,28.4,28.5,29.4,26.1,26.4,26.5,43.2,43.9,29.0,34.0,23.8,26.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
