轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,38,0.25,0.25,0.25,10.7,10.8,10.6,9.14,3.8,0.07,0.03,209.7,4.0,17,1,1,438,700,226,1,229,9.0,34.4,248,30.8,30.9,0.2,2.3,903.3,0,14.07,15.1,31.2,30.3,34.1,34.0,35.1,31.4,30.9,31.5,51.3,52.2,32,37,24.6,27.8,36,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.05,45.1,48,490,4.9,0,0,0
9.45,317,0.25,0.25,0.25,10.7,10.8,11.4,9.65,-1.0,0.01,0.04,209.6,6.8,19,1,1,455,700,261,-2,264,9.4,39.0,270,31.9,32.2,0.2,2.4,836.9,0,13.71,15.1,31.1,30.3,34.0,33.9,35.0,31.5,31.0,31.4,51.3,52.2,32,37,24.6,27.8,37,37,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,49,480,4.9,0,0,0
9.12,80,0.25,0.25,0.25,10.8,10.8,10.6,9.29,-1.0,0.2,-0.02,209.6,4.1,18,1,1,444,701,241,2,246,9.0,36.0,257,31.1,31.2,0.2,2.3,866.5,0,13.88,15.1,31.1,30.3,34.1,34.0,35.1,31.6,31.0,31.5,51.3,52.0,32,37,24.6,27.8,36,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
9.05,16,0.25,0.25,0.25,10.7,10.8,10.5,9.3,0.6,0.01,0.0,209.7,4.0,16,1,1,446,702,238,0,241,9.0,37.1,256,32.5,32.6,0.2,2.4,1017.8,0,14.64,15.1,31.2,30.4,34.1,34.1,35.2,31.6,31.1,31.5,51.4,52.1,32,37,24.6,27.9,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,49,500,5.0,0,0,0
9.98,180,0.25,0.25,0.25,10.8,11.0,10.8,10.23,-17.6,0.12,0.0,209.7,5.4,24,1,1,474,702,319,0,320,10.0,42.7,308,29.0,31.4,0.2,2.3,1135.4,0,15.18,15.1,31.2,30.4,34.1,34.1,35.2,31.7,31.0,31.6,51.4,52.0,32,37,24.6,27.9,35,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,490,4.9,0,0,0
8.74,188,0.25,0.25,0.25,10.7,11.1,10.6,8.97,-4.1,0.23,0.06,209.6,4.3,20,1,1,435,700,210,1,220,8.8,34.3,236,31.5,31.5,0.2,2.4,796.0,0,13.49,15.1,31.1,30.3,34.0,34.0,35.0,31.6,31.0,31.5,51.3,52.0,32,37,24.6,27.8,37,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
9.56,110,0.25,0.25,0.25,10.9,10.8,10.6,9.82,-6.0,0.08,-0.02,209.6,6.3,20,1,1,456,700,282,0,282,9.5,39.9,286,32.0,32.3,0.2,2.4,836.9,0,13.71,15.1,31.1,30.2,34.0,33.9,35.0,31.5,31.0,31.4,51.3,52.1,32,37,24.6,27.8,37,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.9,0,0,0
9.42,127,0.25,0.25,0.25,10.8,10.9,10.6,9.65,-4.6,0.03,0.01,209.4,5.7,19,1,1,454,700,269,-1,274,9.4,39.0,276,32.1,32.6,0.2,2.3,836.9,0,13.71,15.1,31.1,30.3,34.0,33.9,35.0,31.4,31.0,31.4,51.3,52.0,32,37,24.6,27.8,37,37,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,49,500,4.9,0,0,0
9.59,330,0.25,0.25,0.25,10.8,10.8,11.4,9.81,-11.6,0.15,0.01,209.6,5.6,22,1,1,461,700,281,1,287,9.5,39.3,283,32.1,32.4,0.2,2.4,1007.6,0,14.59,15.1,31.1,30.2,34.0,33.9,35.0,31.4,31.0,31.4,51.3,52.0,32,37,24.6,27.8,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,480,4.9,0,0,0
8.64,327,0.25,0.25,0.25,10.8,10.7,10.6,8.87,-1.6,0.12,0.03,210.3,4.8,24,1,1,429,702,203,1,208,8.5,32.0,229,29.3,29.4,0.2,2.3,674.3,0,12.76,15.2,31.2,30.5,34.1,34.1,35.2,31.7,31.0,31.6,51.4,52.1,32,37,24.7,27.9,35,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.11,48,500,4.9,0,0,0
