轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,242,0.25,0.24,0.25,10.8,10.6,10.5,7.47,3.7,0.18,-0.01,209.9,2.3,21,1,1,397,700,75,0,74,7.4,15.5,102,29.6,30.8,0.3,2.2,960.6,0,14.36,25.2,31.4,30.3,33.3,33.9,34.5,31.6,30.2,31.5,43.5,44.0,35,41,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,37,35,40,41,41,43,45.08,45.04,45.1,53,540,5.3,0,0,0
7.32,209,0.25,0.24,0.25,10.8,10.6,10.5,7.52,1.9,0.11,-0.05,210.1,4.2,12,1,1,396,700,97,1,101,7.3,19.6,129,29.2,30.1,0.3,2.2,1405.1,0,15.82,25.0,31.4,30.3,33.3,33.8,34.5,31.2,30.1,31.5,43.6,44.1,35,41,28.2,31.6,35,31,25,0,0,0,6,6,4,0,33,33,33,38,34,40,41,41,43,45.08,45.04,45.09,54,540,5.3,0,0,0
7.32,7,0.25,0.24,0.24,10.9,10.6,10.5,7.52,13.4,0.06,0.09,209.9,3.4,17,1,1,393,700,86,1,92,7.5,16.4,116,29.4,30.5,0.3,2.2,1269.1,0,15.6,25.2,31.4,30.4,33.3,33.8,34.5,31.4,30.1,31.6,43.5,44.1,35,41,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,38,35,41,41,41,43,45.08,45.04,45.1,52,530,5.4,0,0,0
7.33,339,0.25,0.24,0.25,10.6,11.3,10.6,7.52,1.0,0.15,0.08,209.9,3.3,12,1,1,392,699,87,0,94,7.5,16.1,115,29.3,30.2,0.3,2.2,1592.6,0,16.12,25.0,31.4,30.3,33.3,33.8,34.5,31.3,30.1,31.5,43.6,44.2,35,41,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,37,35,40,41,41,43,45.08,45.04,45.1,53,540,5.4,0,0,0
7.32,53,0.25,0.24,0.25,10.7,11.4,10.6,7.52,7.4,0.08,0.08,209.9,3.4,24,1,1,394,700,86,1,82,7.2,17.0,116,29.7,30.3,0.3,2.2,1495.7,0,15.97,25.2,31.4,30.3,33.3,33.9,34.5,31.5,30.1,31.5,43.5,44.0,35,41,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,38,35,40,41,41,43,45.08,45.04,45.1,54,530,5.3,0,0,0
7.38,195,0.25,0.24,0.24,10.7,10.6,10.6,7.57,7.7,0.04,0.06,210.1,4.2,22,1,1,404,701,100,0,104,7.4,18.2,133,29.6,30.6,0.3,2.2,960.6,0,14.36,25.2,31.4,30.4,33.3,33.8,34.5,31.3,30.1,31.5,43.5,44.1,35,41,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,38,35,40,41,41,43,45.08,45.04,45.1,53,540,5.4,0,0,0
7.23,278,0.25,0.24,0.24,10.6,10.6,11.6,7.42,-7.5,0.08,-0.09,209.9,3.1,25,1,1,388,699,47,0,48,7.1,9.5,69,30.2,30.7,0.3,2.2,1047.5,0,14.78,24.9,31.4,30.3,33.3,33.8,34.5,31.1,30.1,31.4,43.7,44.3,35,41,28.2,31.6,36,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,41,41,43,45.08,45.05,45.1,52,540,5.4,0,0,0
7.29,340,0.25,0.24,0.25,10.6,11.4,10.6,7.52,-3.5,0.08,-0.02,209.9,2.6,16,1,1,391,700,73,2,77,7.4,14.8,99,29.0,30.0,0.3,2.2,1922.9,0,16.61,24.9,31.4,30.3,33.3,33.8,34.5,31.3,30.1,31.5,43.6,44.2,35,41,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,37,35,40,41,41,43,45.08,45.04,45.09,52,540,5.4,0,0,0
7.19,57,0.25,0.24,0.24,10.9,10.6,10.4,7.44,-8.3,0.15,-0.1,210.0,3.1,25,1,1,391,699,54,0,60,7.2,11.1,77,30.1,30.7,0.3,2.3,1047.5,0,14.78,24.9,31.4,30.3,33.3,33.8,34.5,31.2,30.1,31.5,43.7,44.3,35,41,28.2,31.6,36,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,41,41,43,45.08,45.04,45.09,54,540,5.3,0,0,0
7.31,148,0.25,0.24,0.25,10.6,10.6,11.4,7.52,14.0,0.19,-0.1,209.9,3.3,22,1,1,394,700,76,0,80,7.1,14.0,103,29.6,30.6,0.3,2.2,1280.5,0,15.62,25.2,31.4,30.4,33.3,33.8,34.5,31.3,30.1,31.6,43.5,44.0,35,40,28.2,31.6,35,32,25,0,0,0,6,6,4,0,33,33,33,37,35,40,40,40,43,45.08,45.04,45.09,53,540,5.3,0,0,0
