轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.04,336,20.88,20.88,20.87,10.6,10.6,10.6,8.31,16.2,0.15,0.03,209.3,8.8,11,1,3,386,693,60,1,60,7.9,11.2,76,33.2,33.3,0.2,2.5,66.1,0,7.24,22.1,28.8,28.4,30.1,31.4,32.3,29.0,27.1,28.2,44.8,45.6,29,34,24.4,27.1,39,35,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,44,460,4.5,0,0,0
6.97,240,24.77,24.77,24.77,10.4,10.7,10.6,7.18,2.2,0.0,-0.1,209.3,9.8,12,1,3,388,694,59,2,63,7.0,11.8,86,30.0,30.5,0.2,2.2,66.1,0,7.24,21.7,28.8,28.4,30.0,31.4,32.3,29.1,27.2,28.1,44.9,45.7,29,34,24.2,26.9,36,32,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,45,460,4.4,0,0,0
8.04,192,20.88,20.88,20.87,10.6,10.6,10.6,8.25,4.6,0.08,0.09,209.1,8.6,18,1,3,387,693,62,2,66,8.1,10.5,76,33.0,33.0,0.2,2.1,66.1,0,7.24,22.0,28.8,28.4,30.1,31.4,32.3,29.0,27.1,28.1,44.9,45.6,29,34,24.4,27.1,39,35,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,44,450,4.5,0,0,0
7.73,344,20.88,20.88,20.87,10.6,10.7,10.6,7.93,-5.0,0.08,0.06,209.4,9.7,20,1,3,394,694,61,0,61,7.6,11.7,80,32.8,33.1,0.2,2.2,66.1,0,7.24,22.0,28.8,28.4,30.1,31.4,32.3,29.0,27.1,28.2,44.9,45.6,29,34,24.4,27.1,38,35,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,46,460,4.6,0,0,0
7.71,128,18.72,18.72,18.71,10.8,10.7,10.6,7.94,3.2,0.1,-0.04,209.4,6.9,18,1,3,406,694,146,1,152,7.6,26.0,186,32.7,32.7,0.2,2.5,223.0,0,8.82,22.0,28.8,28.4,30.0,31.4,32.3,28.9,27.1,28.2,44.8,45.6,29,34,24.4,27.1,39,33,25,0,0,0,6,6,4,0,26,26,26,33,31,36,34,34,36,45.1,45.04,45.11,45,460,4.5,0,0,0
6.24,288,24.86,24.86,24.86,10.5,10.6,10.6,6.5,-6.7,0.06,-0.04,209.4,6.6,16,1,3,381,693,32,2,31,6.3,7.5,54,31.8,31.9,0.2,3.4,66.1,0,7.24,21.9,28.9,28.5,30.0,31.4,32.3,28.8,27.2,28.1,44.9,45.7,29,34,24.2,26.9,37,33,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,46,450,4.6,0,0,0
7.28,88,24.86,24.86,24.86,10.5,10.6,10.6,7.54,14.3,0.04,-0.05,209.5,7.1,9,1,3,393,693,61,0,66,7.1,11.6,83,30.9,31.1,0.2,2.4,66.1,0,7.24,21.9,28.8,28.4,30.0,31.4,32.3,28.9,27.1,28.2,44.9,45.6,29,34,24.2,26.9,38,33,25,0,0,0,6,6,4,0,26,26,26,34,31,37,34,34,36,45.1,45.04,45.11,44,460,4.6,0,0,0
6.16,232,20.34,20.34,20.34,10.6,10.6,10.5,6.39,-1.0,0.25,0.06,210.2,4.2,17,1,3,386,694,20,0,23,6.2,5.8,38,29.0,30.1,0.2,2.1,95.0,0,7.35,22.2,28.7,28.4,30.1,31.4,32.3,29.0,27.2,28.1,44.8,45.7,29,34,24.4,27.3,36,31,25,0,0,0,6,6,4,0,26,26,26,34,31,35,34,34,36,45.1,45.04,45.11,45,460,4.4,0,0,0
7.32,264,23.28,23.28,23.27,10.5,10.6,10.6,7.54,3.8,0.14,0.23,205.0,9.0,3,1,3,392,692,61,1,62,7.3,12.1,83,30.1,31.6,0.2,2.8,66.1,0,7.24,21.6,28.9,28.5,30.0,31.5,32.3,29.2,27.1,28.1,44.9,45.6,29,34,24.1,26.9,36,32,25,0,0,0,6,6,4,0,26,26,26,33,31,36,34,34,36,45.1,45.04,45.11,44,460,4.4,0,0,0
8.02,336,20.88,20.88,20.87,10.6,10.6,10.6,8.25,3.7,0.08,0.08,209.3,9.5,18,1,3,389,693,62,2,64,7.8,10.9,78,32.9,33.2,0.2,2.0,66.1,0,7.24,22.0,28.8,28.4,30.1,31.4,32.3,29.1,27.1,28.1,44.9,45.7,29,34,24.4,27.1,38,35,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,45,450,4.5,0,0,0
