轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.98,176,0.25,0.24,0.25,10.6,11.4,10.5,7.18,4.0,0.01,0.11,210.1,2.1,162,1,3,384,704,0,1,0,7.0,1.9,0,30.4,30.5,0.2,2.7,374.4,0,10.49,13.9,28.6,27.6,31.5,31.4,32.4,28.9,29.4,29.3,46.4,47.2,33,37,25.2,28.6,37,31,25,0,0,0,6,6,4,0,31,31,31,36,34,40,37,37,39,45.08,45.04,45.1,48,490,4.8,0,0,0
3.63,72,35.88,35.87,35.88,12.8,11.5,12.6,3.92,-93.2,0.08,0.01,209.7,0.4,228,1,3,391,704,0,0,0,3.5,1.9,0,29.4,29.8,0.2,2.6,374.4,0,10.49,13.7,28.4,27.5,31.4,31.3,32.3,28.6,28.8,29.0,46.3,47.1,33,37,25.1,28.5,36,29,25,0,0,0,8,3,4,0,31,31,31,36,33,39,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
0.0,72,85.98,85.98,85.98,11.2,11.6,10.4,0.21,-63.6,0.08,0.02,209.6,0.2,240,1,3,390,704,0,0,0,0.0,1.9,0,31.3,31.2,0.2,2.7,374.4,0,10.49,13.7,28.4,27.5,31.2,31.2,32.3,28.6,28.9,28.9,46.3,47.0,32,36,25.1,28.5,37,30,25,0,0,0,3,4,4,0,31,31,31,37,34,40,36,36,39,45.08,45.04,45.11,48,500,5.0,0,0,0
5.86,72,0.25,0.24,0.24,10.9,10.4,10.5,6.07,-44.1,0.08,0.03,210.0,0.9,202,1,3,388,704,0,1,3,5.7,1.9,0,33.0,33.3,0.2,2.7,374.4,0,10.49,13.7,28.5,27.6,31.4,31.3,32.4,28.7,29.0,29.1,46.4,47.1,33,37,25.1,28.5,39,33,25,0,0,0,6,6,4,0,31,31,31,36,33,39,37,37,39,45.09,45.05,45.1,50,490,4.9,0,0,0
3.23,72,41.88,41.87,41.85,13.6,11.6,11.8,3.48,-96.4,0.08,0.03,209.8,0.7,230,1,3,388,703,0,0,0,3.3,1.9,0,29.4,29.7,0.2,2.6,374.4,0,10.49,13.7,28.4,27.5,31.4,31.3,32.3,28.6,28.8,29.0,46.3,47.1,33,37,25.1,28.5,36,29,25,0,0,0,8,3,4,0,31,31,31,36,33,39,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
0.47,72,85.98,85.98,85.98,10.4,12.0,11.6,0.66,-85.0,0.08,0.01,209.7,0.4,232,1,3,390,704,0,1,0,0.0,1.9,0,30.7,30.8,0.2,2.7,374.4,0,10.49,13.7,28.4,27.5,31.2,31.3,32.3,28.6,28.8,28.9,46.3,47.1,32,37,25.1,28.5,36,29,25,0,0,0,3,4,4,0,31,31,31,38,33,39,37,37,39,45.08,45.04,45.1,48,500,5.0,0,0,0
6.98,96,0.25,0.24,0.25,10.5,11.3,10.6,7.22,9.1,-0.08,0.11,210.1,1.5,162,1,3,388,704,0,-1,0,7.0,1.9,0,30.9,31.3,0.2,2.6,374.4,0,10.49,13.9,28.6,27.6,31.5,31.4,32.4,28.8,29.4,29.2,46.4,47.2,33,37,25.2,28.6,37,31,25,0,0,0,6,6,4,0,31,31,31,36,33,39,37,37,39,45.08,45.04,45.1,49,490,4.9,0,0,0
6.43,152,0.25,0.24,0.25,10.5,10.5,11.4,6.66,-4.6,0.1,0.11,209.7,1.3,179,1,3,394,706,0,-1,0,6.4,1.9,0,32.0,32.0,0.2,2.7,374.4,0,10.49,13.8,28.6,27.6,31.4,31.3,32.4,28.6,29.2,29.1,46.4,47.2,33,37,25.1,28.5,38,32,25,0,0,0,6,6,4,0,31,31,31,36,33,39,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
7.0,16,0.25,0.24,0.24,10.9,10.5,10.5,7.22,-10.0,0.13,0.15,210.1,1.5,168,1,3,388,705,2,0,5,6.9,1.9,6,31.2,31.5,0.2,2.7,374.4,0,10.49,13.9,28.6,27.6,31.5,31.4,32.4,28.7,29.3,29.2,46.4,47.2,33,37,25.2,28.6,37,31,25,0,0,0,6,6,4,0,31,31,31,36,34,39,37,37,39,45.08,45.05,45.1,49,480,4.9,0,0,0
7.03,320,0.25,0.24,0.24,10.9,10.6,10.6,7.23,5.9,0.05,0.11,209.9,1.6,162,1,3,386,704,9,1,14,7.0,2.7,16,30.3,30.8,0.2,2.7,374.4,0,10.49,13.9,28.6,27.6,31.5,31.4,32.4,28.8,29.3,29.3,46.4,47.2,32,37,25.2,28.6,37,31,25,0,0,0,6,6,4,0,31,31,31,36,33,39,37,37,39,45.08,45.04,45.1,49,490,4.9,0,0,0
