轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,344,35.17,35.23,35.19,10.4,11.0,10.4,7.33,-4.2,0.13,-0.29,211.7,11.6,41,1,3,384,687,60,0,61,7.0,12.7,85,30.5,31.5,0.2,2.4,66.1,0,7.24,25.7,32.4,33.5,35.4,35.3,36.3,32.8,34.9,35.2,50.5,50.9,36,42,31.3,34.5,37,33,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,44,45.07,45.04,45.1,54,530,5.2,0,0,0
7.85,112,34.92,34.99,34.94,10.6,10.7,10.4,8.03,-11.9,0.08,-0.29,211.8,16.2,50,1,3,388,686,62,1,66,7.8,11.3,79,30.6,31.2,0.2,3.4,66.1,0,7.24,25.7,32.4,33.4,35.3,35.3,36.3,32.7,34.9,35.2,50.4,51.0,36,42,31.2,34.5,36,32,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,44,45.07,45.04,45.09,53,530,5.3,0,0,0
8.35,32,35.16,35.23,35.18,10.8,10.5,11.1,8.56,-5.0,0.22,0.18,211.5,19.7,52,1,3,381,686,62,1,64,8.2,11.2,75,30.7,31.3,0.2,2.1,66.1,0,7.24,25.6,32.4,33.4,35.3,35.3,36.3,32.8,34.9,35.2,50.4,50.9,37,42,31.1,34.4,36,32,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,44,45.07,45.04,45.09,52,540,5.4,0,0,0
7.72,112,33.34,33.41,33.37,10.8,10.4,10.4,7.92,-1.4,-0.05,-0.01,211.7,11.5,47,1,3,385,684,68,1,71,7.6,13.0,89,30.7,31.4,0.2,2.2,72.7,0,7.27,25.4,32.3,33.4,35.3,35.2,36.1,32.7,34.8,35.1,50.3,50.8,37,42,31.1,34.3,36,32,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,44,45.07,45.04,45.1,53,530,5.4,0,0,0
6.42,200,32.71,32.78,32.74,10.6,10.6,10.9,6.6,-4.2,0.0,0.01,211.7,13.4,44,1,3,381,682,25,1,31,6.4,7.0,44,30.5,31.6,0.2,2.5,82.0,0,7.3,25.4,32.3,33.3,35.3,35.2,36.1,32.8,34.8,35.1,50.4,50.8,37,42,31.1,34.3,36,34,25,0,0,0,6,6,4,0,34,34,34,39,35,39,42,42,44,45.07,45.04,45.1,54,540,5.4,0,0,0
6.18,128,32.55,32.62,32.58,10.8,10.4,10.4,6.39,-2.8,0.12,0.01,211.7,7.8,44,1,3,379,681,34,2,38,6.4,7.5,56,30.3,31.6,0.2,2.4,125.6,0,7.46,25.5,32.3,33.3,35.3,35.2,36.1,32.8,34.8,35.1,50.4,50.9,37,42,31.1,34.3,36,34,25,0,0,0,6,6,4,0,34,34,34,39,35,39,42,42,44,45.07,45.04,45.1,54,540,5.4,0,0,0
7.95,328,34.89,34.96,34.91,10.5,10.4,10.8,8.14,-10.1,-0.18,0.08,211.5,17.2,46,1,3,386,687,60,1,63,7.9,11.2,78,30.4,31.2,0.2,2.2,66.1,0,7.24,25.7,32.4,33.4,35.3,35.2,36.3,32.7,34.8,35.4,50.4,51.1,37,42,31.3,34.5,37,32,25,0,0,0,6,6,4,0,34,34,34,38,36,39,42,42,44,45.08,45.04,45.1,52,540,5.4,0,0,0
8.45,168,35.7,35.76,35.72,10.6,10.6,10.4,8.67,-4.1,-0.08,-0.01,211.5,17.7,52,1,3,387,685,62,0,62,8.5,10.5,73,30.8,31.3,0.2,2.2,66.1,0,7.24,25.6,32.4,33.4,35.3,35.3,36.3,32.8,34.9,35.3,50.4,51.0,37,42,31.1,34.4,37,32,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,44,45.07,45.04,45.09,53,540,5.4,0,0,0
7.31,336,32.71,32.78,32.74,10.6,11.1,10.5,7.52,-5.3,-0.09,0.36,211.8,15.2,42,1,3,386,683,76,0,74,7.1,15.5,105,30.5,31.2,0.2,2.0,82.0,0,7.3,25.4,32.3,33.3,35.3,35.2,36.1,32.9,34.7,35.2,50.4,50.9,36,42,31.1,34.3,36,33,25,0,0,0,6,6,4,0,34,34,34,38,35,40,42,42,44,45.07,45.04,45.09,53,540,5.4,0,0,0
8.62,304,36.98,37.05,37.01,10.8,10.4,10.5,8.86,-6.6,0.08,0.16,211.7,14.0,51,1,3,384,684,62,1,62,8.7,10.5,72,30.8,31.4,0.2,2.3,66.1,0,7.24,25.6,32.4,33.4,35.3,35.3,36.2,32.8,34.9,35.3,50.4,50.9,36,42,31.1,34.3,37,32,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,44,45.07,45.04,45.1,54,520,5.4,0,0,0
