轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.21,240,0.26,0.26,0.27,10.8,11.3,11.4,13.57,4.7,0.13,0.0,210.0,6.0,175,1,1,749,700,762,1,770,13.2,79.2,554,31.6,32.9,0.2,2.3,2067.6,0,16.83,20.2,32.4,32.1,36.6,35.3,36.5,33.0,31.7,33.2,49.3,50.1,31,37,27.4,30.4,41,43,25,0,0,0,6,6,4,0,29,29,28,35,33,37,37,37,38,45.09,45.05,45.1,48,490,4.8,0,0,0
10.05,252,0.26,0.26,0.27,10.7,10.9,10.8,10.22,-5.8,0.03,0.01,25.6,5.5,199,1,1,480,699,324,1,326,10.0,44.2,312,33.2,33.8,0.2,2.4,1500.0,0,15.98,20.1,32.8,32.3,36.9,35.5,36.7,33.1,32.1,33.5,49.5,49.9,31,37,27.4,30.4,38,39,25,0,0,0,6,6,4,2,29,29,28,35,33,37,37,37,38,45.09,45.04,45.1,48,490,4.8,0,0,0
11.59,6,0.26,0.26,0.27,10.8,11.0,10.9,11.84,-0.8,0.07,0.02,210.2,5.7,187,1,1,583,700,510,-1,513,11.7,61.0,421,32.3,33.5,0.2,2.3,2067.6,0,16.83,20.2,32.9,32.4,37.0,35.6,36.8,33.2,31.7,33.4,49.4,49.9,31,37,27.4,30.4,40,42,25,0,0,0,6,6,4,0,29,29,28,36,33,38,37,37,38,45.09,45.04,45.11,48,480,4.8,0,0,0
11.48,102,0.26,0.26,0.27,10.7,10.9,10.9,11.68,17.9,0.09,0.05,210.6,6.0,173,1,1,566,700,488,-1,493,11.4,57.0,410,29.7,31.1,0.2,2.3,2067.6,0,16.83,19.9,32.9,32.6,37.1,35.6,36.8,33.2,31.9,33.5,49.5,50.5,32,37,27.4,30.4,37,40,25,0,0,0,6,6,4,0,29,29,28,35,33,38,37,37,38,45.09,45.04,45.1,48,490,4.9,0,0,0
12.38,292,0.26,0.26,0.27,10.8,11.2,11.3,12.74,12.0,0.15,0.06,210.1,6.3,177,1,1,653,700,618,2,628,12.5,67.7,479,31.8,32.4,0.2,2.3,2067.6,0,16.83,20.3,32.4,32.1,36.6,35.2,36.5,32.7,31.6,33.2,49.2,50.0,31,37,27.4,30.4,38,40,25,0,0,0,6,6,4,0,29,29,28,35,33,37,37,37,38,45.09,45.04,45.1,48,490,4.8,0,0,0
12.0,238,0.26,0.26,0.27,10.8,10.9,11.1,12.27,4.4,0.08,-0.06,209.8,5.8,174,1,1,622,702,564,0,567,11.9,64.8,451,30.6,31.3,0.2,2.3,2067.6,0,16.83,19.9,33.0,32.6,37.1,35.7,36.8,33.3,32.0,33.7,49.6,50.2,31,37,27.4,30.4,37,40,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.11,47,490,4.9,0,0,0
12.81,164,0.26,0.26,0.27,10.7,11.5,11.3,13.11,5.5,0.1,-0.01,210.2,6.2,176,1,1,695,700,680,2,671,12.7,73.0,512,31.6,32.9,0.2,2.3,2067.6,0,16.83,20.2,32.5,32.2,36.7,35.3,36.5,32.8,31.7,33.2,49.3,49.9,32,37,27.4,30.4,40,43,25,0,0,0,6,6,4,0,29,29,28,36,33,37,37,37,38,45.09,45.05,45.1,47,490,4.9,0,0,0
12.39,74,0.26,0.26,0.27,11.4,11.2,11.3,12.74,14.0,0.13,0.01,210.2,5.6,176,1,1,645,700,608,0,615,12.5,67.6,473,31.7,32.4,0.2,2.3,2067.6,0,16.83,20.2,32.4,32.1,36.6,35.2,36.5,32.8,31.7,33.2,49.2,49.8,31,37,27.4,30.4,38,40,25,0,0,0,6,6,4,0,29,29,28,35,33,37,37,37,38,45.09,45.04,45.1,48,480,4.8,0,0,0
9.9,258,0.26,0.26,0.27,10.7,10.7,10.7,10.22,-26.4,-0.03,0.01,210.1,5.4,195,1,1,475,700,314,1,318,9.9,44.5,307,32.9,33.6,0.2,2.4,2053.2,0,16.81,20.1,32.8,32.4,36.9,35.6,36.7,33.2,32.0,33.4,49.4,50.0,31,37,27.4,30.4,39,40,25,0,0,0,6,6,4,0,29,29,28,35,33,37,37,37,38,45.09,45.04,45.1,48,480,4.8,0,0,0
10.92,294,0.26,0.26,0.27,10.8,10.9,11.3,11.17,-5.8,0.05,0.03,210.0,6.3,188,1,1,528,700,410,0,416,10.9,52.3,366,32.6,33.3,0.2,2.3,2067.6,0,16.83,20.2,32.9,32.4,37.0,35.6,36.8,33.1,31.9,33.4,49.4,50.2,31,37,27.4,30.4,39,41,25,0,0,0,6,6,4,0,29,29,28,36,33,37,37,37,38,45.09,45.04,45.11,48,490,4.8,0,0,0
