轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,180.0,85.98,85.98,85.98,10.8,10.8,12.0,0.17,26.3,0.08,0.01,208.6,0.7,9.0,1.0,1.0,384.0,694.0,0.0,1.0,0.0,0.0,1.9,0.0,30.3,30.5,0.2,2.4,692.7,0.0,12.88,15.7,26.4,25.4,29.1,29.1,29.8,26.5,27.1,26.1,38.1,38.9,30.0,36.0,23.7,27.6,37.0,29.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.1,44.0,440.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,30.6,0.09,0.03,209.6,0.5,5.0,1.0,1.0,379.0,694.0,0.0,2.0,0.0,0.0,1.9,0.0,29.4,29.8,0.2,2.4,692.7,0.0,12.88,15.7,26.4,25.4,29.1,29.1,29.8,26.5,27.1,26.3,38.1,39.0,30.0,36.0,23.8,27.6,36.0,28.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.11,44.0,430.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,29.4,0.08,0.02,208.7,0.6,8.0,1.0,1.0,382.0,694.0,0.0,1.0,0.0,0.0,1.9,0.0,30.3,30.7,0.2,2.4,692.7,0.0,12.88,15.7,26.4,25.4,29.1,29.1,29.8,26.5,27.1,26.2,38.1,39.0,30.0,36.0,23.7,27.6,36.0,29.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.11,45.0,430.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,11.0,10.7,11.8,0.18,52.9,0.08,0.01,208.3,2.6,37.0,1.0,1.0,384.0,694.0,0.0,2.0,0.0,0.0,1.9,0.0,32.5,32.5,0.2,2.5,692.7,0.0,12.88,15.7,26.5,25.5,29.3,29.1,29.9,26.6,27.3,26.3,38.3,39.2,30.0,36.0,23.8,27.7,38.0,31.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.11,45.0,440.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,37.7,0.08,0.01,25.6,2.7,17.0,1.0,1.0,384.0,694.0,0.0,0.0,0.0,0.0,1.9,0.0,27.8,29.2,0.2,2.4,692.7,0.0,12.88,15.7,26.4,25.4,29.2,29.1,29.8,26.6,27.1,26.3,38.2,39.0,30.0,36.0,23.8,27.7,34.0,27.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.11,43.0,440.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,10.9,10.8,12.0,0.17,46.3,0.07,0.01,25.6,2.6,22.0,1.0,1.0,386.0,694.0,0.0,-2.0,0.0,0.0,1.9,0.0,28.1,30.0,0.2,2.4,692.7,0.0,12.88,15.7,26.4,25.5,29.3,29.1,29.8,26.6,27.1,26.3,38.2,39.0,30.0,36.0,23.8,27.7,35.0,28.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.1,44.0,430.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,11.0,10.7,11.8,0.17,50.2,0.07,0.01,25.4,2.8,38.0,1.0,1.0,382.0,693.0,0.0,1.0,0.0,0.0,1.9,0.0,33.2,33.0,0.2,2.5,692.7,0.0,12.88,15.7,26.5,25.5,29.3,29.1,29.8,26.6,27.2,26.3,38.3,39.1,30.0,36.0,23.8,27.7,39.0,32.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,30.0,29.0,30.0,36.0,32.0,41.0,36.0,36.0,35.0,45.09,45.04,45.1,44.0,440.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,50.8,0.07,0.04,25.5,2.9,35.0,1.0,1.0,381.0,693.0,0.0,1.0,0.0,0.0,1.9,0.0,32.0,33.1,0.2,2.4,692.7,0.0,12.88,15.7,26.5,25.5,29.3,29.1,29.8,26.6,27.2,26.3,38.3,39.1,30.0,36.0,23.8,27.7,39.0,31.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.11,44.0,440.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,11.0,10.6,11.8,0.16,54.9,0.07,0.0,208.3,2.6,38.0,1.0,1.0,383.0,694.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,32.8,0.2,2.5,692.7,0.0,12.88,15.7,26.5,25.5,29.3,29.1,29.9,26.6,27.3,26.3,38.3,39.1,30.0,36.0,23.8,27.7,39.0,31.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.11,44.0,440.0,4.8,0.0,0.0,0.0
0.0,180.0,85.98,85.98,85.98,10.9,10.8,12.0,0.16,19.2,0.08,-0.01,209.3,0.3,11.0,1.0,1.0,386.0,694.0,0.0,1.0,0.0,0.0,1.9,0.0,29.8,29.8,0.2,2.4,692.7,0.0,12.88,15.7,26.4,25.4,29.1,29.1,29.8,26.5,27.1,26.3,38.2,39.0,30.0,36.0,23.8,27.6,36.0,29.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,41.0,36.0,36.0,35.0,45.09,45.04,45.1,44.0,440.0,4.8,0.0,0.0,0.0
