轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,332,85.98,85.98,85.98,10.7,10.6,11.8,0.16,12.2,0.08,0.01,208.1,0.3,250,1,1,387,700,0,1,0,0,1.9,0,32.5,32.7,0.2,2.3,132.9,0,7.49,14.7,27.2,26.7,29.7,29.8,30.8,27.3,28.4,27.7,40.6,41.4,31,37,24.9,28.6,39,31,25,0,0,0,3,4,4,0,32,31,32,37,33,42,37,37,36,45.08,45.04,45.1,46,470,4.9,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.15,-5.8,0.08,0.01,207.8,1.1,283,1,1,388,700,0,1,0,0,1.9,0,32.0,32.0,0.2,2.3,132.9,0,7.49,14.5,27.1,26.5,29.7,29.8,30.6,27.1,28.2,27.6,40.4,41.2,31,37,24.8,28.5,38,31,25,0,0,0,3,4,4,0,31,31,32,37,33,42,37,37,36,45.08,45.04,45.1,46,470,4.8,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.17,19.0,0.08,0.01,207.7,0.5,264,1,1,389,700,0,1,0,0,1.9,0,32.6,32.7,0.2,2.3,132.9,0,7.49,14.5,27.0,26.5,29.7,29.7,30.6,27.1,28.2,27.4,40.3,41.1,31,37,24.8,28.5,39,31,25,0,0,0,3,4,4,0,31,31,32,37,33,42,37,37,36,45.08,45.04,45.11,45,450,5.0,0,0,0
0.0,332,85.98,85.98,85.98,10.7,10.6,11.8,0.16,-22.8,0.08,0.01,208.1,0.1,278,1,1,386,700,0,0,0,0,1.9,0,29.0,31.6,0.2,2.2,132.9,0,7.49,14.7,27.1,26.7,29.7,29.8,30.8,27.3,28.4,27.7,40.6,41.4,31,37,24.8,28.5,36,29,25,0,0,0,3,4,4,0,32,31,32,37,33,42,37,37,36,45.08,45.04,45.1,47,470,4.8,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.16,28.8,0.07,0.01,208.0,0.1,246,1,1,387,700,0,0,0,0,1.9,0,32.6,32.6,0.2,2.3,132.9,0,7.49,14.7,27.1,26.7,29.7,29.9,30.8,27.3,28.4,27.7,40.6,41.4,31,37,24.8,28.6,39,31,25,0,0,0,3,4,4,0,32,31,32,37,34,42,37,37,36,45.08,45.04,45.1,46,450,4.9,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.17,5.7,0.08,0.01,208.1,0.0,260,1,1,385,699,0,0,0,0,1.9,0,33.0,33.5,0.2,2.3,132.9,0,7.49,14.7,27.1,26.7,29.7,29.8,30.8,27.3,28.4,27.7,40.6,41.4,31,37,24.8,28.6,39,31,25,0,0,0,3,4,4,0,32,31,32,36,33,42,37,37,36,45.08,45.04,45.1,47,470,5.0,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.16,14.5,0.08,0.01,207.8,0.3,265,1,1,387,701,0,1,0,0,1.9,0,30.3,30.5,0.2,2.3,132.9,0,7.49,14.7,27.1,26.7,29.7,29.8,30.8,27.2,28.2,27.7,40.5,41.3,31,37,24.8,28.5,36,29,25,0,0,0,3,4,4,0,32,31,32,36,34,42,37,37,36,45.08,45.04,45.11,47,470,4.9,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.16,10.9,0.08,0.01,208.1,0.3,249,1,1,391,700,0,0,0,0,1.9,0,32.9,33.0,0.2,2.3,132.9,0,7.49,14.7,27.2,26.7,29.7,29.9,30.8,27.3,28.4,27.7,40.6,41.4,31,37,24.9,28.6,39,31,25,0,0,0,3,4,4,0,32,31,32,37,33,42,37,37,36,45.08,45.04,45.1,46,460,5.0,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.17,-27.9,0.08,0.01,207.9,0.0,269,1,1,387,700,0,1,0,0,1.9,0,32.3,33.0,0.2,2.3,132.9,0,7.49,14.7,27.1,26.7,29.7,29.8,30.8,27.3,28.4,27.7,40.6,41.4,31,37,24.8,28.6,39,31,25,0,0,0,3,4,4,0,32,31,32,36,34,42,37,37,36,45.08,45.04,45.1,47,460,4.8,0,0,0
0.0,332,85.98,85.98,85.98,10.8,10.6,11.8,0.16,-10.3,0.08,0.01,207.8,0.8,284,1,1,386,700,0,1,0,0,1.9,0,32.1,32.0,0.2,2.3,132.9,0,7.49,14.5,27.1,26.5,29.7,29.8,30.6,27.1,28.2,27.6,40.4,41.2,31,37,24.8,28.5,38,31,25,0,0,0,3,4,4,0,31,31,32,36,33,42,37,37,36,45.08,45.04,45.1,47,470,4.9,0,0,0
