轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.95,352,19.39,19.39,19.4,10.5,10.8,10.5,8.14,3.8,0.1,0.01,210.3,9.4,16,1,3,393,703,62,3,67,7.8,11.1,77,31.6,32.3,0.2,2.1,66.1,0,7.24,17.2,38.7,39.1,42.7,42.2,43.5,39.5,37.3,40.0,55.5,56.1,34,39,27.1,31.1,38,33,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,51,510,5.0,0,0,0
8.01,200,19.39,19.39,19.4,10.5,10.6,10.5,8.25,4.6,0.02,0.09,210.2,7.1,18,1,3,397,703,63,1,68,8.1,10.7,77,32.6,32.7,0.2,3.3,66.1,0,7.24,17.2,38.5,38.9,42.4,42.1,43.4,39.4,37.2,39.8,55.4,56.2,34,39,27.1,31.1,38,34,25,0,0,0,6,6,4,0,32,32,31,36,34,40,39,39,41,45.09,45.04,45.1,50,500,5.1,0,0,0
7.89,112,19.39,19.39,19.4,10.5,10.8,10.6,8.14,-2.2,0.0,0.01,210.3,7.8,21,1,3,394,703,61,2,65,7.9,11.2,78,33.0,33.5,0.2,2.4,66.1,0,7.24,17.2,38.3,38.8,42.2,42.0,43.2,39.2,37.2,39.7,55.3,56.0,34,39,27.1,31.1,40,35,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,49,500,5.0,0,0,0
7.04,192,19.39,19.39,19.4,10.5,10.7,10.6,7.27,-4.7,0.16,-0.27,210.2,5.7,27,1,3,391,703,59,2,70,7.2,12.6,85,32.4,32.9,0.2,2.9,66.1,0,7.24,17.2,39.4,39.8,43.3,43.0,44.2,40.3,37.8,40.5,55.9,56.6,34,39,27.3,31.1,38,34,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,49,500,5.1,0,0,0
7.1,40,19.39,19.39,19.4,10.5,10.5,10.5,7.32,1.6,0.34,-0.18,210.2,6.8,22,1,3,397,703,60,-1,58,7.2,12.1,85,32.9,33.5,0.2,2.9,66.1,0,7.24,17.2,39.2,39.7,43.2,42.8,44.1,40.0,37.8,40.4,55.8,56.5,34,39,27.3,31.1,38,34,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,50,500,5.1,0,0,0
7.27,248,19.39,19.39,19.4,10.5,10.7,10.5,7.52,3.4,0.25,0.01,210.2,5.4,22,1,3,393,703,60,1,58,7.1,12.1,84,30.6,33.0,0.2,2.9,66.1,0,7.24,17.2,39.1,39.5,43.0,42.8,43.9,40.1,37.6,40.4,55.7,56.4,34,39,27.3,31.1,37,33,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,50,500,5.1,0,0,0
6.89,64,19.39,19.39,19.4,10.5,10.5,10.5,7.12,-3.2,-0.18,0.06,210.3,5.4,24,1,3,393,702,59,1,61,6.9,12.6,86,31.1,31.7,0.2,3.5,66.1,0,7.24,17.2,39.5,40.0,43.5,43.2,44.5,40.5,38.0,40.7,56.0,56.7,34,39,27.3,31.2,37,33,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,50,510,5.1,0,0,0
7.12,248,19.39,19.39,19.4,10.6,10.5,10.4,7.34,-5.8,-0.09,0.14,210.2,6.0,23,1,3,391,702,61,0,61,7.2,11.7,85,32.4,33.7,0.2,2.6,66.1,0,7.24,17.2,39.1,39.6,43.0,42.8,44.1,40.0,37.7,40.4,55.8,56.4,34,39,27.3,31.1,39,35,25,0,0,0,6,6,4,0,32,32,31,38,34,40,39,39,41,45.08,45.04,45.1,49,500,5.1,0,0,0
7.84,40,19.39,19.39,19.4,10.5,10.6,10.5,8.03,5.2,0.02,-0.02,210.2,6.6,18,1,3,394,703,62,0,60,7.8,11.5,78,33.5,33.5,0.2,2.2,66.1,0,7.24,17.2,38.4,38.8,42.3,42.0,43.2,39.3,37.2,39.7,55.4,56.1,33,39,27.1,31.1,39,35,25,0,0,0,6,6,4,0,32,32,31,37,34,40,39,39,41,45.08,45.04,45.1,51,510,5.1,0,0,0
7.24,320,19.39,19.39,19.4,10.5,10.6,10.5,7.47,0.6,-0.03,-0.04,210.1,8.6,22,1,3,394,703,61,0,64,7.3,11.6,84,30.2,32.6,0.2,2.8,66.1,0,7.24,17.2,39.1,39.5,43.0,42.8,43.9,40.1,37.6,40.4,55.7,56.4,34,39,27.3,31.1,36,32,25,0,0,0,6,6,4,0,32,32,31,37,34,41,39,39,41,45.08,45.04,45.1,50,500,5.1,0,0,0
