轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.96,210.0,0.25,0.25,0.24,11.0,11.1,11.0,10.22,6.7,0.11,-0.01,210.7,5.5,5.0,1.0,1.0,474.0,696.0,311.0,-1.0,315.0,9.9,43.7,302.0,33.2,33.5,0.2,2.7,1229.0,0.0,15.54,18.5,35.3,36.3,38.4,38.1,39.4,35.9,34.9,37.9,54.5,55.2,31.0,37.0,26.3,29.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,35.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
11.26,62.0,0.25,0.25,0.24,10.8,10.9,11.1,11.47,0.4,0.17,0.06,210.1,5.4,345.0,1.0,1.0,548.0,696.0,457.0,0.0,458.0,11.2,54.5,392.0,33.0,33.7,0.2,2.7,1741.0,0.0,16.34,18.2,35.7,36.7,38.8,38.7,39.9,36.7,35.0,38.0,54.5,55.4,31.0,37.0,26.3,28.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,36.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.1,47.0,490.0,4.8,0.0,0.0,0.0
10.7,78.0,0.25,0.25,0.24,10.6,11.1,10.8,10.95,-19.6,-0.02,-0.02,25.1,6.3,15.0,1.0,1.0,514.0,696.0,390.0,1.0,392.0,10.6,49.4,354.0,32.0,32.6,0.2,2.6,1500.0,0.0,15.98,18.4,35.4,36.4,38.5,38.2,39.5,36.1,34.9,37.8,54.5,55.3,32.0,37.0,26.3,29.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,35.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
9.5,0.0,0.25,0.25,0.24,10.8,11.0,10.9,9.77,-7.8,0.02,0.04,211.1,5.0,8.0,1.0,1.0,453.0,696.0,272.0,2.0,270.0,9.5,40.6,278.0,32.8,33.2,0.2,2.7,1690.4,0.0,16.26,18.5,35.3,36.3,38.4,38.2,39.5,36.0,34.9,37.8,54.5,55.3,32.0,37.0,26.3,29.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,35.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.1,48.0,490.0,4.9,0.0,0.0,0.0
11.43,244.0,0.25,0.25,0.24,11.1,11.2,11.6,11.79,-2.0,0.13,0.01,210.2,8.0,345.0,1.0,1.0,563.0,695.0,479.0,1.0,486.0,11.5,57.3,406.0,29.9,30.1,0.2,2.6,1610.1,0.0,16.14,18.4,35.5,36.5,38.6,38.3,39.7,36.1,35.0,38.0,54.5,55.2,31.0,37.0,26.3,29.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,36.0,33.0,38.0,37.0,37.0,38.0,45.09,45.05,45.11,48.0,490.0,4.8,0.0,0.0,0.0
10.38,182.0,0.25,0.25,0.24,10.8,10.9,10.8,10.71,-3.4,0.12,0.01,210.3,3.9,348.0,1.0,1.0,500.0,695.0,366.0,0.0,375.0,10.4,47.8,340.0,29.2,30.9,0.2,2.6,1631.7,0.0,16.18,18.2,35.5,36.6,38.7,38.5,39.7,36.5,35.1,37.9,54.5,55.4,32.0,37.0,26.3,28.9,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,36.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.1,47.0,490.0,4.9,0.0,0.0,0.0
11.37,190.0,0.25,0.25,0.24,11.3,11.1,11.3,11.68,-4.1,0.03,0.0,210.0,6.5,347.0,1.0,1.0,561.0,696.0,474.0,1.0,472.0,11.3,55.5,401.0,29.8,31.8,0.2,2.6,1916.7,0.0,16.6,18.3,35.6,36.7,38.7,38.5,39.7,36.3,34.9,38.0,54.5,55.4,32.0,37.0,26.3,28.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,35.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.1,48.0,480.0,4.9,0.0,0.0,0.0
11.62,304.0,0.25,0.25,0.24,10.7,11.6,10.9,11.9,-8.0,0.09,-0.02,210.2,6.2,352.0,1.0,1.0,588.0,696.0,508.0,1.0,516.0,11.6,58.3,421.0,30.8,31.4,0.2,2.6,1766.8,0.0,16.38,18.4,35.4,36.5,38.6,38.3,39.7,36.3,35.0,37.9,54.5,55.2,31.0,37.0,26.3,29.1,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,36.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.11,47.0,480.0,4.9,0.0,0.0,0.0
12.52,12.0,0.25,0.25,0.24,10.8,11.2,11.2,12.95,-20.0,0.08,-0.02,210.0,9.0,357.0,1.0,1.0,669.0,697.0,644.0,-1.0,648.0,12.6,69.8,494.0,30.7,31.6,0.2,2.6,2067.6,0.0,16.83,18.1,35.8,36.8,38.8,38.7,40.0,36.6,35.0,37.9,54.5,55.3,31.0,37.0,26.1,28.9,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,36.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
10.2,84.0,0.25,0.25,0.24,11.2,11.0,11.1,10.43,-31.1,0.08,-0.03,25.6,4.5,6.0,1.0,1.0,485.0,695.0,339.0,-1.0,339.0,10.1,44.1,321.0,31.6,32.2,0.2,2.6,1497.8,0.0,15.97,18.4,35.4,36.4,38.5,38.2,39.6,36.1,34.9,37.9,54.5,55.3,32.0,37.0,26.3,29.1,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,36.0,33.0,38.0,37.0,37.0,38.0,45.09,45.04,45.1,48.0,490.0,4.8,0.0,0.0,0.0
