轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.65,176,31.22,31.28,31.25,10.5,10.6,10.5,6.85,11.0,0.01,0.25,210.1,11.9,11,1,3,381,676,58,1,63,6.5,13.0,87,30.1,30.4,0.2,2.9,66.1,0,7.24,24.4,42.1,44.9,46.2,45.7,47.0,43.3,41.5,45.5,56.5,57.2,36,42,31.8,34.6,35,32,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,52,520,5.2,0,0,0
8.09,80,29.61,29.68,29.64,10.4,10.4,10.9,8.25,-1.6,0.07,0.0,211.1,13.0,24,1,3,394,676,134,2,140,8.1,23.8,162,31.8,32.4,0.2,3.4,135.0,0,7.49,24.4,41.9,44.6,45.9,45.3,46.7,42.9,41.5,45.2,56.4,56.9,35,42,31.8,34.6,37,35,25,0,0,0,6,6,4,0,33,33,32,37,35,40,42,42,42,45.08,45.05,45.1,52,510,5.2,0,0,0
6.15,168,31.22,31.28,31.25,10.6,10.6,10.5,6.39,-21.0,0.12,0.01,211.2,8.3,29,1,3,373,676,0,1,0,6.2,1.9,0,30.8,31.3,0.2,2.2,66.1,0,7.24,24.4,42.0,44.7,46.1,45.5,46.9,43.3,41.7,45.2,56.4,57.0,35,42,31.8,34.6,37,31,25,0,0,0,6,6,4,0,33,33,32,38,35,41,42,42,42,45.08,45.04,45.1,52,520,5.1,0,0,0
7.42,288,29.61,29.68,29.64,10.5,10.5,10.8,7.69,-4.7,0.08,-0.23,210.9,14.6,27,1,3,396,676,124,0,123,7.3,23.8,161,32.1,32.7,0.2,2.1,126.7,0,7.46,24.4,41.8,44.5,45.9,45.3,46.6,43.1,41.4,45.0,56.3,56.9,35,42,31.8,34.6,38,36,25,0,0,0,6,6,4,0,33,33,33,37,35,41,42,42,42,45.08,45.04,45.1,52,520,5.1,0,0,0
7.63,32,33.26,33.33,33.29,10.4,10.6,10.5,7.92,-4.7,0.11,-0.2,211.0,10.1,27,1,3,381,675,60,0,62,7.6,11.8,79,30.4,31.7,0.2,3.3,66.1,0,7.24,24.4,41.2,43.9,45.2,44.8,46.1,42.6,41.1,44.7,56.1,56.7,36,42,31.8,34.8,36,32,25,0,0,0,6,6,4,0,33,33,33,37,35,40,42,42,42,45.08,45.04,45.1,51,520,5.1,0,0,0
7.93,48,31.22,31.28,31.25,10.5,10.8,10.5,8.18,16.0,0.08,0.06,210.4,12.4,12,1,3,384,676,61,-1,64,8.0,11.4,77,29.2,29.9,0.2,2.5,66.1,0,7.24,24.4,42.4,45.0,46.5,45.9,47.1,43.6,41.7,45.8,56.6,57.1,35,42,31.8,34.6,35,31,25,0,0,0,6,6,4,0,33,33,32,37,35,41,42,42,42,45.08,45.04,45.1,52,520,5.2,0,0,0
7.76,64,33.2,33.27,33.23,10.5,10.4,10.9,7.92,-13.0,-0.07,0.19,210.9,12.1,30,1,3,388,675,107,0,105,7.6,19.1,135,33.0,33.5,0.2,3.6,110.0,0,7.4,24.4,41.7,44.4,45.8,45.2,46.4,42.8,41.4,45.0,56.2,56.9,35,42,31.8,34.6,38,35,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,42,45.08,45.04,45.1,52,520,5.1,0,0,0
7.1,80,29.61,29.68,29.64,10.5,10.4,10.8,7.28,-7.2,0.09,0.0,211.0,8.1,27,1,3,390,675,119,0,115,6.9,24.5,165,32.1,32.6,0.2,2.2,126.7,0,7.46,24.4,41.8,44.5,45.9,45.3,46.6,43.2,41.4,45.1,56.3,57.0,36,42,31.8,34.6,37,35,25,0,0,0,6,6,4,0,33,33,33,38,35,39,42,42,42,45.08,45.04,45.1,52,520,5.2,0,0,0
6.92,104,31.22,31.28,31.25,10.7,10.4,10.6,7.12,18.5,0.25,0.01,210.5,11.7,11,1,3,381,676,60,1,61,7.0,11.9,86,29.7,30.5,0.2,3.0,66.1,0,7.24,24.4,42.2,44.9,46.2,45.7,47.0,43.4,41.6,45.4,56.5,57.1,35,42,31.8,34.6,35,32,25,0,0,0,6,6,4,0,33,33,32,38,35,41,42,42,42,45.08,45.04,45.1,52,530,5.2,0,0,0
7.63,328,31.22,31.28,31.25,10.5,10.6,10.5,7.85,9.6,0.1,-0.24,210.4,13.8,18,1,3,381,676,61,1,65,7.5,11.7,80,28.9,29.9,0.2,2.7,66.1,0,7.24,24.4,42.3,45.0,46.4,45.8,47.1,43.5,41.6,45.5,56.5,57.1,35,42,31.8,34.6,34,31,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,52,510,5.2,0,0,0
