轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.17,160,0.26,0.26,0.28,10.6,10.8,10.7,9.4,-17.0,0.09,0.01,210.5,4.8,69,1,3,446,695,249,1,252,9.2,38.5,265,29.6,31.0,0.2,2.4,2180.0,0,17.0,24.0,38.2,40.2,40.4,41.1,42.0,38.9,38.6,41.5,55.1,55.6,36,43,32.0,34.3,36,37,25,0,0,0,6,6,4,0,34,34,34,38,36,41,43,43,44,45.07,45.04,45.09,54,550,5.5,0,0,0
8.09,0,0.26,0.26,0.28,10.7,10.6,10.6,8.3,-6.1,0.1,0.03,209.9,4.5,78,1,3,415,695,167,1,163,7.9,28.7,202,29.6,30.4,0.2,2.3,2149.2,0,16.95,24.0,38.1,40.1,40.4,41.0,42.0,38.6,38.8,41.6,55.1,55.6,37,43,31.8,34.5,36,35,25,0,0,0,6,6,4,0,34,34,34,39,36,41,43,43,44,45.07,45.04,45.1,53,550,5.5,0,0,0
8.37,80,0.26,0.26,0.28,10.7,11.0,10.6,8.58,-3.7,0.06,0.02,209.9,4.4,75,1,3,417,695,188,1,191,8.4,31.4,218,29.5,30.5,0.2,3.1,1974.6,0,16.69,24.0,38.1,40.2,40.4,41.1,42.0,38.8,38.7,41.6,55.1,55.6,37,43,31.9,34.3,35,35,25,0,0,0,6,6,4,0,34,34,34,38,36,41,43,43,44,45.07,45.04,45.1,54,550,5.5,0,0,0
7.75,0,0.26,0.26,0.28,10.6,10.6,10.8,7.97,-10.0,0.11,0.01,209.9,4.1,78,1,3,407,694,148,2,149,7.6,27.7,187,29.4,30.5,0.2,2.2,1901.2,0,16.58,24.0,38.1,40.1,40.3,40.9,41.9,38.6,38.8,41.4,55.1,55.6,36,43,31.9,34.5,35,34,25,0,0,0,6,6,4,0,34,34,34,39,36,40,43,43,44,45.07,45.04,45.09,53,550,5.5,0,0,0
7.33,168,0.26,0.26,0.28,10.9,10.6,10.4,7.52,-31.4,0.24,0.09,211.2,4.1,60,1,3,395,693,95,0,99,7.5,19.3,128,30.8,31.4,0.2,2.1,1055.7,0,14.82,24.1,37.6,39.5,39.8,40.5,41.4,38.2,38.7,41.0,54.9,55.5,37,42,31.9,34.5,36,34,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,44,45.07,45.04,45.09,54,550,5.5,0,0,0
7.46,128,0.26,0.26,0.28,10.5,10.9,10.7,7.74,9.9,0.13,0.03,209.9,3.7,73,1,3,398,694,115,2,120,7.6,22.3,154,29.4,30.5,0.2,2.5,1625.5,0,16.17,24.0,37.9,39.9,40.1,40.7,41.7,38.5,38.9,41.4,55.0,55.6,37,42,31.9,34.5,35,34,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,44,45.07,45.04,45.1,54,550,5.5,0,0,0
7.5,184,0.26,0.26,0.28,10.5,10.6,11.2,7.74,26.1,0.07,-0.08,25.5,4.4,56,1,3,401,693,126,1,135,7.6,23.4,167,29.1,30.2,0.2,2.9,977.0,0,14.44,24.0,37.8,39.7,40.0,40.6,41.5,38.4,38.9,41.2,55.0,55.6,37,42,32.0,34.5,34,32,25,0,0,0,6,6,4,1,34,34,34,38,36,41,42,42,44,45.07,45.04,45.1,54,550,5.5,0,0,0
9.42,184,0.26,0.26,0.28,10.7,10.9,10.7,9.71,19.2,0.08,0.0,210.3,5.8,81,1,3,453,696,265,0,268,9.4,38.6,274,29.5,30.2,0.2,2.3,1914.7,0,16.6,24.0,38.1,40.2,40.4,41.0,42.0,38.6,39.0,41.6,55.1,55.6,37,42,32.0,34.4,35,35,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,44,45.07,45.04,45.1,55,550,5.5,0,0,0
7.32,56,0.26,0.26,0.28,10.5,10.9,10.6,7.58,5.6,0.04,0.01,209.8,4.4,67,1,3,391,693,85,1,88,7.2,16.4,115,29.2,30.2,0.2,2.1,1167.2,0,15.32,24.0,37.9,39.8,40.1,40.7,41.7,38.4,38.9,41.3,55.0,55.6,37,42,31.9,34.5,35,32,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,44,45.07,45.04,45.09,55,550,5.4,0,0,0
9.58,304,0.26,0.26,0.28,10.8,10.8,11.3,9.86,-9.0,0.08,0.06,211.0,4.4,64,1,3,457,695,281,3,282,9.5,40.2,285,29.7,30.7,0.2,2.3,1600.0,0,17.0,24.0,38.2,40.2,40.4,41.1,42.0,38.9,38.6,41.6,55.1,55.6,37,43,32.0,34.3,36,38,25,0,0,0,6,6,4,0,34,34,34,39,36,41,43,43,44,45.07,45.04,45.1,54,540,5.5,0,0,0
10.75,240,0.26,0.26,0.28,10.8,11.0,10.8,11.0,20.9,0.08,-0.03,25.4,6.2,61,1,3,525,695,410,0,418,10.8,51.8,364,29.3,30.7,0.2,3.2,1500.0,0,15.98,24.0,38.1,40.2,40.4,41.0,42.0,38.8,38.6,41.5,55.1,55.5,37,43,32.0,34.3,35,37,25,0,0,0,6,6,4,1,34,34,34,38,36,40,43,43,44,45.07,45.04,45.1,55,550,5.5,0,0,0
9.16,232,0.26,0.26,0.28,10.7,11.1,10.7,9.38,-2.9,0.08,0.06,211.0,5.7,60,1,3,443,694,248,0,245,9.1,37.1,259,31.8,32.5,0.2,2.4,2180.0,0,17.0,24.1,37.5,39.5,39.7,40.4,41.3,38.0,38.6,41.0,54.9,55.4,37,42,31.8,34.5,37,37,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,44,45.07,45.04,45.1,54,540,5.5,0,0,0
7.39,120,0.26,0.26,0.28,10.6,10.6,11.0,7.63,8.0,0.09,0.01,209.9,3.7,66,1,3,391,694,97,0,101,7.4,18.7,131,29.3,30.2,0.2,2.2,1167.2,0,15.32,24.1,37.9,39.8,40.1,40.7,41.6,38.2,38.9,41.3,55.0,55.6,37,42,32.0,34.5,36,33,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,44,45.07,45.04,45.1,54,550,5.4,0,0,0
8.05,144,0.26,0.26,0.28,10.6,10.6,10.9,8.24,0.1,0.05,0.01,210.1,4.7,76,1,3,415,695,162,2,174,8.1,28.9,200,29.6,30.6,0.2,2.4,1901.2,0,16.58,24.0,38.1,40.1,40.3,41.0,41.9,38.7,38.8,41.5,55.1,55.6,37,43,31.9,34.5,35,35,25,0,0,0,6,6,4,0,34,34,34,38,36,40,43,43,44,45.07,45.04,45.1,55,550,5.5,0,0,0
7.4,264,0.26,0.26,0.28,10.6,11.1,10.5,7.64,13.1,0.07,0.0,209.9,3.5,69,1,3,399,694,100,1,96,7.2,18.8,132,29.2,30.5,0.2,3.0,1625.5,0,16.17,24.0,37.9,39.9,40.1,40.7,41.7,38.4,38.9,41.4,55.0,55.6,37,43,31.9,34.5,35,33,25,0,0,0,6,6,4,0,34,34,34,39,36,40,43,43,44,45.07,45.04,45.1,54,550,5.4,0,0,0
7.61,352,0.26,0.26,0.28,10.5,10.9,10.8,7.85,-5.1,0.13,0.06,209.8,3.3,78,1,3,408,693,139,0,142,7.6,25.2,179,29.4,30.5,0.2,2.0,1759.6,0,16.37,24.0,38.0,40.1,40.3,40.9,41.9,38.6,38.8,41.5,55.0,55.6,37,43,31.8,34.5,35,34,25,0,0,0,6,6,4,0,34,34,34,39,36,40,43,43,44,45.07,45.04,45.1,55,550,5.4,0,0,0
8.4,48,0.26,0.26,0.28,10.8,10.8,10.5,8.67,-6.6,-0.17,0.01,210.2,5.7,90,1,3,427,696,188,0,188,8.4,31.8,219,29.4,30.4,0.2,3.1,1367.0,0,15.76,24.0,38.2,40.2,40.4,41.0,42.0,38.6,39.1,41.8,55.1,55.8,37,42,32.0,34.3,34,33,25,0,0,0,6,6,4,0,34,34,34,39,36,40,42,42,44,45.07,45.04,45.1,54,540,5.5,0,0,0
7.49,40,0.26,0.26,0.28,10.8,10.6,10.5,7.75,41.2,0.06,-0.05,25.3,3.6,36,1,3,405,695,131,1,131,7.4,24.5,169,29.1,30.1,0.2,2.3,1500.0,0,15.98,24.1,37.8,39.7,40.0,40.6,41.5,38.2,38.8,41.3,55.0,55.6,37,42,32.0,34.5,35,33,25,0,0,0,6,6,4,1,34,34,34,38,36,40,42,42,44,45.07,45.04,45.09,55,550,5.4,0,0,0
7.62,104,0.26,0.26,0.28,10.5,10.8,10.8,7.85,21.6,-0.01,0.03,24.7,4.8,31,1,3,403,694,140,2,143,7.5,26.3,179,29.2,30.3,0.2,2.9,1500.0,0,15.98,24.1,37.8,39.7,40.0,40.6,41.5,38.2,38.8,41.2,55.0,55.4,36,42,32.0,34.5,35,33,25,0,0,0,6,6,4,1,34,34,34,38,36,41,42,42,44,45.07,45.04,45.1,54,550,5.5,0,0,0
9.23,232,0.26,0.26,0.28,10.6,10.8,11.4,9.49,-2.2,0.13,-0.03,210.8,5.5,60,1,3,440,694,252,3,257,9.2,38.7,265,32.1,32.8,0.2,3.4,2180.0,0,17.0,24.1,37.5,39.5,39.7,40.4,41.3,38.1,38.5,40.9,54.9,55.3,37,43,31.8,34.5,37,37,25,0,0,0,6,6,4,0,34,34,34,39,36,40,43,43,44,45.07,45.04,45.1,55,550,5.5,0,0,0
9.17,304,0.26,0.26,0.28,10.6,10.8,11.0,9.44,-4.1,0.1,-0.03,211.0,5.8,60,1,3,444,694,246,0,251,9.2,37.9,260,32.1,32.4,0.2,2.4,2180.0,0,17.0,24.1,37.5,39.5,39.7,40.4,41.3,38.0,38.6,41.0,54.9,55.5,37,42,31.8,34.5,37,37,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,44,45.07,45.04,45.1,55,540,5.5,0,0,0
12.0,176,0.26,0.26,0.28,10.9,11.1,11.3,12.27,20.3,0.07,0.01,210.2,6.7,71,1,3,610,697,558,0,565,12.0,64.3,447,29.2,30.3,0.2,2.2,2180.0,0,17.0,24.0,38.1,40.2,40.4,41.0,42.0,38.5,38.8,41.6,55.1,55.7,37,43,32.0,34.4,37,39,25,0,0,0,6,6,4,0,34,34,34,39,36,41,43,43,44,45.07,45.04,45.1,54,550,5.4,0,0,0
7.57,248,0.26,0.26,0.28,10.8,10.6,10.4,7.8,6.8,0.13,-0.01,211.3,4.4,42,1,3,404,694,138,1,134,7.5,24.9,179,30.6,31.1,0.2,3.1,1690.4,0,16.26,24.1,37.7,39.5,39.8,40.5,41.4,38.1,38.6,41.1,54.9,55.5,37,42,31.9,34.5,36,34,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,44,45.07,45.04,45.09,55,550,5.5,0,0,0
7.83,288,0.26,0.26,0.28,10.6,11.1,10.6,8.02,-2.8,0.08,0.01,210.0,4.5,76,1,3,410,694,153,0,157,7.9,28.0,191,29.4,30.7,0.2,3.5,1901.2,0,16.58,24.0,38.1,40.1,40.3,40.9,41.9,38.6,38.9,41.4,55.1,55.6,37,43,31.9,34.5,35,34,25,0,0,0,6,6,4,0,34,34,34,39,36,40,43,43,44,45.07,45.04,45.1,55,550,5.5,0,0,0
8.13,88,0.26,0.26,0.28,10.5,10.6,11.4,8.3,-11.5,0.23,0.03,25.3,5.8,71,1,3,412,693,163,1,175,8.2,27.2,199,31.5,31.9,0.2,3.6,1403.0,0,15.82,24.1,37.6,39.5,39.8,40.5,41.4,38.2,38.8,41.0,54.9,55.4,36,42,31.9,34.5,36,34,25,0,0,0,6,6,4,2,34,34,34,38,36,41,42,42,44,45.07,45.04,45.09,54,550,5.5,0,0,0
