轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.69,88.0,0.24,0.24,0.24,10.7,10.7,11.5,8.92,-11.3,0.2,0.03,25.3,5.4,110.0,1.0,1.0,424.0,689.0,207.0,1.0,211.0,8.6,32.2,233.0,30.3,31.1,0.2,2.3,1182.6,0.0,15.39,21.6,29.6,29.7,33.1,32.2,33.3,30.0,29.5,30.9,43.5,44.2,29.0,35.0,26.1,28.6,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,35.0,32.0,37.0,35.0,35.0,36.0,45.1,45.04,45.11,45.0,470.0,4.7,0.0,0.0,0.0
10.53,264.0,0.24,0.24,0.24,10.8,11.4,11.0,10.74,-0.6,0.07,0.06,210.5,5.8,104.0,1.0,1.0,498.0,690.0,371.0,-1.0,372.0,10.6,48.4,341.0,32.8,33.1,0.2,2.4,1388.6,0.0,15.8,21.6,29.6,29.7,33.1,32.2,33.3,30.1,29.6,31.1,43.3,44.0,29.0,35.0,26.1,28.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,35.0,31.0,37.0,35.0,35.0,36.0,45.1,45.05,45.11,46.0,470.0,4.6,0.0,0.0,0.0
8.37,352.0,0.24,0.24,0.24,10.8,11.1,10.6,8.67,12.4,0.07,0.03,210.5,3.1,110.0,1.0,1.0,419.0,689.0,192.0,0.0,196.0,8.5,32.3,221.0,31.9,32.3,0.2,2.4,1536.9,0.0,16.03,21.6,29.8,29.9,33.2,32.3,33.3,29.9,29.4,31.1,43.2,44.0,30.0,35.0,26.1,28.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,35.0,35.0,36.0,45.1,45.04,45.11,46.0,470.0,4.7,0.0,0.0,0.0
8.4,112.0,0.24,0.24,0.24,10.6,11.5,10.6,8.58,-6.7,0.1,0.01,210.8,4.1,115.0,1.0,1.0,421.0,691.0,187.0,1.0,193.0,8.5,31.5,217.0,32.2,32.4,0.2,2.4,1127.2,0.0,15.15,21.4,29.4,29.6,32.9,32.0,33.1,29.6,29.5,30.9,43.6,44.4,30.0,35.0,26.1,28.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,32.0,37.0,35.0,35.0,36.0,45.1,45.05,45.11,46.0,470.0,4.6,0.0,0.0,0.0
7.43,68.0,0.24,0.24,0.24,10.9,10.6,10.5,7.64,-42.1,0.01,-0.01,210.5,4.2,120.0,1.0,1.0,404.0,691.0,131.0,1.0,133.0,7.4,26.0,174.0,32.8,33.5,0.2,2.4,1169.2,0.0,15.33,21.4,29.3,29.4,32.8,31.9,33.0,29.5,29.6,30.8,43.6,44.4,29.0,35.0,26.1,28.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,32.0,37.0,35.0,35.0,36.0,45.1,45.04,45.11,47.0,480.0,4.6,0.0,0.0,0.0
7.83,48.0,0.24,0.24,0.24,10.7,11.2,10.6,8.04,-18.2,0.0,0.01,25.6,4.6,118.0,1.0,1.0,404.0,690.0,155.0,1.0,169.0,8.0,28.0,193.0,31.1,31.5,0.2,2.3,1191.9,0.0,15.43,21.5,29.6,29.7,33.0,32.1,33.3,29.8,29.5,31.0,43.5,44.2,29.0,35.0,26.1,28.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,35.0,31.0,36.0,35.0,35.0,36.0,45.1,45.04,45.11,47.0,470.0,4.7,0.0,0.0,0.0
8.31,144.0,0.24,0.24,0.24,10.6,10.7,11.6,8.58,-18.0,0.08,0.0,210.7,3.2,110.0,1.0,1.0,419.0,691.0,184.0,1.0,194.0,8.3,30.9,216.0,32.9,33.3,0.2,2.4,1097.6,0.0,15.02,21.4,29.4,29.4,32.8,31.9,33.0,29.6,29.5,30.8,43.6,44.2,30.0,35.0,26.1,28.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,35.0,35.0,36.0,45.1,45.04,45.11,46.0,470.0,4.7,0.0,0.0,0.0
8.1,88.0,0.24,0.24,0.24,11.2,10.6,10.5,8.35,-32.9,0.12,-0.03,25.9,5.3,114.0,1.0,1.0,409.0,690.0,173.0,2.0,178.0,8.0,29.2,208.0,30.9,31.4,0.2,2.4,1418.5,0.0,15.84,21.5,29.6,29.7,33.0,32.1,33.3,29.9,29.5,30.9,43.5,44.2,30.0,35.0,26.1,28.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,34.0,31.0,37.0,35.0,35.0,36.0,45.1,45.04,45.11,47.0,460.0,4.6,0.0,0.0,0.0
8.81,316.0,0.24,0.24,0.24,10.7,10.7,11.3,9.09,3.4,0.04,0.03,210.4,4.6,116.0,1.0,1.0,429.0,690.0,217.0,0.0,219.0,8.8,33.5,239.0,31.8,32.3,0.2,2.4,1536.9,0.0,16.03,21.6,29.8,29.8,33.2,32.4,33.3,30.1,29.4,31.0,43.2,44.0,29.0,35.0,26.1,28.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,34.0,31.0,37.0,35.0,35.0,36.0,45.1,45.05,45.11,46.0,470.0,4.7,0.0,0.0,0.0
8.04,80.0,0.24,0.24,0.24,11.2,10.6,10.4,8.3,-13.5,0.08,0.13,211.5,3.8,120.0,1.0,1.0,413.0,691.0,166.0,-1.0,168.0,8.2,27.7,201.0,31.4,31.7,0.2,2.4,1063.9,0.0,14.86,21.5,29.6,29.6,32.9,32.1,33.2,29.8,29.5,30.9,43.5,44.2,29.0,35.0,26.1,28.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,35.0,35.0,36.0,45.1,45.04,45.11,46.0,460.0,4.7,0.0,0.0,0.0
