轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.84,56,0.24,0.24,0.24,10.8,11.1,11.0,12.18,8.2,0.09,0.0,209.1,6.6,338,1,3,602,703,541,0,545,11.9,61.0,438,31.3,30.0,0.2,2.2,1698.7,0,16.28,10.2,20.9,20.0,23.5,23.6,24.4,21.5,21.6,20.7,33.9,34.9,24,29,17.6,20.7,39,42,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
11.86,152,0.24,0.24,0.24,10.9,11.5,11.1,12.18,-7.4,0.09,0.01,209.1,6.9,341,1,3,598,702,538,1,542,11.9,60.9,434,32.0,32.4,0.2,2.1,1938.4,0,16.64,10.0,20.5,19.6,23.0,23.1,24.0,20.9,21.2,20.4,33.5,34.3,24,29,17.6,20.7,40,42,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
11.28,208,0.24,0.24,0.24,10.9,11.2,10.9,11.48,-4.5,0.04,0.02,209.2,6.3,340,1,3,550,702,462,0,466,11.2,55.1,394,33.0,33.5,0.2,3.4,2149.2,0,16.95,10.1,20.8,19.9,23.3,23.4,24.2,21.0,21.4,20.5,33.7,34.8,24,29,17.6,20.7,40,42,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
11.32,64,0.24,0.24,0.24,11.0,11.2,11.3,11.57,-2.5,-0.01,0.0,209.2,6.1,339,1,3,555,702,467,1,472,11.2,54.7,399,33.2,33.6,0.2,2.8,2149.2,0,16.95,10.1,20.7,19.8,23.3,23.4,24.2,21.3,21.4,20.6,33.7,34.6,24,29,17.6,20.7,40,43,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
11.1,160,0.24,0.24,0.24,10.8,11.1,10.9,11.39,7.7,0.08,0.01,209.1,5.5,335,1,3,540,701,442,0,447,11.1,52.6,385,30.9,33.9,0.2,3.3,1678.1,0,16.25,10.5,21.3,20.4,23.9,23.9,24.8,21.5,21.8,21.2,34.5,35.5,24,29,17.7,20.9,38,40,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,40,390,4.1,0,0,0
11.75,128,0.24,0.24,0.24,10.9,11.4,11.1,12.01,2.5,0.06,0.03,209.3,5.7,338,1,3,594,702,528,1,538,11.8,59.1,430,31.1,31.2,0.2,2.4,2035.6,0,16.78,10.2,21.0,20.1,23.5,23.5,24.4,21.1,21.5,20.8,34.0,35.1,24,29,17.6,20.7,40,42,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,390,4.0,0,0,0
11.77,128,0.24,0.24,0.24,10.9,11.5,11.1,12.07,1.7,0.06,0.0,209.1,5.8,338,1,3,597,703,534,0,538,11.8,60.0,433,31.3,30.7,0.2,2.3,2035.6,0,16.78,10.2,21.0,20.0,23.5,23.5,24.4,21.2,21.6,20.7,34.0,34.8,24,29,17.6,20.7,40,42,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,390,4.0,0,0,0
12.7,288,0.24,0.24,0.24,11.1,11.6,11.4,13.05,0.7,0.08,0.01,209.1,8.0,336,1,3,675,702,652,1,661,12.6,68.8,497,30.2,31.2,0.2,3.5,2136.1,0,16.93,10.6,21.5,20.5,24.0,24.0,24.9,21.7,21.9,21.4,34.8,35.5,24,29,17.7,20.9,38,41,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,40,400,4.0,0,0,0
12.05,312,0.24,0.24,0.24,10.8,11.4,11.2,12.33,-1.0,0.07,0.02,209.1,5.9,341,1,3,607,702,555,1,567,12.0,62.0,448,32.8,33.1,0.2,2.4,2012.8,0,16.75,10.4,21.1,20.3,23.7,23.8,24.6,21.5,21.7,21.1,34.3,35.4,24,29,17.7,20.9,41,44,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
12.61,280,0.24,0.24,0.24,10.9,11.4,11.4,12.85,9.4,0.1,0.01,209.1,6.9,334,1,3,669,702,641,1,645,12.5,69.1,491,30.8,31.1,0.2,2.2,2180.0,0,17.0,10.7,21.5,20.6,24.0,24.1,25.1,21.9,22.0,21.5,34.8,35.6,24,29,17.7,20.9,40,43,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.12,39,400,4.1,0,0,0
11.68,312,0.24,0.24,0.24,10.8,11.3,11.1,11.9,-2.4,0.08,0.0,209.0,7.0,339,1,3,580,702,510,0,511,11.6,57.5,422,32.3,32.7,0.2,2.4,1752.4,0,16.36,10.4,21.1,20.3,23.6,23.7,24.6,21.4,21.7,21.1,34.3,35.3,24,29,17.7,20.7,39,41,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,40,400,4.0,0,0,0
11.61,232,0.24,0.24,0.24,11.1,11.1,11.3,11.9,3.8,0.07,0.01,209.4,5.6,338,1,3,576,702,496,0,502,11.6,57.7,413,32.0,32.3,0.2,2.6,2180.0,0,17.0,10.0,20.5,19.5,23.0,23.1,23.9,21.1,21.3,20.3,33.5,34.5,24,29,17.6,20.7,39,41,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,390,4.0,0,0,0
10.72,112,0.24,0.24,0.24,10.9,11.0,10.8,10.96,2.0,0.07,0.0,209.1,5.5,340,1,3,516,702,395,-1,397,10.7,50.8,357,31.8,32.0,0.2,3.0,1411.3,0,15.83,10.3,21.1,20.2,23.6,23.7,24.5,21.6,21.6,21.0,34.1,35.1,24,29,17.7,20.7,38,39,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.1,0,0,0
10.53,184,0.24,0.24,0.24,10.9,11.1,11.1,10.8,3.2,0.08,0.01,209.2,5.9,341,1,3,505,701,373,1,379,10.5,48.5,341,31.7,31.6,0.2,3.3,1411.3,0,15.83,10.3,21.1,20.2,23.6,23.7,24.5,21.4,21.6,21.0,34.1,35.1,24,29,17.7,20.7,38,40,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
12.57,64,0.24,0.24,0.24,11.6,11.6,11.4,12.96,9.3,0.09,0.01,209.1,6.6,333,1,3,662,702,637,1,640,12.6,67.9,486,30.9,31.1,0.2,2.4,2180.0,0,17.0,10.7,21.5,20.6,24.1,24.1,25.1,21.8,21.9,21.5,34.8,35.9,24,29,17.7,20.9,40,43,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,40,400,4.0,0,0,0
11.51,72,0.24,0.24,0.24,11.0,11.3,11.1,11.79,4.3,0.07,0.01,209.3,6.4,338,1,3,577,702,494,0,491,11.4,56.8,413,33.3,33.3,0.2,2.5,2170.5,0,16.99,10.1,20.7,19.8,23.3,23.3,24.2,21.0,21.3,20.6,33.7,34.5,24,29,17.6,20.7,41,43,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
11.64,216,0.24,0.24,0.24,11.1,11.5,11.1,12.01,3.6,0.11,0.0,209.1,5.6,339,1,3,584,701,512,0,512,11.7,59.0,422,32.8,33.3,0.2,2.1,2170.5,0,16.99,10.1,20.7,19.7,23.2,23.3,24.1,21.1,21.4,20.5,33.6,34.6,24,29,17.6,20.7,40,42,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,390,4.0,0,0,0
12.06,168,0.24,0.24,0.24,11.4,11.3,11.3,12.34,9.2,0.09,0.03,209.0,6.4,339,1,3,612,702,551,1,560,12.0,60.2,443,32.8,33.3,0.2,2.6,2012.8,0,16.75,10.4,21.2,20.3,23.7,23.8,24.6,21.5,21.6,21.2,34.4,35.5,24,29,17.7,20.9,40,44,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.12,39,400,4.1,0,0,0
11.85,48,0.24,0.24,0.24,10.8,11.2,11.1,12.17,8.5,0.06,0.0,209.3,6.4,339,1,3,599,702,540,0,545,11.8,61.5,439,30.8,29.7,0.2,2.0,1698.7,0,16.28,10.2,20.9,20.0,23.5,23.5,24.4,21.3,21.5,20.8,33.9,35.0,24,29,17.6,20.7,38,41,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,40,400,4.0,0,0,0
11.48,280,0.24,0.24,0.24,10.9,11.8,11.0,11.79,8.1,0.1,0.02,209.2,5.8,338,1,3,573,702,489,0,501,11.5,56.3,409,30.7,33.5,0.2,2.3,2149.2,0,16.95,10.1,20.8,19.9,23.3,23.4,24.2,21.1,21.4,20.6,33.7,34.6,24,29,17.6,20.7,39,41,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.04,45.11,39,400,4.0,0,0,0
10.54,256,0.24,0.24,0.24,10.9,11.0,10.8,10.8,-2.4,0.08,0.0,209.2,5.0,342,1,3,505,702,377,2,383,10.5,47.7,347,31.5,31.4,0.2,2.5,1887.8,0,16.56,10.2,21.1,20.2,23.6,23.7,24.5,21.6,21.6,20.9,34.1,35.2,24,29,17.7,20.7,38,40,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,30,45.11,45.05,45.11,39,390,4.0,0,0,0
