轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.56,168.0,0.24,0.24,0.24,10.8,10.7,10.6,8.78,5.7,0.1,0.01,211.2,4.1,334.0,1.0,3.0,425.0,697.0,201.0,2.0,210.0,8.6,32.9,229.0,28.7,30.7,0.2,2.0,994.3,0.0,14.53,14.5,23.5,23.5,25.9,26.1,26.9,24.0,23.6,24.3,41.2,41.9,25.0,30.0,19.9,22.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.1,0.0,0.0,0.0
8.62,0.0,0.24,0.24,0.24,10.7,10.7,10.6,8.86,4.7,0.06,-0.01,211.4,4.6,337.0,1.0,3.0,422.0,697.0,202.0,2.0,205.0,8.5,33.0,230.0,30.8,31.1,0.2,2.4,874.7,0.0,13.92,14.7,23.5,23.5,25.9,26.1,26.9,23.8,23.5,24.4,41.2,41.9,25.0,30.0,19.9,22.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
10.82,88.0,0.24,0.24,0.24,10.9,11.4,10.9,11.12,4.3,0.08,0.02,211.3,6.2,339.0,1.0,3.0,517.0,695.0,403.0,1.0,407.0,10.8,50.2,358.0,28.7,29.0,0.2,2.1,1166.1,0.0,15.32,14.9,23.4,23.5,25.8,26.0,26.9,23.8,23.5,24.4,41.3,42.2,25.0,30.0,20.1,22.9,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.1,0.0,0.0,0.0
7.35,328.0,0.24,0.24,0.24,10.7,11.2,10.4,7.54,0.8,0.13,0.0,211.2,3.3,339.0,1.0,3.0,393.0,693.0,96.0,1.0,96.0,7.2,18.6,128.0,33.2,33.4,0.2,2.4,540.3,0.0,11.85,14.9,23.4,23.5,25.9,26.0,26.9,23.8,23.5,24.4,41.2,42.2,25.0,30.0,19.9,22.9,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
8.6,8.0,0.24,0.24,0.24,10.6,11.4,10.6,8.87,-4.2,0.1,0.0,211.1,3.2,340.0,1.0,3.0,426.0,696.0,205.0,0.0,209.0,8.8,31.6,231.0,30.1,30.7,0.2,2.8,1029.1,0.0,14.69,14.6,23.5,23.5,25.9,26.1,26.9,23.8,23.5,24.3,41.2,42.0,25.0,30.0,19.9,22.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.0,0.0,0.0,0.0
7.46,192.0,0.24,0.24,0.24,10.6,10.6,11.4,7.69,-2.4,0.07,-0.02,211.2,4.2,336.0,1.0,3.0,397.0,694.0,108.0,0.0,114.0,7.5,19.4,147.0,32.7,32.8,0.2,3.1,580.9,0.0,12.14,14.8,23.5,23.5,25.9,26.1,26.9,23.9,23.6,24.4,41.2,42.1,25.0,30.0,19.9,22.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,41.0,420.0,4.2,0.0,0.0,0.0
9.04,216.0,0.24,0.24,0.24,10.6,10.7,11.4,9.3,1.6,0.1,0.01,211.2,4.5,336.0,1.0,3.0,440.0,697.0,233.0,2.0,239.0,9.0,36.1,251.0,31.1,31.3,0.2,3.6,874.7,0.0,13.92,14.7,23.5,23.5,25.9,26.1,26.9,23.9,23.6,24.3,41.2,42.3,25.0,30.0,19.9,22.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
8.85,240.0,0.24,0.24,0.24,10.6,10.8,11.1,9.09,3.3,0.07,-0.06,211.3,5.6,341.0,1.0,3.0,430.0,694.0,219.0,1.0,223.0,8.9,33.6,240.0,29.3,31.9,0.2,3.2,607.3,0.0,12.32,14.9,23.3,23.5,25.7,26.0,26.9,23.8,23.5,24.3,41.2,42.3,25.0,30.0,20.1,22.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.11,40.0,420.0,4.2,0.0,0.0,0.0
8.92,16.0,0.24,0.24,0.24,10.7,10.7,10.8,9.2,9.3,0.13,0.01,211.2,4.9,338.0,1.0,3.0,435.0,697.0,226.0,1.0,231.0,8.8,34.6,247.0,29.7,30.4,0.2,2.3,833.8,0.0,13.7,14.5,23.5,23.5,25.9,26.1,26.9,24.1,23.6,24.3,41.2,42.0,25.0,30.0,19.9,22.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.11,41.0,420.0,4.1,0.0,0.0,0.0
8.87,232.0,0.24,0.24,0.24,10.6,10.7,11.3,9.09,11.2,0.08,0.01,211.1,5.0,338.0,1.0,3.0,433.0,697.0,217.0,2.0,224.0,9.0,32.7,240.0,29.7,30.6,0.2,2.2,833.8,0.0,13.7,14.5,23.5,23.5,25.9,26.1,26.9,24.1,23.6,24.4,41.2,42.2,25.0,30.0,19.9,22.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.12,40.0,420.0,4.2,0.0,0.0,0.0
7.41,184.0,0.24,0.24,0.24,10.6,10.6,11.4,7.64,1.5,0.11,0.01,211.0,3.3,339.0,1.0,3.0,396.0,693.0,101.0,2.0,108.0,7.5,17.6,134.0,33.2,33.4,0.2,2.5,540.3,0.0,11.85,14.9,23.4,23.5,25.9,26.0,26.9,23.9,23.5,24.4,41.2,42.0,25.0,30.0,19.9,22.9,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.1,0.0,0.0,0.0
9.51,168.0,0.24,0.24,0.24,10.8,10.8,11.5,9.76,2.2,0.08,0.01,211.4,5.2,340.0,1.0,3.0,454.0,695.0,269.0,2.0,272.0,9.4,39.5,277.0,29.7,30.4,0.2,2.4,595.1,0.0,12.24,14.9,23.3,23.4,25.7,26.0,26.9,24.0,23.6,24.3,41.2,42.1,25.0,30.0,20.1,22.9,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
11.65,296.0,0.24,0.24,0.24,10.9,11.3,11.3,11.9,14.7,0.1,0.01,211.3,7.0,334.0,1.0,3.0,577.0,694.0,501.0,2.0,511.0,11.7,56.5,417.0,29.8,29.1,0.2,2.4,1632.7,0.0,16.18,14.9,23.4,23.5,25.8,26.0,26.9,23.9,23.5,24.3,41.3,42.2,25.0,30.0,20.1,22.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,41.0,420.0,4.2,0.0,0.0,0.0
7.46,184.0,0.24,0.24,0.24,10.6,10.6,10.7,7.63,-6.2,0.07,0.06,211.2,3.9,339.0,1.0,3.0,406.0,694.0,124.0,0.0,132.0,7.5,22.9,162.0,33.0,33.1,0.2,3.0,540.3,0.0,11.85,14.8,23.5,23.5,25.9,26.1,26.9,23.9,23.5,24.3,41.3,42.1,25.0,30.0,19.9,22.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,31.0,29.0,34.0,30.0,30.0,32.0,45.11,45.04,45.11,42.0,430.0,4.2,0.0,0.0,0.0
8.04,280.0,0.24,0.24,0.24,10.8,11.2,10.6,8.25,12.4,0.08,0.01,211.2,4.4,333.0,1.0,3.0,419.0,697.0,169.0,0.0,171.0,8.0,28.0,203.0,31.7,32.4,0.2,3.1,993.3,0.0,14.52,14.7,23.5,23.6,25.9,26.1,26.9,23.8,23.5,24.3,41.2,42.1,25.0,30.0,19.9,22.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,29.0,35.0,30.0,30.0,32.0,45.11,45.04,45.12,40.0,420.0,4.0,0.0,0.0,0.0
