轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,216,0.24,0.24,0.24,10.6,10.6,11.1,7.63,5.0,0.05,0.03,209.0,3.3,5,1,3,398,702,94,2,98,7.4,16.9,127,28.7,32.3,0.2,3.5,2180.0,0,17.0,16.8,28.9,28.3,31.2,31.6,32.4,29.0,29.5,29.4,44.7,45.5,33,38,26.1,29.3,36,33,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.09,45.04,45.1,50,500,4.8,0,0,0
7.31,192,0.24,0.24,0.24,11.0,10.6,10.4,7.53,-8.2,0.06,0.0,208.9,2.8,14,1,3,398,702,87,1,92,7.4,17.1,114,31.0,31.1,0.2,2.4,1969.4,0,16.68,16.8,28.9,28.3,31.2,31.6,32.4,29.2,29.5,29.3,44.8,45.5,33,38,26.1,29.3,37,33,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.09,45.04,45.1,49,500,5.0,0,0,0
7.32,344,0.24,0.24,0.24,10.8,10.9,10.4,7.53,-9.6,0.06,-0.01,209.1,3.8,9,1,3,396,702,92,1,97,7.2,17.8,123,29.1,30.2,0.2,2.7,2180.0,0,17.0,16.9,29.0,28.3,31.2,31.6,32.4,29.2,29.6,29.4,44.6,45.3,33,38,26.1,29.3,35,32,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.08,45.04,45.1,48,490,4.9,0,0,0
7.28,248,0.24,0.24,0.24,10.6,11.3,10.4,7.47,1.7,0.07,0.0,209.0,3.7,8,1,3,398,702,67,-3,68,7.4,13.8,92,31.6,32.1,0.2,2.3,1715.2,0,16.3,16.8,28.9,28.3,31.2,31.6,32.4,29.3,29.5,29.3,44.7,45.4,33,38,26.1,29.3,38,34,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.08,45.05,45.1,49,500,5.0,0,0,0
7.23,32,0.24,0.24,0.24,10.6,11.1,10.4,7.43,-10.1,0.1,0.01,209.1,3.2,18,1,3,397,702,60,0,66,7.4,12.3,83,31.8,31.7,0.2,3.5,1645.1,0,16.2,16.9,28.9,28.3,31.2,31.6,32.4,29.2,29.5,29.3,44.7,45.4,33,38,26.1,29.3,37,33,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.08,45.04,45.1,50,510,5.0,0,0,0
7.35,344,0.24,0.24,0.24,10.6,11.3,10.5,7.53,0.4,0.1,-0.01,209.2,3.5,6,1,3,397,701,93,3,102,7.5,18.1,122,30.6,33.1,0.2,2.1,2180.0,0,17.0,16.9,29.0,28.4,31.2,31.6,32.4,29.0,29.5,29.4,44.7,45.3,33,38,26.1,29.3,38,35,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.09,45.04,45.1,49,500,5.0,0,0,0
7.35,56,0.24,0.24,0.24,10.5,11.0,10.6,7.61,10.2,0.06,-0.03,209.1,3.4,5,1,3,397,702,87,2,92,7.4,16.9,117,28.7,31.4,0.2,2.8,2180.0,0,17.0,16.9,29.0,28.4,31.2,31.6,32.4,29.0,29.5,29.4,44.6,45.3,33,38,26.1,29.3,35,33,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.08,45.04,45.1,48,500,5.0,0,0,0
7.28,200,0.24,0.24,0.24,11.1,10.6,10.4,7.54,-7.6,0.17,-0.01,208.9,3.1,14,1,3,397,702,84,-1,82,7.1,16.3,114,30.2,30.6,0.2,2.2,1694.5,0,16.27,16.8,28.9,28.3,31.2,31.6,32.4,29.1,29.5,29.3,44.8,45.4,33,38,26.1,29.3,36,33,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.09,45.04,45.1,50,500,5.0,0,0,0
7.26,120,0.24,0.24,0.24,10.5,11.4,10.5,7.49,-17.2,0.07,0.01,208.9,3.4,19,1,3,395,702,69,-2,76,7.4,14.1,95,30.7,31.0,0.2,3.5,2104.8,0,16.89,16.9,29.0,28.3,31.2,31.6,32.4,29.1,29.6,29.3,44.7,45.3,33,38,26.1,29.3,37,33,25,0,0,0,6,6,4,0,32,32,32,37,34,41,38,38,40,45.08,45.04,45.1,48,510,4.8,0,0,0
7.4,304,0.24,0.24,0.24,10.6,11.1,10.5,7.54,8.9,0.08,0.05,208.9,3.7,3,1,3,399,702,103,0,104,7.3,20.3,135,32.6,32.9,0.2,2.0,2180.0,0,17.0,16.9,28.9,28.3,31.2,31.6,32.4,29.1,29.4,29.4,44.7,45.4,33,38,26.1,29.3,39,36,25,0,0,0,6,6,4,0,32,32,32,36,34,39,38,38,40,45.09,45.04,45.1,50,500,5.0,0,0,0
7.34,192,0.24,0.24,0.24,11.2,10.5,10.4,7.53,-16.0,0.15,0.01,209.1,3.2,14,1,3,397,701,97,1,96,7.2,19.3,128,30.9,30.7,0.2,2.3,2180.0,0,17.0,16.9,29.0,28.3,31.2,31.6,32.4,29.2,29.5,29.5,44.7,45.4,33,38,26.1,29.3,37,34,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.09,45.04,45.1,50,490,5.0,0,0,0
7.39,264,0.24,0.24,0.24,10.8,10.6,10.8,7.64,2.1,0.01,0.01,208.8,3.6,9,1,3,401,703,100,0,101,7.3,18.8,135,31.2,31.5,0.2,2.1,2019.0,0,16.76,16.8,28.9,28.2,31.2,31.6,32.4,29.2,29.5,29.3,44.8,45.5,33,38,26.1,29.3,37,34,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.08,45.04,45.1,50,510,5.0,0,0,0
7.31,64,0.24,0.24,0.24,10.5,10.6,10.9,7.53,-7.0,0.04,0.01,208.9,3.3,10,1,3,394,702,77,1,85,7.3,14.8,105,30.4,30.6,0.2,2.2,1951.9,0,16.66,16.8,28.9,28.3,31.2,31.6,32.4,29.3,29.5,29.4,44.8,45.5,33,38,26.1,29.3,37,33,25,0,0,0,6,6,4,0,32,32,32,37,34,40,38,38,40,45.08,45.04,45.1,50,500,5.0,0,0,0
