轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.17,51.2,0.08,0.01,213.1,0.0,15,1,1,380,691,0,1,0,0,1.9,0,28.6,28.8,0.2,2.3,425.4,0,10.95,21.9,19.2,18.9,22.5,21.9,22.9,19.3,20.9,20.4,33.5,34.4,25,30,21.6,24.2,34,27,25,0,0,0,3,4,4,0,24,23,24,33,29,36,30,30,29,45.11,45.04,45.11,37,370,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.16,-52.8,0.08,0.01,213.1,0.2,103,1,1,382,691,0,2,0,0,1.9,0,29.8,29.7,0.2,2.3,425.4,0,10.95,22.0,19.2,18.9,22.5,21.9,22.9,19.4,20.9,20.4,33.4,34.3,25,30,21.7,24.3,36,28,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,37,370,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.16,66.2,0.08,0.01,213.0,0.0,15,1,1,383,692,0,1,0,0,1.9,0,28.0,28.4,0.2,2.3,425.4,0,10.95,21.9,19.2,18.9,22.5,21.9,22.9,19.3,20.9,20.4,33.5,34.4,24,30,21.6,24.2,34,27,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,38,380,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.16,-16.6,0.08,0.01,212.7,0.2,68,1,1,382,692,0,1,0,0,1.9,0,32.0,32.1,0.2,2.4,425.4,0,10.95,21.2,19.2,18.8,22.5,21.9,22.9,19.3,20.8,20.2,33.7,34.6,25,30,21.4,24.1,38,30,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,37,370,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.17,-35.4,0.08,0.01,213.3,1.9,99,1,1,382,690,0,2,0,0,1.9,0,31.6,31.7,0.2,2.4,425.4,0,10.95,22.4,19.2,18.9,22.5,21.9,22.9,19.4,21.0,20.5,33.3,34.3,25,30,21.7,24.4,38,30,25,0,0,0,3,4,4,0,24,23,24,33,29,36,30,30,29,45.11,45.04,45.12,37,380,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.7,11.8,0.16,26.1,0.08,0.01,212.8,0.2,41,1,1,382,692,0,0,0,0,1.9,0,32.3,32.3,0.2,2.4,425.4,0,10.95,21.4,19.2,18.9,22.5,21.9,22.9,19.4,20.9,20.2,33.7,34.6,24,30,21.6,24.2,38,31,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,37,380,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.17,27.7,0.08,0.01,213.0,0.2,36,1,1,380,691,0,1,0,0,1.9,0,28.3,30.0,0.2,2.3,425.4,0,10.95,21.7,19.2,18.9,22.5,21.9,22.9,19.4,20.9,20.4,33.5,34.5,24,30,21.6,24.2,35,28,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,37,370,4.2,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.16,21.8,0.08,0.01,213.1,0.2,35,1,1,383,691,0,0,0,0,1.9,0,28.6,30.0,0.2,2.3,425.4,0,10.95,21.7,19.2,18.9,22.5,21.9,22.9,19.4,20.9,20.4,33.5,34.5,24,30,21.6,24.2,35,28,25,0,0,0,3,4,4,0,24,23,24,33,29,36,30,30,29,45.11,45.05,45.12,37,380,4.1,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.17,-68.9,0.08,0.01,213.3,0.3,72,1,1,380,690,0,2,0,0,1.9,0,31.3,31.3,0.2,2.4,425.4,0,10.95,22.2,19.3,18.9,22.5,21.9,22.9,19.4,21.0,20.4,33.4,34.3,24,30,21.7,24.4,37,30,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,39,380,4.0,0,0,0
0.0,208,85.98,85.98,85.98,11.0,10.6,11.8,0.16,-34.6,0.07,0.01,213.4,0.3,74,1,1,382,691,0,1,0,0,1.9,0,32.6,32.3,0.2,2.4,425.4,0,10.95,22.6,19.2,18.9,22.5,21.9,22.9,19.4,21.0,20.5,33.3,34.2,24,30,21.9,24.4,38,31,25,0,0,0,3,4,4,0,24,23,24,32,29,36,30,30,29,45.11,45.04,45.12,37,380,4.2,0,0,0
