轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.76,104,0.24,0.24,0.24,10.6,10.6,10.5,7.94,16.0,0.09,0.01,25.2,4.8,126,1,3,412,704,148,1,149,7.7,27.2,186,31.6,32.1,0.2,2.7,913.6,0,14.12,14.6,29.9,29.4,33.1,33.0,34.1,30.4,30.1,30.8,51.0,51.8,31,36,24.6,28.2,37,35,25,0,0,0,6,6,4,1,30,30,29,35,32,38,36,36,39,45.09,45.04,45.11,47,480,4.8,0,0,0
7.3,184,0.24,0.24,0.24,10.6,10.6,10.4,7.52,10.8,-0.07,0.03,25.5,4.2,210,1,3,398,702,81,2,87,7.1,16.6,111,32.5,32.6,0.2,2.6,1500.0,0,15.98,14.7,30.3,29.9,33.6,33.3,34.4,30.7,30.4,31.1,51.4,52.1,32,36,24.6,28.4,38,34,25,0,0,0,6,6,4,1,30,30,29,35,32,38,36,36,39,45.09,45.04,45.1,47,480,4.8,0,0,0
7.12,352,0.24,0.24,0.24,10.6,10.6,11.3,7.34,33.1,0.23,-0.26,209.9,1.2,178,1,3,391,703,26,0,32,7.1,5.2,40,30.7,31.3,0.2,2.6,547.4,0,11.91,14.7,30.1,29.6,33.3,33.1,34.2,30.3,30.1,31.0,51.2,51.9,31,36,24.6,28.4,37,31,25,0,0,0,6,6,4,0,30,30,29,36,32,38,36,36,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.23,120,0.24,0.24,0.24,10.7,10.9,10.4,7.43,23.7,0.08,0.0,25.2,3.4,148,1,3,394,703,68,1,70,7.1,14.6,94,31.7,31.7,0.2,2.6,395.8,0,10.68,14.6,29.9,29.5,33.2,33.1,34.1,30.4,30.2,30.8,51.0,51.8,31,36,24.6,28.2,37,33,25,0,0,0,6,6,4,1,30,30,29,35,32,38,36,36,39,45.09,45.04,45.11,47,490,4.7,0,0,0
7.17,144,0.24,0.24,0.24,10.6,10.5,11.6,7.38,0.5,-0.04,0.11,210.3,2.2,187,1,3,395,703,31,0,33,7.2,6.0,47,30.5,31.2,0.2,2.6,452.8,0,11.17,14.7,30.1,29.7,33.3,33.1,34.2,30.3,30.1,31.0,51.2,52.0,31,36,24.6,28.4,37,32,25,0,0,0,6,6,4,0,30,30,29,36,32,38,36,36,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.28,248,0.24,0.24,0.24,10.6,10.6,11.5,7.53,19.1,0.15,0.01,25.6,3.6,208,1,3,398,702,68,0,75,7.3,12.9,93,32.7,32.9,0.2,2.7,1500.0,0,15.98,14.7,30.2,29.8,33.5,33.3,34.3,30.7,30.3,31.1,51.3,52.1,31,36,24.6,28.4,38,34,25,0,0,0,6,6,4,1,30,30,29,36,33,38,36,36,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.21,296,0.24,0.24,0.24,10.6,10.6,10.5,7.45,19.5,0.08,0.01,209.2,3.0,199,1,3,392,703,55,1,57,7.0,11.1,77,30.2,30.3,0.2,2.6,1232.0,0,15.54,14.7,30.1,29.7,33.4,33.2,34.2,30.6,30.2,31.0,51.2,52.0,31,36,24.6,28.4,36,32,25,0,0,0,6,6,4,0,30,30,29,36,32,38,36,36,39,45.09,45.04,45.1,47,490,4.8,0,0,0
8.18,176,0.24,0.24,0.24,10.9,10.6,10.4,8.36,3.3,0.12,-0.01,213.1,4.0,130,1,3,421,704,174,0,177,8.1,28.9,207,31.9,32.3,0.2,2.6,913.6,0,14.12,14.6,29.9,29.4,33.1,33.0,34.1,30.3,30.2,30.7,51.0,51.7,32,36,24.6,28.2,37,35,25,0,0,0,6,6,4,0,30,30,29,35,32,38,36,36,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.14,344,0.24,0.24,0.24,10.6,10.6,10.4,7.39,57.5,0.38,-0.23,209.7,1.5,163,1,3,391,702,48,0,52,7.2,9.9,68,31.0,31.3,0.2,2.6,457.9,0,11.22,14.7,30.1,29.6,33.3,33.1,34.2,30.3,30.1,30.9,51.1,51.9,31,36,24.6,28.4,37,32,25,0,0,0,6,6,4,0,30,30,29,35,32,38,36,36,39,45.09,45.04,45.11,48,490,4.8,0,0,0
7.28,112,0.24,0.24,0.24,10.6,10.8,11.0,7.53,-2.9,0.18,0.03,201.6,4.0,212,1,3,395,704,66,1,72,7.4,13.3,92,32.3,32.6,0.2,2.7,1500.0,0,15.98,14.7,30.3,29.8,33.6,33.3,34.4,30.8,30.4,31.1,51.4,52.2,31,36,24.6,28.4,38,34,25,0,0,0,6,6,4,0,30,30,29,36,33,38,36,36,39,45.08,45.04,45.1,48,480,4.8,0,0,0
