轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.21,176,33.13,33.19,33.16,10.6,10.5,10.6,7.43,11.3,0.1,0.06,209.8,10.7,20,1,3,378,677,65,2,70,7.1,12.8,89,32.8,33.1,0.2,2.2,70.1,0,7.26,24.5,43.6,46.3,47.7,47.2,48.4,44.9,42.4,46.7,57.0,57.7,36,42,31.8,34.5,39,34,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,52,510,5.2,0,0,0
8.36,168,26.74,26.81,26.77,10.6,10.6,10.9,8.56,-6.8,0.08,-0.56,210.1,12.3,35,1,3,380,676,62,0,64,8.3,10.9,74,30.6,31.7,0.2,3.1,66.1,0,7.24,24.5,43.1,45.9,47.2,46.8,48.0,44.4,42.4,46.4,56.8,57.4,35,42,31.8,34.6,36,32,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,51,520,5.2,0,0,0
8.06,312,28.1,28.17,28.13,10.6,10.5,10.5,8.24,0.8,0.11,0.06,210.5,12.3,28,1,3,381,677,62,1,65,8.0,11.5,78,30.3,31.6,0.2,2.3,67.5,0,7.25,24.5,43.0,45.8,47.1,46.6,47.9,44.4,42.3,46.3,56.8,57.4,35,42,31.8,34.6,37,32,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,52,510,5.2,0,0,0
6.92,168,33.12,33.19,33.16,10.4,10.7,10.4,7.18,4.1,0.08,0.06,209.9,10.1,19,1,3,381,677,64,1,67,6.9,12.8,91,32.6,33.4,0.2,3.5,70.1,0,7.26,24.5,43.6,46.2,47.6,47.1,48.4,44.9,42.5,46.6,57.0,57.6,35,42,31.8,34.5,38,34,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,51,520,5.1,0,0,0
5.89,80,32.48,32.55,32.51,11.5,11.0,12.4,6.07,-18.8,0.2,0.13,209.8,11.9,31,1,3,375,677,0,0,0,5.8,1.9,0,31.7,33.1,0.2,2.4,68.8,0,7.25,24.5,43.5,46.1,47.5,47.0,48.3,44.7,42.4,46.5,57.0,57.5,36,42,31.8,34.5,38,34,25,0,0,0,6,6,4,0,33,33,32,39,35,40,42,42,42,45.08,45.04,45.1,52,520,5.1,0,0,0
8.64,136,30.71,30.78,30.74,10.6,10.4,10.6,8.86,8.3,0.08,-0.11,210.4,13.7,17,1,3,380,677,61,0,59,8.7,10.4,72,29.3,30.6,0.2,2.3,66.1,0,7.24,24.5,42.6,45.2,46.7,46.1,47.4,44.0,41.8,46.0,56.6,57.3,35,42,31.8,34.6,36,31,25,0,0,0,6,6,4,0,33,33,32,38,35,41,42,42,42,45.08,45.04,45.1,51,520,5.2,0,0,0
8.16,224,28.13,28.2,28.16,10.5,10.6,10.5,8.36,18.5,0.29,0.03,210.4,13.5,14,1,3,379,677,62,0,64,8.1,11.1,76,29.9,30.7,0.2,2.0,66.1,0,7.24,24.5,42.9,45.6,46.9,46.3,47.7,44.0,42.0,46.2,56.7,57.4,35,42,31.8,34.6,36,31,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,52,520,5.2,0,0,0
7.19,176,23.66,23.73,23.69,10.6,10.8,10.4,7.42,-24.3,0.27,-0.09,210.2,6.4,38,1,3,380,676,53,0,52,7.1,11.0,74,31.1,32.0,0.2,2.9,223.0,0,8.82,24.5,43.2,45.9,47.4,46.9,48.1,44.5,42.6,46.4,56.9,57.5,36,42,31.8,34.6,36,32,25,0,0,0,6,6,4,0,33,33,32,38,35,40,42,42,42,45.08,45.04,45.1,52,520,5.2,0,0,0
7.98,304,28.13,28.2,28.16,10.5,10.8,10.7,8.14,-9.3,0.13,-0.05,210.2,15.0,26,1,3,378,677,63,1,69,8.1,11.3,81,30.2,31.1,0.2,2.0,67.5,0,7.25,24.5,42.9,45.7,47.1,46.5,47.8,44.4,42.1,46.2,56.8,57.3,35,42,31.8,34.6,36,32,25,0,0,0,6,6,4,0,33,33,32,39,35,40,42,42,42,45.08,45.04,45.1,51,520,5.1,0,0,0
8.3,200,31.22,31.28,31.25,10.6,10.5,10.6,8.56,14.5,0.18,-0.09,210.3,12.5,13,1,3,381,677,62,2,70,8.4,11.0,75,29.2,30.3,0.2,3.0,67.5,0,7.25,24.5,42.5,45.2,46.7,46.0,47.3,43.7,41.7,45.8,56.6,57.2,36,42,31.8,34.6,35,31,25,0,0,0,6,6,4,0,33,33,32,39,35,40,42,42,42,45.08,45.04,45.1,51,510,5.2,0,0,0
