轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.4,68,0.23,0.28,0.3,10.9,10.7,11.3,8.62,21.8,0.1,-0.03,210.0,4.4,355,1,1,424,703,184,0,188,8.4,31.3,215,32.6,32.7,0.2,2.4,488.4,0,11.46,14.6,33.5,33.4,37.2,36.5,37.9,34.0,33.8,35.2,53.2,54.2,32,36,24.6,28.2,38,37,25,0,0,0,6,6,4,0,29,29,29,36,32,38,36,36,39,45.09,45.05,45.1,48,480,4.8,0,0,0
7.6,327,0.23,0.28,0.3,10.7,10.9,10.5,7.86,3.1,0.04,0.01,209.9,3.5,1,1,1,409,703,142,0,142,7.5,25.6,179,32.1,32.1,0.2,2.3,515.9,0,11.67,14.7,33.6,33.4,37.2,36.5,38.0,34.1,33.9,35.3,53.3,54.1,31,36,24.6,28.2,38,36,25,0,0,0,6,6,4,0,29,29,29,36,33,38,36,36,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.3,191,0.23,0.28,0.3,10.6,10.7,10.5,8.53,13.6,0.08,-0.02,210.7,4.2,4,1,1,422,703,181,1,182,8.3,31.0,214,30.7,31.3,0.2,2.3,460.0,0,11.23,14.5,33.1,32.9,36.8,36.1,37.4,33.6,33.4,34.9,53.1,53.9,32,36,24.6,28.2,37,35,25,0,0,0,6,6,4,0,29,29,29,36,32,37,36,36,39,45.09,45.05,45.11,48,480,4.9,0,0,0
8.38,215,0.23,0.28,0.3,10.7,10.6,10.5,8.58,16.6,0.08,-0.05,210.0,6.5,355,1,1,422,703,187,1,191,8.2,30.9,218,32.8,32.7,0.2,2.4,488.4,0,11.46,14.7,33.5,33.3,37.2,36.5,37.9,33.9,33.7,35.3,53.2,54.0,31,36,24.6,28.2,38,37,25,0,0,0,6,6,4,0,29,29,29,36,33,38,36,36,39,45.09,45.04,45.1,49,480,4.9,0,0,0
8.67,326,0.23,0.28,0.3,10.9,10.8,10.8,8.92,0.3,0.07,0.05,209.9,4.0,7,1,1,433,704,207,-1,212,8.7,33.3,232,30.0,31.7,0.2,2.3,681.5,0,12.81,14.7,34.0,33.9,37.6,37.0,38.3,34.6,34.2,35.7,53.4,54.2,32,37,24.6,28.2,36,35,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,48,500,4.9,0,0,0
7.79,120,0.23,0.28,0.3,10.6,10.8,10.6,8.03,-2.7,0.13,0.06,210.7,5.0,2,1,1,414,702,149,0,153,7.9,25.9,188,29.8,30.2,0.2,2.3,474.2,0,11.35,14.5,33.2,33.1,36.8,36.2,37.5,33.6,33.5,34.9,53.1,54.0,32,36,24.6,28.2,36,34,25,0,0,0,6,6,4,0,29,29,29,36,33,38,36,36,39,45.09,45.04,45.11,48,490,4.9,0,0,0
7.73,36,0.23,0.28,0.3,10.8,10.7,11.1,7.94,10.9,0.08,-0.08,210.9,3.9,2,1,1,410,702,144,1,147,7.7,26.2,183,29.3,29.2,0.2,2.3,474.2,0,11.35,14.5,33.3,33.1,36.9,36.4,37.6,34.0,33.6,35.0,53.1,53.8,31,36,24.6,28.2,35,34,25,0,0,0,6,6,4,0,29,29,29,36,32,38,36,36,39,45.09,45.04,45.11,48,490,4.8,0,0,0
8.23,299,0.23,0.28,0.3,10.6,10.7,10.5,8.47,-0.7,0.05,0.01,210.0,4.5,6,1,1,420,703,179,1,182,8.2,31.0,211,31.0,31.4,0.2,2.3,539.3,0,11.85,14.7,33.7,33.6,37.3,36.7,38.1,34.4,34.1,35.5,53.3,54.1,31,36,24.6,28.2,37,35,25,0,0,0,6,6,4,0,29,29,29,36,33,38,36,36,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.28,256,0.23,0.28,0.3,10.7,11.0,10.6,8.51,1.1,0.12,0.01,210.7,3.0,6,1,1,419,703,180,1,182,8.3,31.1,212,31.3,31.6,0.2,2.3,460.0,0,11.23,14.5,33.1,33.0,36.8,36.1,37.4,33.5,33.4,34.8,53.1,53.9,32,36,24.6,28.2,36,35,25,0,0,0,6,6,4,0,29,29,29,35,33,37,36,36,38,45.09,45.04,45.1,48,480,4.8,0,0,0
8.37,152,0.23,0.28,0.3,10.7,10.9,10.9,8.63,21.3,0.1,0.05,210.0,4.5,356,1,1,420,703,185,1,187,8.5,31.2,216,31.3,31.7,0.2,2.3,599.1,0,12.27,14.7,33.6,33.4,37.3,36.6,38.0,34.3,34.0,35.4,53.3,54.2,31,36,24.6,28.2,37,36,25,0,0,0,6,6,4,0,29,29,29,36,33,38,36,36,39,45.09,45.05,45.11,49,490,4.8,0,0,0
