轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.32,336.0,30.56,30.63,30.58,10.8,10.4,10.6,6.51,6.9,0.08,0.01,209.9,10.9,29.0,1.0,3.0,383.0,679.0,43.0,0.0,48.0,6.4,9.1,68.0,30.0,30.7,0.2,2.4,70.1,0.0,7.26,24.9,37.2,39.6,41.0,40.5,41.6,38.2,38.7,41.0,54.1,54.6,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,35.0,40.0,42.0,42.0,42.0,45.08,45.04,45.09,51.0,530.0,5.3,0.0,0.0,0.0
7.59,216.0,32.07,32.14,32.09,10.5,10.9,10.4,7.79,-0.9,0.2,-0.01,210.7,12.0,35.0,1.0,3.0,382.0,680.0,62.0,1.0,69.0,7.7,11.9,83.0,29.9,30.7,0.2,2.3,66.1,0.0,7.24,24.9,36.6,39.0,40.3,39.9,41.0,37.7,38.4,40.4,53.8,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,530.0,5.2,0.0,0.0,0.0
7.24,312.0,30.65,30.71,30.67,10.4,10.9,10.5,7.43,-21.2,0.05,-0.03,25.3,5.3,45.0,1.0,3.0,388.0,685.0,62.0,1.0,63.0,7.3,12.4,85.0,29.7,30.8,0.2,2.4,66.1,0.0,7.24,24.9,36.8,39.2,40.5,40.1,41.3,37.8,38.5,40.4,53.9,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,33.0,38.0,35.0,41.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.3,0.0,0.0,0.0
7.24,128.0,28.05,28.12,28.08,10.5,10.6,10.6,7.42,40.1,0.15,0.18,33.2,5.5,18.0,1.0,3.0,382.0,680.0,60.0,1.0,68.0,7.4,12.2,84.0,29.6,30.6,0.2,2.3,66.1,0.0,7.24,24.9,37.1,39.5,40.8,40.3,41.4,38.0,38.6,41.0,54.0,54.6,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,530.0,5.2,0.0,0.0,0.0
8.04,16.0,30.65,30.71,30.67,10.8,10.5,10.4,8.25,-3.3,0.1,0.0,211.4,14.0,49.0,1.0,3.0,382.0,685.0,62.0,0.0,61.0,8.0,11.2,77.0,29.9,30.6,0.2,2.2,66.1,0.0,7.24,24.9,36.8,39.1,40.4,40.0,41.2,37.8,38.5,40.4,53.8,54.3,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,41.0,42.0,42.0,43.0,45.08,45.04,45.09,53.0,520.0,5.2,0.0,0.0,0.0
6.47,112.0,30.65,30.71,30.67,10.5,10.6,10.4,6.7,-14.4,0.21,-0.04,211.1,9.7,31.0,1.0,3.0,380.0,681.0,56.0,1.0,60.0,6.3,12.2,87.0,29.6,30.4,0.2,2.5,66.1,0.0,7.24,24.9,36.9,39.3,40.6,40.2,41.3,38.0,38.7,40.6,53.9,54.6,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,51.0,520.0,5.1,0.0,0.0,0.0
6.76,56.0,30.56,30.63,30.59,10.5,10.5,10.6,7.0,13.4,0.12,0.17,210.1,11.9,31.0,1.0,3.0,382.0,679.0,61.0,0.0,65.0,7.0,13.5,92.0,29.6,30.7,0.2,2.6,70.1,0.0,7.26,24.9,37.2,39.7,41.0,40.5,41.7,38.1,38.8,40.9,54.1,54.8,36.0,42.0,32.0,34.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.05,45.1,53.0,520.0,5.3,0.0,0.0,0.0
8.43,160.0,32.07,32.14,32.09,10.5,10.8,10.4,8.62,8.7,0.21,0.18,210.7,14.5,41.0,1.0,3.0,382.0,682.0,62.0,1.0,62.0,8.2,10.8,74.0,29.8,30.6,0.2,2.1,66.1,0.0,7.24,24.9,36.7,39.1,40.4,39.9,41.2,37.5,38.5,40.4,53.8,54.5,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
6.59,152.0,32.07,32.14,32.09,10.6,10.6,10.4,6.76,2.0,0.07,0.03,211.0,7.9,37.0,1.0,3.0,381.0,681.0,58.0,0.0,62.0,6.4,11.9,87.0,29.8,30.8,0.2,2.8,66.1,0.0,7.24,24.9,36.6,39.0,40.4,39.9,41.1,37.7,38.5,40.5,53.8,54.5,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
6.35,288.0,30.05,30.11,30.07,10.5,10.4,10.5,6.56,19.3,-0.08,0.13,209.9,6.8,25.0,1.0,3.0,382.0,679.0,55.0,0.0,55.0,6.5,11.6,87.0,29.7,30.3,0.2,2.1,66.1,0.0,7.24,24.9,37.1,39.5,40.8,40.4,41.5,38.1,38.7,41.0,54.0,54.6,36.0,42.0,32.0,34.9,36.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,530.0,5.2,0.0,0.0,0.0
7.34,192.0,30.65,30.71,30.67,10.6,10.5,10.5,7.58,5.6,0.15,0.02,211.5,12.6,19.0,1.0,3.0,380.0,678.0,60.0,1.0,68.0,7.5,12.1,83.0,29.6,30.7,0.2,2.7,66.1,0.0,7.24,24.9,37.0,39.5,40.7,40.2,41.4,37.9,38.7,40.7,54.0,54.5,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.09,52.0,530.0,5.2,0.0,0.0,0.0
7.26,152.0,32.07,32.14,32.09,10.4,10.4,10.6,7.48,8.3,0.08,0.18,211.0,8.9,32.0,1.0,3.0,386.0,681.0,62.0,1.0,68.0,7.5,12.1,84.0,29.7,30.7,0.2,2.2,66.1,0.0,7.24,24.9,36.6,39.0,40.4,39.9,41.1,37.6,38.3,40.5,53.8,54.3,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,39.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,520.0,5.2,0.0,0.0,0.0
7.63,136.0,28.05,28.12,28.08,10.6,10.6,10.4,7.85,-2.9,0.02,-0.18,210.2,13.2,26.0,1.0,3.0,384.0,680.0,62.0,3.0,67.0,7.5,11.4,82.0,29.6,30.5,0.2,2.1,66.1,0.0,7.24,24.9,37.1,39.5,40.8,40.3,41.5,38.0,38.6,40.8,54.0,54.5,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,35.0,39.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,540.0,5.3,0.0,0.0,0.0
9.02,344.0,30.25,30.31,30.27,10.8,10.5,10.8,9.28,2.6,0.07,-0.2,212.4,14.8,14.0,1.0,3.0,381.0,680.0,62.0,0.0,66.0,9.0,9.9,69.0,29.7,30.3,0.2,2.1,66.1,0.0,7.24,24.9,37.1,39.5,40.7,40.3,41.4,37.8,38.6,40.9,54.0,54.5,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
6.42,256.0,30.65,30.71,30.67,10.8,10.4,10.5,6.7,2.4,0.11,0.01,211.2,9.4,26.0,1.0,3.0,383.0,680.0,55.0,1.0,63.0,6.6,12.0,87.0,29.7,30.4,0.2,2.3,66.1,0.0,7.24,24.9,36.9,39.4,40.7,40.2,41.4,37.9,38.7,40.6,53.9,54.5,36.0,42.0,32.0,34.9,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,530.0,5.2,0.0,0.0,0.0
7.55,96.0,30.65,30.71,30.67,10.5,10.4,10.7,7.75,-19.5,0.08,-0.15,25.5,14.4,45.0,1.0,3.0,385.0,685.0,63.0,-1.0,64.0,7.5,11.6,84.0,29.7,30.7,0.2,2.4,66.1,0.0,7.24,24.9,36.8,39.2,40.5,40.1,41.3,37.8,38.5,40.4,53.9,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,33.0,38.0,35.0,41.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.3,0.0,0.0,0.0
6.7,8.0,32.07,32.14,32.09,10.5,10.9,10.5,6.85,14.8,-0.03,-0.03,210.9,8.7,33.0,1.0,3.0,385.0,681.0,58.0,1.0,61.0,6.6,12.2,87.0,30.0,30.8,0.2,3.5,66.1,0.0,7.24,24.9,36.6,39.0,40.4,39.9,41.2,37.7,38.5,40.3,53.8,54.3,35.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,41.0,42.0,42.0,43.0,45.08,45.04,45.1,51.0,540.0,5.1,0.0,0.0,0.0
8.55,344.0,30.65,30.71,30.67,10.5,10.5,10.8,8.76,3.1,0.08,0.15,211.8,10.9,17.0,1.0,3.0,381.0,679.0,62.0,0.0,63.0,8.6,9.9,71.0,29.8,30.6,0.2,2.4,66.1,0.0,7.24,24.9,37.0,39.5,40.7,40.3,41.4,38.0,38.7,40.8,54.0,54.5,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.09,53.0,540.0,5.3,0.0,0.0,0.0
6.84,24.0,30.65,30.71,30.67,10.7,10.5,10.6,6.96,-26.3,0.07,0.01,25.3,7.3,44.0,1.0,3.0,384.0,685.0,59.0,0.0,59.0,6.7,12.1,87.0,29.7,30.7,0.2,2.3,66.1,0.0,7.24,24.9,36.8,39.2,40.5,40.1,41.3,37.9,38.5,40.4,53.9,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,33.0,39.0,35.0,41.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,530.0,5.2,0.0,0.0,0.0
6.7,112.0,30.65,30.71,30.67,10.5,10.9,10.5,6.74,-8.3,0.13,0.01,210.9,8.2,37.0,1.0,3.0,383.0,682.0,58.0,2.0,58.0,6.5,12.8,87.0,29.9,30.4,0.2,2.4,66.1,0.0,7.24,24.9,36.9,39.3,40.6,40.1,41.3,37.8,38.5,40.7,53.9,54.5,35.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.09,52.0,530.0,5.2,0.0,0.0,0.0
7.45,40.0,30.65,30.71,30.67,10.4,11.3,10.4,7.64,-11.6,0.23,0.06,211.0,10.9,37.0,1.0,3.0,385.0,682.0,62.0,2.0,68.0,7.6,12.1,83.0,29.9,30.6,0.2,2.5,66.1,0.0,7.24,24.9,36.8,39.2,40.5,40.2,41.3,37.9,38.5,40.7,53.9,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,530.0,5.3,0.0,0.0,0.0
7.86,232.0,30.65,30.71,30.67,10.4,10.9,10.4,8.08,-2.4,0.19,0.14,211.1,10.6,48.0,1.0,3.0,382.0,684.0,60.0,0.0,59.0,7.8,11.1,77.0,30.1,30.4,0.2,2.3,66.1,0.0,7.24,24.9,36.8,39.2,40.4,40.0,41.2,37.7,38.5,40.4,53.8,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.1,0.0,0.0,0.0
6.21,264.0,30.56,30.63,30.58,10.6,10.4,10.5,6.39,15.2,0.07,-0.06,209.9,10.7,27.0,1.0,3.0,380.0,679.0,30.0,0.0,30.0,6.3,7.3,51.0,29.6,30.5,0.2,3.1,66.1,0.0,7.24,24.9,37.2,39.6,40.9,40.4,41.5,38.1,38.8,40.9,54.0,54.7,35.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,41.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.3,0.0,0.0,0.0
7.49,144.0,32.07,32.14,32.09,10.6,10.6,10.5,7.74,-2.1,-0.05,0.03,210.9,15.2,35.0,1.0,3.0,382.0,682.0,62.0,1.0,66.0,7.4,11.9,83.0,29.8,30.6,0.2,2.3,66.1,0.0,7.24,24.9,36.6,39.0,40.3,39.9,41.0,37.7,38.4,40.4,53.8,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,53.0,530.0,5.2,0.0,0.0,0.0
7.28,112.0,30.65,30.71,30.67,10.8,10.4,10.7,7.52,-7.3,-0.07,0.11,210.9,14.3,36.0,1.0,3.0,383.0,683.0,62.0,2.0,65.0,7.2,11.9,84.0,29.9,30.4,0.2,2.4,66.1,0.0,7.24,24.9,36.9,39.3,40.6,40.2,41.3,37.8,38.5,40.7,53.9,54.5,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,36.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,51.0,510.0,5.2,0.0,0.0,0.0
6.76,352.0,30.16,30.23,30.19,10.6,10.4,10.5,7.06,-14.6,0.09,-0.25,210.2,6.6,35.0,1.0,3.0,383.0,679.0,73.0,1.0,75.0,6.7,14.9,108.0,29.7,30.6,0.2,3.5,82.0,0.0,7.3,24.8,37.2,39.7,41.0,40.6,41.7,38.3,38.8,41.0,54.1,54.8,36.0,42.0,32.0,34.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,540.0,5.3,0.0,0.0,0.0
7.47,200.0,30.53,30.6,30.56,10.6,10.6,10.5,7.74,9.1,0.02,0.22,209.9,10.0,35.0,1.0,3.0,382.0,679.0,70.0,2.0,70.0,7.3,13.4,96.0,29.8,30.6,0.2,2.3,76.7,0.0,7.28,24.8,37.2,39.7,41.0,40.6,41.7,38.2,38.8,41.0,54.1,54.7,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,39.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
6.89,184.0,30.65,30.71,30.67,10.6,11.1,10.5,7.06,-8.6,0.27,-0.02,211.0,15.2,36.0,1.0,3.0,383.0,682.0,59.0,2.0,66.0,6.8,12.5,87.0,29.8,30.3,0.2,2.3,66.1,0.0,7.24,24.9,36.9,39.3,40.6,40.1,41.3,37.8,38.6,40.7,53.9,54.4,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
8.38,16.0,32.07,32.14,32.09,10.5,10.4,10.9,8.57,15.0,0.23,0.15,210.8,12.6,39.0,1.0,3.0,383.0,682.0,61.0,0.0,60.0,8.2,10.7,73.0,29.9,30.4,0.2,2.1,66.1,0.0,7.24,24.9,36.7,39.1,40.4,39.9,41.2,37.5,38.4,40.5,53.8,54.3,36.0,42.0,32.0,34.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
8.84,128.0,30.65,30.71,30.67,10.4,10.5,10.6,9.14,2.7,0.06,-0.04,212.1,14.9,15.0,1.0,3.0,386.0,680.0,62.0,1.0,64.0,9.0,10.0,68.0,29.7,30.3,0.2,2.1,66.1,0.0,7.24,24.9,37.0,39.5,40.7,40.3,41.4,37.9,38.5,40.9,54.0,54.5,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,520.0,5.2,0.0,0.0,0.0
7.63,248.0,30.65,30.71,30.67,10.5,11.3,10.4,7.85,-9.7,-0.05,0.09,211.0,11.6,37.0,1.0,3.0,381.0,683.0,61.0,1.0,61.0,7.5,11.4,81.0,29.7,30.4,0.2,3.1,66.1,0.0,7.24,24.9,36.8,39.2,40.5,40.2,41.3,38.0,38.6,40.5,53.9,54.4,36.0,42.0,32.0,34.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,530.0,5.2,0.0,0.0,0.0
7.75,296.0,26.88,26.95,26.91,10.6,10.4,10.7,8.03,-4.2,0.1,0.0,210.2,12.0,41.0,1.0,3.0,388.0,680.0,92.0,1.0,96.0,7.7,17.2,117.0,29.8,30.5,0.2,2.4,97.0,0.0,7.35,24.8,37.3,39.8,41.1,40.6,41.9,38.2,38.9,41.1,54.1,54.7,36.0,42.0,32.0,34.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,530.0,5.3,0.0,0.0,0.0
9.1,288.0,29.22,29.29,29.25,10.7,10.6,10.8,9.3,5.3,0.15,0.08,210.0,10.5,37.0,1.0,3.0,389.0,679.0,93.0,1.0,96.0,9.0,14.6,102.0,29.7,30.3,0.2,2.6,97.0,0.0,7.35,24.8,37.3,39.8,41.1,40.6,41.8,38.3,38.9,41.1,54.1,54.7,36.0,42.0,32.0,34.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,40.0,42.0,42.0,43.0,45.08,45.04,45.1,52.0,530.0,5.2,0.0,0.0,0.0
6.79,280.0,30.16,30.23,30.19,10.5,10.5,10.5,6.95,-4.0,-0.03,0.35,209.9,8.2,35.0,1.0,3.0,384.0,678.0,72.0,1.0,80.0,7.0,14.9,108.0,29.6,30.5,0.2,2.9,82.0,0.0,7.3,24.8,37.2,39.7,41.0,40.6,41.7,38.3,38.8,41.0,54.1,54.7,36.0,42.0,32.0,34.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,38.0,35.0,39.0,42.0,42.0,43.0,45.08,45.04,45.1,51.0,530.0,5.3,0.0,0.0,0.0
