轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.67,272,22.76,22.83,22.79,10.6,10.8,10.6,7.84,-5.5,0.1,0.11,210.9,9.1,32,1,3,409,688,137,0,141,7.6,25.5,176,30.3,30.9,0.2,2.2,223.0,0,8.82,25.9,32.6,33.9,35.5,35.5,36.5,33.1,35.1,35.8,50.7,51.1,36,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,38,35,40,42,42,43,45.08,45.04,45.09,53,540,5.3,0,0,0
7.35,328,29.89,29.96,29.92,10.6,10.4,10.5,7.53,-5.7,-0.03,0.11,210.7,10.4,49,1,3,397,689,95,0,101,7.4,18.4,126,30.7,31.5,0.2,2.4,223.0,0,8.82,26.1,32.5,33.6,35.4,35.5,36.5,33.1,34.9,35.5,50.6,51.1,37,42,31.4,34.6,37,32,25,0,0,0,6,6,4,0,34,34,34,39,35,40,42,42,43,45.07,45.04,45.09,54,540,5.4,0,0,0
7.7,40,26.45,26.52,26.48,10.6,10.6,10.4,8.03,-20.4,0.13,-0.02,211.0,3.8,33,1,3,387,685,65,1,68,7.6,11.8,84,30.2,31.2,0.2,3.2,71.4,0,7.26,25.9,32.7,33.9,35.5,35.5,36.5,33.0,35.0,35.8,50.7,51.2,37,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,38,35,40,42,42,43,45.08,45.04,45.1,54,530,5.3,0,0,0
7.62,272,32.28,32.35,32.31,10.5,10.4,10.8,7.86,-13.7,0.14,-0.05,25.5,15.2,49,1,3,389,690,61,1,65,7.5,11.0,79,30.6,31.6,0.2,3.2,66.1,0,7.24,26.1,32.6,33.7,35.5,35.4,36.5,32.9,35.1,35.7,50.6,51.0,36,42,31.4,34.6,36,32,25,0,0,0,6,6,4,2,34,34,34,39,36,40,42,42,43,45.07,45.04,45.09,52,530,5.4,0,0,0
6.27,264,24.5,24.57,24.52,10.6,10.6,10.4,6.5,0.5,0.37,0.06,210.9,8.2,33,1,3,384,685,70,1,77,6.3,16.4,108,30.3,31.2,0.2,3.0,84.0,0,7.31,25.9,32.7,33.9,35.5,35.5,36.5,33.2,35.0,35.8,50.7,51.0,36,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,38,35,40,42,42,43,45.07,45.04,45.09,53,530,5.3,0,0,0
6.36,328,32.28,32.35,32.31,10.6,10.6,10.4,6.56,-4.8,0.07,0.22,210.6,9.2,47,1,3,387,688,54,1,60,6.5,12.7,87,30.7,31.4,0.2,3.4,66.1,0,7.24,26.1,32.6,33.6,35.5,35.4,36.5,32.9,35.0,35.6,50.6,51.1,36,42,31.4,34.6,36,32,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.1,52,540,5.4,0,0,0
8.99,144,32.28,32.35,32.31,10.4,10.4,10.5,9.2,0.6,0.08,-0.18,210.8,14.5,37,1,3,389,688,60,0,65,9.1,9.5,68,30.6,31.5,0.2,2.9,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.1,35.1,35.7,50.6,51.1,36,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,39,35,41,42,42,43,45.07,45.04,45.1,52,540,5.3,0,0,0
8.15,152,28.3,28.37,28.33,10.6,10.5,10.8,8.35,-6.8,0.0,-0.04,210.8,11.0,34,1,3,388,689,62,1,63,8.2,10.5,76,30.7,31.2,0.2,3.2,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.1,35.0,35.8,50.6,51.2,37,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,38,35,40,42,42,43,45.07,45.04,45.1,52,530,5.4,0,0,0
7.93,16,28.3,28.37,28.33,10.6,10.5,10.5,8.13,-3.6,0.1,-0.19,210.7,11.2,31,1,3,388,688,62,1,65,8.0,11.6,79,30.5,31.6,0.2,2.5,66.1,0,7.24,26.1,32.6,33.8,35.5,35.5,36.5,32.9,35.0,35.7,50.6,51.0,36,42,31.4,34.8,37,32,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,43,45.07,45.04,45.1,54,520,5.2,0,0,0
6.34,136,26.31,26.38,26.34,10.4,10.6,10.6,6.5,-0.3,-0.05,0.13,211.0,9.2,32,1,3,387,688,46,2,48,6.2,10.1,74,30.3,31.1,0.2,2.9,66.1,0,7.24,25.8,32.6,33.8,35.5,35.6,36.5,33.2,35.1,35.8,50.7,51.2,36,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,38,35,41,42,42,43,45.08,45.04,45.1,54,540,5.4,0,0,0
8.24,32,28.3,28.37,28.33,10.6,10.6,10.9,8.52,3.4,0.03,-0.05,210.7,10.0,37,1,3,390,686,60,0,62,8.1,10.6,73,30.8,31.1,0.2,2.1,66.1,0,7.24,26.1,32.6,33.8,35.5,35.5,36.5,32.9,35.0,35.8,50.6,51.1,36,42,31.4,34.8,37,32,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,43,45.08,45.04,45.09,53,520,5.2,0,0,0
8.32,352,32.28,32.35,32.31,10.4,11.1,10.4,8.5,-19.8,0.03,-0.01,210.9,15.1,48,1,3,388,689,62,1,65,8.3,10.7,75,30.7,31.5,0.2,2.4,66.1,0,7.24,26.1,32.6,33.7,35.5,35.4,36.5,32.9,35.0,35.6,50.6,51.0,36,42,31.4,34.6,36,32,25,0,0,0,6,6,4,0,34,34,34,38,35,39,42,42,43,45.08,45.04,45.1,54,540,5.4,0,0,0
8.29,136,32.28,32.35,32.31,10.4,10.9,10.5,8.51,-17.7,0.07,0.03,211.0,13.6,46,1,3,387,690,62,1,60,8.2,11.1,74,30.9,31.3,0.2,2.3,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.1,35.1,35.6,50.6,51.1,37,42,31.4,34.6,37,33,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.1,54,520,5.3,0,0,0
6.5,192,24.5,24.57,24.52,10.7,10.5,10.6,6.71,14.6,-0.09,0.01,211.2,10.4,31,1,3,387,685,61,1,67,6.7,11.8,96,30.3,31.3,0.2,2.5,84.0,0,7.31,25.9,32.6,33.8,35.5,35.5,36.5,33.2,35.0,35.7,50.7,51.3,36,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,38,36,41,42,42,43,45.08,45.04,45.1,52,520,5.2,0,0,0
8.17,64,32.28,32.35,32.31,10.7,10.4,10.6,8.47,-19.8,0.15,0.01,210.8,14.8,47,1,3,389,690,60,0,60,8.2,10.9,75,30.7,31.5,0.2,2.3,66.1,0,7.24,26.1,32.6,33.7,35.5,35.4,36.5,33.0,35.1,35.6,50.6,51.1,37,42,31.4,34.6,37,32,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.1,54,540,5.4,0,0,0
9.01,80,32.1,32.16,32.12,10.7,10.6,10.6,9.24,0.4,0.13,0.12,210.8,18.0,37,1,3,387,689,62,1,63,9.1,9.5,69,30.5,31.7,0.2,2.8,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.1,35.1,35.7,50.6,51.1,37,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,39,35,41,42,42,43,45.07,45.04,45.1,52,540,5.2,0,0,0
7.68,344,22.76,22.83,22.79,10.6,10.5,10.6,7.85,-7.2,0.01,-0.01,211.0,8.3,33,1,3,403,688,139,-1,140,7.5,25.7,180,30.4,31.0,0.2,2.4,223.0,0,8.82,25.9,32.6,33.8,35.5,35.5,36.5,33.2,35.0,35.8,50.7,51.2,36,42,31.4,34.8,37,33,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.09,54,520,5.4,0,0,0
8.02,176,28.3,28.37,28.33,10.6,10.5,10.6,8.3,-1.5,0.1,0.0,210.8,8.1,37,1,3,387,687,62,0,64,7.9,10.5,75,30.4,31.2,0.2,2.1,66.1,0,7.24,26.1,32.6,33.8,35.5,35.5,36.5,32.9,35.1,35.8,50.6,51.1,37,42,31.4,34.8,37,32,25,0,0,0,6,6,4,0,34,34,34,38,35,41,42,42,43,45.07,45.05,45.09,53,530,5.3,0,0,0
6.46,48,24.5,24.57,24.52,10.5,10.5,10.6,6.71,-12.5,0.13,-0.07,211.0,6.8,33,1,3,393,686,72,0,71,6.7,16.2,110,30.3,31.4,0.2,3.1,84.0,0,7.31,25.9,32.7,33.9,35.5,35.5,36.5,33.2,35.0,35.8,50.7,51.1,36,42,31.4,34.8,36,33,25,0,0,0,6,6,4,0,34,34,34,39,35,41,42,42,43,45.07,45.04,45.1,54,540,5.4,0,0,0
8.26,352,32.28,32.35,32.31,10.6,10.4,11.1,8.47,-19.7,0.08,0.15,210.8,15.5,47,1,3,386,689,61,0,61,8.4,10.7,75,30.7,31.5,0.2,2.3,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.1,35.1,35.6,50.6,51.0,36,42,31.4,34.6,37,32,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.1,54,540,5.4,0,0,0
8.37,320,26.99,27.05,27.01,10.6,10.5,10.5,8.62,-6.5,0.08,-0.05,210.7,11.3,43,1,3,390,686,61,0,62,8.5,10.4,72,30.5,31.4,0.2,2.7,66.1,0,7.24,26.0,32.6,33.8,35.5,35.5,36.5,33.1,34.9,35.8,50.6,51.2,37,42,31.4,34.7,36,32,25,0,0,0,6,6,4,0,34,34,34,38,36,40,42,42,43,45.07,45.04,45.09,52,540,5.4,0,0,0
8.16,32,25.95,26.01,25.97,10.6,10.6,10.8,8.36,-11.2,0.14,-0.11,210.8,11.3,45,1,3,390,686,62,0,64,8.2,10.6,76,30.4,31.1,0.2,2.3,66.1,0,7.24,26.0,32.6,33.8,35.5,35.5,36.5,33.0,35.0,35.7,50.6,51.3,37,42,31.4,34.7,37,32,25,0,0,0,6,6,4,0,34,34,34,38,35,41,42,42,43,45.07,45.04,45.1,53,540,5.4,0,0,0
8.96,224,31.78,31.85,31.81,10.6,11.1,10.4,9.19,-6.1,0.12,-0.08,211.0,14.1,39,1,3,387,688,62,0,62,8.8,9.7,69,30.7,31.5,0.2,2.4,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.0,35.1,35.7,50.6,51.2,37,42,31.4,34.8,37,32,25,0,0,0,6,6,4,0,34,34,34,38,35,40,42,42,43,45.07,45.04,45.1,54,540,5.4,0,0,0
8.7,104,27.53,27.6,27.56,10.6,10.6,10.6,8.92,-7.3,-0.05,0.02,210.8,15.9,43,1,3,386,686,63,1,64,8.7,10.5,72,30.5,31.4,0.2,3.4,66.1,0,7.24,26.0,32.6,33.8,35.5,35.5,36.5,33.1,35.0,35.7,50.6,51.3,37,42,31.4,34.7,36,32,25,0,0,0,6,6,4,0,34,34,34,39,35,40,42,42,43,45.07,45.04,45.1,53,540,5.4,0,0,0
7.58,128,23.36,23.43,23.39,10.6,10.6,10.9,7.8,-3.6,-0.04,0.2,210.9,8.3,33,1,3,402,688,141,3,147,7.7,24.9,180,30.2,30.7,0.2,2.3,124.6,0,7.46,25.9,32.6,33.9,35.5,35.5,36.5,33.2,35.0,35.8,50.7,51.2,37,42,31.4,34.8,37,33,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.1,53,530,5.4,0,0,0
7.45,304,28.3,28.37,28.33,10.6,10.8,10.5,7.69,-1.6,0.11,-0.2,211.1,10.1,33,1,3,386,688,62,1,64,7.4,12.0,83,30.8,31.2,0.2,2.0,66.1,0,7.24,26.1,32.6,33.7,35.5,35.5,36.5,33.2,35.0,35.8,50.6,51.1,37,42,31.4,34.8,36,32,25,0,0,0,6,6,4,0,34,34,34,39,36,41,42,42,43,45.07,45.04,45.1,54,540,5.2,0,0,0
