轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,336,0.24,0.24,0.24,10.9,10.6,10.5,7.54,8.1,0.08,0.1,212.6,4.6,52,1,3,402,699,101,1,108,7.4,20.3,132,30.4,30.4,0.2,2.5,938.1,0,14.25,20.6,31.2,33.1,33.1,33.9,34.8,31.7,32.6,34.4,47.9,48.6,32,38,27.7,30.1,37,34,25,0,0,0,6,6,4,0,29,29,29,36,33,38,38,38,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.32,184,0.24,0.24,0.24,10.9,10.7,10.4,7.54,-6.7,0.16,-0.15,211.8,3.0,54,1,3,397,698,97,2,102,7.3,18.1,127,30.4,30.8,0.2,2.1,856.3,0,13.82,20.6,31.1,33.1,33.1,33.8,34.6,31.7,32.6,34.4,47.9,48.5,32,37,27.7,30.1,37,34,25,0,0,0,6,6,4,0,29,29,29,35,33,37,37,37,39,45.09,45.04,45.1,50,500,4.8,0,0,0
10.88,248,0.24,0.24,0.24,11.1,10.9,11.3,11.17,2.0,0.1,0.0,209.9,5.4,61,1,3,520,699,407,1,412,10.8,51.0,363,31.7,32.3,0.2,3.0,2180.0,0,17.0,20.6,31.1,33.1,32.9,33.7,34.6,31.4,31.9,34.2,47.7,48.4,32,38,27.7,30.1,38,40,25,0,0,0,6,6,4,0,29,29,29,36,33,37,38,38,39,45.08,45.04,45.1,49,500,4.9,0,0,0
7.36,256,0.24,0.24,0.24,10.6,10.8,10.8,7.63,-14.0,0.0,0.0,211.8,3.6,59,1,3,397,698,87,3,95,7.4,16.1,117,30.6,31.1,0.2,2.5,856.3,0,13.82,20.6,31.1,33.1,33.1,33.8,34.6,31.5,32.6,34.4,47.9,48.6,32,37,27.7,30.1,37,34,25,0,0,0,6,6,4,0,29,29,29,36,33,37,37,37,39,45.08,45.04,45.1,50,490,5.0,0,0,0
10.19,312,0.24,0.24,0.24,10.8,11.1,10.8,10.44,-3.3,0.04,0.01,210.1,4.3,62,1,3,487,699,345,1,345,10.2,44.9,324,32.2,32.7,0.2,2.1,2180.0,0,17.0,20.6,31.1,33.1,33.0,33.7,34.6,31.4,32.0,34.2,47.8,48.3,33,38,27.7,30.1,38,40,25,0,0,0,6,6,4,0,29,29,29,35,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
11.58,304,0.24,0.24,0.24,10.8,11.2,11.1,11.9,-7.3,0.08,-0.01,209.8,6.0,70,1,3,584,700,508,1,511,11.6,60.0,421,33.0,33.4,0.2,2.2,2180.0,0,17.0,20.6,31.2,33.1,33.1,33.8,34.7,31.7,32.0,34.2,47.8,48.5,32,38,27.7,30.1,40,43,25,0,0,0,6,6,4,0,29,29,29,35,33,38,38,38,39,45.08,45.04,45.1,49,490,5.0,0,0,0
7.35,56,0.24,0.24,0.24,10.6,11.4,10.6,7.53,2.7,-0.09,-0.01,209.8,3.9,57,1,3,399,698,91,1,92,7.2,17.7,120,29.1,30.7,0.2,2.8,1819.6,0,16.46,20.6,31.4,33.3,33.1,34.0,34.9,31.6,32.4,34.5,47.9,48.5,32,38,27.7,30.1,35,33,25,0,0,0,6,6,4,0,29,29,29,36,33,38,38,38,39,45.09,45.04,45.1,48,490,4.8,0,0,0
11.62,16,0.24,0.24,0.24,11.1,11.4,11.3,11.9,-4.5,0.08,0.03,210.1,5.8,70,1,3,575,700,499,2,506,11.6,59.3,415,33.2,33.4,0.2,2.2,2180.0,0,17.0,20.6,31.2,33.1,33.1,33.8,34.7,31.7,32.0,34.2,47.8,48.5,32,38,27.7,30.1,40,43,25,0,0,0,6,6,4,0,29,29,29,35,33,38,38,38,39,45.08,45.04,45.1,48,500,5.0,0,0,0
7.34,24,0.24,0.24,0.24,10.6,10.6,11.3,7.58,-7.1,0.17,0.18,211.7,2.8,71,1,3,398,698,90,0,89,7.2,16.9,121,31.6,31.8,0.2,2.1,1201.1,0,15.47,20.6,31.1,33.0,32.9,33.7,34.5,31.6,32.6,34.4,47.9,48.5,32,37,27.7,30.1,38,34,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,39,45.09,45.04,45.1,49,500,5.0,0,0,0
7.3,320,0.24,0.24,0.24,11.0,10.6,10.4,7.54,-27.0,0.25,-0.08,211.4,1.3,70,1,3,395,697,90,2,99,7.5,17.8,119,31.3,31.5,0.2,3.6,1201.1,0,15.47,20.6,31.1,33.1,33.0,33.8,34.6,31.6,32.6,34.3,47.9,48.5,32,38,27.7,30.1,36,33,25,0,0,0,6,6,4,0,29,29,29,36,33,37,38,38,39,45.09,45.03,45.1,48,500,4.9,0,0,0
