轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.74,296.0,0.25,0.24,0.24,10.6,10.8,11.3,8.96,5.3,0.08,0.01,209.7,4.5,45.0,1.0,1.0,430.0,695.0,212.0,0.0,219.0,8.8,34.2,236.0,30.1,31.2,0.2,2.6,1969.4,0.0,16.68,23.6,32.3,34.0,34.4,34.9,35.7,32.8,33.5,35.4,46.4,47.1,33.0,39.0,29.3,31.8,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.76,120.0,0.25,0.24,0.24,10.9,10.8,10.6,8.98,6.3,0.1,0.05,209.7,4.8,47.0,1.0,1.0,432.0,695.0,217.0,0.0,208.0,8.7,35.1,241.0,30.1,31.0,0.2,2.5,1835.1,0.0,16.48,23.6,32.3,34.0,34.4,34.9,35.7,32.7,33.5,35.4,46.4,47.0,34.0,39.0,29.3,31.8,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.9,138.0,0.25,0.24,0.24,10.5,11.4,10.6,8.08,1.2,-0.04,0.01,209.8,3.6,37.0,1.0,1.0,412.0,694.0,157.0,2.0,161.0,8.0,26.5,192.0,29.7,30.6,0.2,2.6,1477.2,0.0,15.94,23.5,32.2,33.9,34.3,34.8,35.6,32.6,33.5,35.3,46.4,47.0,33.0,39.0,29.3,31.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,49.0,500.0,5.0,0.0,0.0,0.0
9.24,122.0,0.25,0.24,0.24,11.0,10.7,10.6,9.5,-17.4,0.07,0.01,209.9,4.7,58.0,1.0,1.0,443.0,690.0,254.0,0.0,259.0,9.2,37.7,267.0,30.9,32.2,0.2,2.7,2067.6,0.0,16.83,23.6,32.6,34.3,34.7,35.2,36.0,33.2,33.2,35.5,46.2,46.8,33.0,39.0,29.3,31.7,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
8.79,12.0,0.25,0.24,0.24,10.8,10.6,11.0,9.08,5.8,0.1,0.0,209.7,5.0,47.0,1.0,1.0,434.0,696.0,218.0,1.0,224.0,8.8,33.1,239.0,30.1,31.2,0.2,2.5,1835.1,0.0,16.48,23.6,32.3,34.0,34.4,34.9,35.8,32.7,33.5,35.4,46.4,46.9,33.0,39.0,29.3,31.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,49.0,510.0,5.1,0.0,0.0,0.0
11.65,204.0,0.25,0.24,0.24,10.9,11.4,11.4,12.01,-8.3,0.06,0.01,209.9,5.7,51.0,1.0,1.0,576.0,693.0,510.0,1.0,509.0,11.6,59.8,422.0,31.4,33.0,0.2,2.6,2067.6,0.0,16.83,23.7,32.5,34.2,34.6,35.1,35.9,33.0,33.0,35.0,46.1,46.8,33.0,39.0,29.3,31.7,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,34.0,39.0,39.0,39.0,40.0,45.09,45.05,45.1,50.0,510.0,5.0,0.0,0.0,0.0
8.85,110.0,0.25,0.24,0.24,10.6,11.6,10.7,9.09,-2.5,0.06,0.02,209.8,3.8,50.0,1.0,1.0,435.0,694.0,224.0,2.0,224.0,8.8,34.5,243.0,30.5,31.5,0.2,2.5,2067.6,0.0,16.83,23.6,32.4,34.0,34.6,35.0,35.8,33.0,33.6,35.4,46.3,46.9,33.0,39.0,29.3,31.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
12.75,138.0,0.25,0.24,0.24,11.0,11.5,11.4,13.04,-9.3,0.02,0.01,209.7,6.2,49.0,1.0,1.0,696.0,694.0,685.0,1.0,690.0,12.8,73.0,512.0,31.5,32.8,0.2,2.8,2067.6,0.0,16.83,23.7,32.4,34.1,34.6,35.0,35.8,32.8,32.9,35.1,46.1,46.7,33.0,39.0,29.3,31.7,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
10.96,266.0,0.25,0.24,0.24,10.9,10.9,11.1,11.28,1.8,0.08,0.01,209.8,6.2,47.0,1.0,1.0,530.0,692.0,423.0,0.0,424.0,11.0,51.8,374.0,31.0,32.4,0.2,2.7,2067.6,0.0,16.83,23.7,32.6,34.3,34.7,35.2,36.0,33.1,33.1,35.2,46.1,46.9,33.0,39.0,29.3,31.7,37.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
8.1,116.0,0.25,0.24,0.24,10.6,10.5,11.6,8.35,-4.0,0.02,0.01,209.7,4.3,54.0,1.0,1.0,414.0,692.0,168.0,0.0,162.0,8.0,28.5,203.0,30.6,31.7,0.2,2.7,1573.0,0.0,16.09,23.6,32.5,34.2,34.6,35.1,36.0,33.1,33.4,35.3,46.3,46.9,33.0,39.0,29.3,31.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,49.0,500.0,5.1,0.0,0.0,0.0
