轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,32,27.46,27.5,27.49,10.6,10.5,10.6,8.03,-4.2,0.1,-0.07,210.4,12.3,59,1,3,383,681,62,3,63,7.7,11.5,78,32.0,32.6,0.2,2.5,66.1,0,7.24,13.4,26.9,29.2,30.2,30.1,31.1,27.7,28.0,30.2,47.0,48.0,25,30,21.4,24.2,38,33,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.05,45.11,40,410,4.0,0,0,0
6.91,0,27.46,27.5,27.49,10.5,10.5,10.6,7.18,-1.0,0.04,-0.2,210.5,11.4,60,1,3,377,680,58,2,62,7.1,12.1,85,32.8,33.5,0.2,2.5,66.1,0,7.24,13.4,26.6,28.9,29.9,29.8,30.8,27.7,28.0,29.8,46.8,47.7,25,30,21.4,24.2,39,35,25,0,0,0,6,6,4,0,22,22,22,33,29,34,30,30,31,45.11,45.04,45.12,40,410,4.0,0,0,0
7.34,344,22.64,22.68,22.68,10.6,10.7,10.5,7.53,7.0,0.06,0.27,210.5,7.2,55,1,3,385,681,74,1,76,7.1,13.0,104,28.3,30.0,0.2,2.4,223.0,0,8.82,13.4,26.5,28.8,29.8,29.6,30.6,27.4,27.9,29.8,46.8,47.6,25,30,21.4,24.2,35,30,25,0,0,0,6,6,4,0,22,22,22,32,28,35,30,30,31,45.11,45.04,45.11,40,410,4.0,0,0,0
6.51,208,27.46,27.5,27.49,10.7,10.4,10.6,6.75,-2.3,0.09,-0.27,210.5,9.2,59,1,3,383,681,55,2,59,6.5,12.6,87,30.2,32.4,0.2,2.5,66.1,0,7.24,13.4,26.6,28.9,29.9,29.8,30.8,27.5,28.0,29.8,46.8,47.4,25,30,21.4,24.2,36,32,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.04,45.11,40,400,3.9,0,0,0
7.65,256,27.46,27.5,27.49,10.6,10.6,10.6,7.85,12.2,0.1,-0.07,210.2,9.2,57,1,3,386,681,64,0,66,7.7,11.4,82,31.7,32.1,0.2,2.5,66.1,0,7.24,13.4,27.1,29.3,30.4,30.1,31.2,27.9,28.1,30.2,47.1,47.9,25,30,21.4,24.2,37,33,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
7.89,320,27.46,27.5,27.49,10.5,10.6,10.6,8.09,-3.7,0.08,-0.03,210.2,13.3,59,1,3,386,682,62,2,68,8.0,11.3,78,32.1,32.6,0.2,2.5,66.1,0,7.24,13.4,26.9,29.2,30.2,30.1,31.1,27.7,28.0,30.2,47.0,48.0,25,30,21.4,24.2,38,33,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.05,45.11,40,410,4.0,0,0,0
6.36,144,27.46,27.5,27.49,10.5,10.6,10.4,6.61,-5.6,0.18,0.01,210.5,9.6,59,1,3,387,681,55,1,59,6.4,12.2,87,30.2,32.1,0.2,2.5,66.1,0,7.24,13.4,26.6,28.9,29.9,29.7,30.8,27.2,27.9,29.8,46.8,47.5,25,30,21.4,24.2,36,32,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.1,45.04,45.11,40,400,4.0,0,0,0
7.21,216,27.37,27.41,27.4,10.5,10.5,10.5,7.49,4.4,0.06,0.01,210.4,11.3,61,1,3,388,683,95,3,101,7.1,17.9,130,30.3,30.7,0.2,2.5,101.0,0,7.37,13.6,27.3,29.6,30.7,30.4,31.5,28.3,28.4,30.4,47.2,48.2,24,30,21.3,24.2,36,33,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
7.74,24,27.46,27.5,27.49,10.6,10.7,10.6,7.95,-4.5,0.08,0.01,210.3,12.6,59,1,3,384,682,62,3,71,7.8,11.6,80,32.2,32.6,0.2,2.5,66.1,0,7.24,13.4,26.8,29.1,30.2,30.1,31.1,27.9,28.2,30.0,47.0,47.7,25,30,21.4,24.2,38,34,25,0,0,0,6,6,4,0,22,22,22,31,28,34,30,30,31,45.11,45.04,45.12,40,400,3.9,0,0,0
6.27,208,27.46,27.5,27.49,10.5,10.4,10.5,6.5,-8.5,0.15,-0.2,210.5,10.5,60,1,3,383,682,54,2,60,6.3,12.4,87,29.8,31.5,0.2,2.5,66.1,0,7.24,13.4,26.5,28.8,29.9,29.7,30.8,27.6,28.0,29.8,46.8,47.6,24,30,21.4,24.2,36,32,25,0,0,0,6,6,4,0,22,22,22,33,28,34,30,30,31,45.11,45.04,45.11,39,410,4.0,0,0,0
