轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,292,0.24,0.24,0.24,10.5,10.5,11.5,7.34,33.5,0.07,-0.07,211.0,1.5,279,1,3,380,687,8,1,12,7.1,2.3,16,29.9,33.0,0.2,2.1,1272.2,0,15.61,10.2,9.7,11.3,11.5,12.1,12.7,10.1,12.2,12.9,28.1,29.1,19,23,11.7,12.6,37,31,25,0,0,0,6,6,4,0,14,14,15,28,24,35,23,23,27,45.14,45.03,45.11,39,380,4.0,0,0,0
7.08,100,0.24,0.24,0.24,10.7,10.9,10.5,7.33,26.3,0.13,0.19,211.2,2.4,272,1,3,382,689,18,1,21,7.0,4.7,24,32.4,32.2,0.2,2.6,2019.0,0,16.76,10.1,9.7,11.2,11.4,12.1,12.6,10.1,12.2,12.8,27.9,28.9,21,23,11.7,12.6,40,33,25,0,0,0,6,6,4,0,14,14,15,27,24,35,23,23,27,45.13,45.03,45.12,37,390,3.9,0,0,0
7.05,128,0.24,0.24,0.24,10.6,11.0,10.5,7.28,-1.3,0.08,-0.15,211.0,2.5,280,1,3,386,689,17,0,22,7.2,4.3,27,31.4,31.2,0.2,3.3,1093.5,0,15.0,10.0,9.5,11.1,11.3,11.9,12.5,9.9,12.1,12.8,27.6,28.5,20,22,11.7,12.6,37,32,25,0,0,0,6,6,4,0,14,14,15,28,24,35,22,22,27,45.14,45.03,45.12,37,390,3.9,0,0,0
7.12,336,0.24,0.24,0.24,10.5,10.5,11.4,7.34,23.1,0.07,0.0,211.4,2.8,277,1,3,382,689,25,1,25,7.1,5.7,40,30.8,31.2,0.2,2.6,1196.0,0,15.45,10.0,9.5,11.1,11.3,11.9,12.5,9.9,12.1,12.8,27.7,28.6,21,22,11.7,12.6,38,32,25,0,0,0,6,6,4,0,14,14,15,27,24,35,22,22,27,45.14,45.03,45.12,37,390,3.9,0,0,0
7.13,116,0.24,0.24,0.24,10.6,10.5,11.6,7.33,14.2,0.15,-0.15,211.0,2.0,273,1,3,380,688,25,0,25,7.1,5.0,39,31.6,31.6,0.2,2.6,421.3,0,10.91,10.0,9.5,11.2,11.3,12.0,12.6,10.1,12.2,12.7,27.8,28.6,20,23,11.7,12.6,39,32,25,0,0,0,6,6,4,0,14,14,15,27,24,34,23,23,27,45.14,45.03,45.12,37,390,4.0,0,0,0
7.06,348,0.24,0.24,0.24,10.6,11.0,10.5,7.28,4.7,0.08,-0.17,211.0,1.5,279,1,3,384,689,22,0,25,7.1,5.0,31,30.9,30.7,0.2,2.6,425.4,0,10.95,10.0,9.5,11.1,11.3,11.8,12.5,9.9,12.1,12.8,27.6,28.5,20,22,11.7,12.6,37,31,25,0,0,0,6,6,4,0,14,14,15,27,24,34,22,22,27,45.14,45.03,45.11,37,390,3.9,0,0,0
7.14,16,0.24,0.24,0.24,10.5,11.3,10.6,7.39,11.7,0.11,-0.17,211.2,1.9,271,1,3,385,688,39,0,40,7.1,7.5,56,32.7,32.7,0.2,2.1,2067.6,0,16.83,10.1,9.7,11.2,11.5,12.1,12.6,10.1,12.2,12.9,28.0,28.9,20,23,11.7,12.6,40,34,25,0,0,0,6,6,4,0,14,14,15,28,24,34,23,23,27,45.13,45.03,45.12,36,390,4.0,0,0,0
7.06,136,0.24,0.24,0.24,10.7,10.5,10.8,7.34,31.7,0.05,-0.05,211.0,1.5,265,1,3,382,689,16,2,19,7.0,3.5,25,27.8,28.2,0.2,2.2,126.7,0,7.46,10.2,9.8,11.3,11.5,12.2,12.7,10.2,12.2,13.0,28.2,29.2,20,23,11.7,12.7,34,29,25,0,0,0,6,6,4,0,14,14,15,27,24,34,23,23,27,45.14,45.04,45.12,38,390,4.0,0,0,0
7.17,8,0.24,0.24,0.24,10.6,11.1,10.5,7.39,-10.3,0.13,-0.1,211.2,3.3,284,1,3,383,688,47,0,49,7.1,9.5,65,33.0,33.2,0.2,2.2,2067.6,0,16.83,10.1,9.7,11.2,11.5,12.1,12.6,10.2,12.2,12.9,28.0,29.0,20,23,11.7,12.6,39,34,25,0,0,0,6,6,4,0,14,14,15,27,24,34,23,23,27,45.14,45.03,45.12,37,400,3.9,0,0,0
7.1,132,0.24,0.24,0.24,10.4,11.2,10.6,7.34,7.9,0.09,0.15,211.1,2.3,280,1,3,384,689,15,0,16,7.0,3.5,24,31.3,31.2,0.2,3.1,1227.9,0,15.53,10.0,9.5,11.1,11.3,11.9,12.5,10.1,12.2,12.7,27.6,28.6,19,23,11.7,12.6,37,32,25,0,0,0,6,6,4,0,14,14,15,27,24,34,23,23,27,45.13,45.03,45.12,36,390,3.9,0,0,0
