轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,190,0.23,0.28,0.3,10.8,10.7,10.9,8.03,-11.8,0.02,-0.03,211.0,4.0,12,1,1,413,702,150,0,152,8.0,26.3,189,31.1,31.2,0.2,2.3,648.9,0,12.6,14.2,36.3,36.5,40.7,39.7,41.2,37.2,35.6,38.0,53.6,54.4,32,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
9.35,228,0.23,0.28,0.3,11.0,10.8,11.4,9.61,-7.9,0.15,0.01,211.0,4.4,15,1,1,451,703,256,1,258,9.2,37.9,267,31.1,33.0,0.2,2.3,1033.2,0,14.71,14.2,36.3,36.4,40.5,39.5,41.0,36.8,35.5,37.9,53.5,54.2,32,37,25.4,29.3,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
9.19,156,0.23,0.28,0.3,10.8,10.9,10.9,9.5,-11.3,0.13,0.01,211.0,5.3,15,1,1,445,702,247,0,254,9.3,37.4,261,31.9,33.3,0.2,2.3,1033.2,0,14.71,14.2,36.3,36.3,40.5,39.5,41.0,37.0,35.5,37.9,53.5,54.2,32,37,25.4,29.3,39,39,25,0,0,0,6,6,4,0,30,30,30,35,33,39,37,37,39,45.09,45.05,45.1,48,490,4.8,0,0,0
9.06,181,0.23,0.28,0.3,11.1,10.8,11.3,9.3,-5.5,0.15,-0.02,211.0,5.4,14,1,1,442,702,236,0,242,9.1,36.8,254,30.1,32.3,0.2,2.3,1042.4,0,14.76,14.2,36.3,36.3,40.4,39.5,41.0,36.9,35.6,37.9,53.4,54.2,32,37,25.4,29.3,36,36,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.2,10,0.23,0.28,0.3,10.7,10.7,10.6,8.42,-2.9,0.06,0.0,211.0,4.6,13,1,1,418,702,170,0,173,8.1,29.5,206,31.4,31.9,0.2,2.3,648.9,0,12.6,14.1,36.8,36.9,41.0,40.0,41.5,37.4,35.6,38.4,53.9,54.7,32,37,25.6,29.5,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,490,4.8,0,0,0
7.84,242,0.23,0.28,0.3,10.8,10.8,10.9,8.03,3.2,0.13,0.0,211.3,4.8,10,1,1,410,702,152,1,148,7.7,26.1,188,28.3,30.4,0.2,2.2,579.9,0,12.14,14.2,36.5,36.7,40.8,39.8,41.3,37.2,35.6,38.1,53.7,54.5,32,37,25.4,29.3,35,33,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.53,232,0.23,0.28,0.3,10.6,10.9,10.6,7.74,-8.6,0.06,0.01,211.3,3.0,13,1,1,406,701,135,0,133,7.4,24.9,175,29.8,32.4,0.2,2.3,596.1,0,12.25,14.2,36.6,36.8,40.8,39.8,41.3,37.1,35.6,38.1,53.7,54.6,33,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
9.16,58,0.23,0.28,0.3,10.8,10.7,10.6,9.4,-2.2,0.02,-0.03,211.0,4.9,14,1,1,445,703,249,0,247,9.2,38.6,263,29.8,32.6,0.2,2.3,1042.4,0,14.76,14.2,36.3,36.3,40.5,39.5,41.0,36.9,35.6,37.9,53.4,54.1,32,37,25.4,29.3,36,36,25,0,0,0,6,6,4,0,30,30,30,35,33,39,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.99,24,0.23,0.28,0.3,10.7,10.7,10.8,8.19,-6.1,0.15,0.08,211.2,5.2,14,1,1,408,701,160,0,162,8.0,28.2,196,33.0,33.4,0.2,2.4,579.9,0,12.14,14.1,36.6,36.7,40.9,39.9,41.4,37.4,35.7,38.2,53.8,54.6,32,37,25.4,29.4,39,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.82,129,0.23,0.28,0.3,10.6,10.9,10.5,8.03,-8.1,0.17,-0.05,211.0,3.9,14,1,1,413,702,152,0,149,7.7,27.2,189,31.0,31.2,0.2,2.3,648.9,0,12.6,14.2,36.3,36.5,40.7,39.7,41.2,36.9,35.5,38.0,53.6,54.4,32,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.11,49,480,4.8,0,0,0
