轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,248,0.23,0.23,0.23,10.5,11.1,10.9,8.47,15.4,0.1,0.06,210.7,3.8,148,1,3,420,704,176,0,178,8.4,30.7,212,31.6,31.9,0.2,2.6,265.0,0,9.35,11.4,28.2,28.4,31.6,31.3,32.4,29.0,29.4,29.9,50.5,51.4,29,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,32,38,34,34,36,45.09,45.04,45.11,47,470,4.8,0,0,0
9.83,224,0.25,0.26,0.25,10.7,10.9,11.3,10.08,9.6,0.07,0.08,210.3,4.7,176,1,3,467,704,299,0,308,9.8,42.5,297,29.9,30.7,0.2,2.5,399.9,0,10.72,11.4,28.4,28.7,31.9,31.6,32.7,29.3,29.7,30.1,50.7,51.6,29,34,22.2,26.3,36,37,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,37,45.09,45.04,45.11,47,470,4.7,0,0,0
8.96,288,0.25,0.26,0.25,10.6,10.9,10.9,9.2,5.7,0.15,-0.01,210.6,4.8,173,1,3,439,704,228,2,232,8.9,33.8,246,30.2,30.5,0.2,2.7,399.9,0,10.72,11.4,28.4,28.7,31.9,31.6,32.6,29.4,29.6,30.1,50.6,51.4,30,34,22.2,26.2,36,36,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,37,45.09,45.04,45.11,47,470,4.7,0,0,0
8.3,240,0.23,0.23,0.23,10.9,10.4,10.8,8.58,-1.5,0.08,0.08,210.7,4.6,150,1,3,422,704,187,1,188,8.2,30.7,218,31.4,32.1,0.2,2.6,232.0,0,8.94,11.4,28.1,28.3,31.6,31.2,32.4,29.0,29.2,29.9,50.5,51.4,29,34,22.1,26.1,37,36,25,0,0,0,6,6,4,0,28,28,28,34,32,37,34,34,36,45.09,45.04,45.11,47,460,4.6,0,0,0
10.1,312,4.89,4.9,4.89,10.6,10.9,11.1,10.39,2.0,0.1,0.06,210.8,6.8,180,1,3,499,704,362,0,369,10.0,49.0,347,29.7,30.2,0.2,2.5,375.4,0,10.5,11.4,28.4,28.7,31.9,31.6,32.7,29.3,29.6,30.1,50.7,51.5,29,34,22.2,26.3,36,37,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,37,45.09,45.04,45.1,47,470,4.7,0,0,0
8.6,216,0.25,0.26,0.25,10.6,10.9,11.0,8.87,-2.5,0.18,-0.01,210.4,5.1,176,1,3,430,704,203,3,206,8.5,33.3,228,30.6,31.2,0.2,2.6,399.9,0,10.72,11.4,28.4,28.7,31.9,31.5,32.6,29.4,29.6,30.1,50.6,51.3,30,34,22.2,26.1,36,36,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,36,45.09,45.04,45.11,47,470,4.7,0,0,0
9.27,184,4.22,4.22,4.22,10.9,10.6,10.6,9.55,12.6,0.08,-0.02,211.4,5.6,146,1,3,451,704,259,0,262,9.2,37.3,271,31.2,31.7,0.2,2.6,265.0,0,9.35,11.4,28.2,28.4,31.6,31.3,32.4,29.1,29.4,30.0,50.5,51.5,29,34,22.2,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,32,37,34,34,36,45.09,45.04,45.11,46,470,4.6,0,0,0
9.77,296,0.25,0.26,0.25,10.8,10.8,11.0,10.08,6.1,0.08,-0.03,210.5,5.0,176,1,3,472,704,302,1,307,9.8,41.8,299,30.1,30.7,0.2,2.6,399.9,0,10.72,11.4,28.4,28.7,31.9,31.6,32.7,29.3,29.7,30.1,50.7,51.5,29,34,22.2,26.3,36,37,25,0,0,0,6,6,4,0,28,28,28,34,32,38,34,34,37,45.09,45.04,45.11,46,470,4.6,0,0,0
9.21,40,4.22,4.22,4.22,10.6,10.6,11.3,9.41,3.4,0.03,0.08,212.2,5.0,147,1,3,446,704,258,2,264,9.1,37.9,274,31.2,31.7,0.2,2.6,265.0,0,9.35,11.4,28.2,28.4,31.6,31.3,32.5,29.2,29.4,29.9,50.5,51.2,30,34,22.2,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,32,37,34,34,36,45.09,45.04,45.11,46,470,4.7,0,0,0
8.06,200,0.25,0.26,0.25,10.6,10.8,11.0,8.25,18.8,0.0,0.03,210.5,5.4,168,1,3,418,703,162,1,171,8.1,26.8,196,31.3,31.6,0.2,2.6,204.7,0,8.58,11.4,28.3,28.6,31.8,31.4,32.5,29.2,29.4,30.0,50.6,51.5,29,34,22.2,26.1,37,35,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,36,45.09,45.04,45.11,46,470,4.7,0,0,0
