轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.12,224.0,6.41,6.46,6.43,10.6,11.1,10.6,17.58,9.7,0.18,0.06,209.8,11.1,334.0,1.0,3.0,1841.0,700.0,2178.0,1.0,2196.0,17.1,197.6,1222.0,28.6,31.3,0.2,3.1,2180.0,0.0,17.0,11.1,26.0,25.7,29.0,28.6,29.8,26.8,25.2,25.8,42.4,43.4,24.0,29.0,17.6,20.5,55.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.03,45.11,42.0,420.0,4.1,0.0,0.0,0.0
10.28,72.0,22.38,22.44,22.41,10.6,10.8,10.5,10.6,-1.2,0.11,-0.03,210.1,11.8,338.0,1.0,3.0,434.0,695.0,217.0,0.0,217.0,10.2,29.2,205.0,31.2,33.0,0.2,2.5,223.0,0.0,8.82,11.1,26.9,26.6,29.9,29.5,30.7,27.7,25.6,26.6,42.5,43.4,24.0,29.0,17.7,20.5,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,400.0,4.1,0.0,0.0,0.0
9.71,0.0,21.21,21.26,21.23,12.5,11.4,12.9,9.93,0.0,0.0,0.01,209.9,13.2,339.0,1.0,3.0,458.0,693.0,284.0,1.0,285.0,9.6,38.4,286.0,30.7,33.2,0.2,3.2,546.4,0.0,11.9,11.1,26.9,26.7,29.9,29.5,30.8,27.9,25.8,26.6,42.5,43.6,24.0,29.0,17.6,20.5,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,400.0,4.0,0.0,0.0,0.0
16.85,128.0,4.99,5.04,5.01,17.1,12.9,13.9,17.21,7.5,-0.05,0.11,209.7,13.1,339.0,1.0,3.0,1725.0,698.0,2018.0,2.0,2026.0,16.8,180.5,1151.0,32.5,34.0,0.2,3.3,2027.3,0.0,16.77,11.1,26.7,26.5,29.8,29.3,30.5,27.6,26.2,27.2,42.7,43.6,24.0,29.0,17.7,20.5,54.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,41.0,420.0,4.2,0.0,0.0,0.0
11.61,168.0,19.31,19.37,19.33,11.4,10.8,10.8,11.96,8.0,0.09,0.02,209.8,13.6,335.0,1.0,3.0,570.0,694.0,485.0,0.0,487.0,11.6,56.7,402.0,32.8,33.2,0.2,2.2,484.4,0.0,11.43,11.2,25.2,25.0,28.2,27.8,29.0,25.8,24.6,25.1,42.2,43.2,23.0,29.0,17.7,20.5,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,400.0,4.0,0.0,0.0,0.0
17.01,248.0,5.9,5.96,5.93,11.4,10.8,10.6,17.36,4.2,0.0,0.12,209.8,12.3,338.0,1.0,3.0,1834.0,700.0,2173.0,0.0,2178.0,16.9,195.3,1223.0,30.4,32.9,0.2,3.0,2180.0,0.0,17.0,11.2,24.0,23.6,26.9,26.6,27.7,24.6,23.8,23.7,42.1,43.2,24.0,29.0,17.7,20.6,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,41.0,410.0,4.1,0.0,0.0,0.0
10.91,288.0,16.13,16.19,16.15,10.6,10.6,10.5,11.17,0.0,0.12,0.04,209.6,9.0,340.0,1.0,3.0,511.0,693.0,393.0,1.0,398.0,10.9,48.5,350.0,30.7,32.8,0.2,3.2,546.4,0.0,11.9,11.1,26.8,26.7,29.9,29.4,30.7,27.7,25.8,26.8,42.5,43.6,24.0,29.0,17.6,20.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,410.0,4.0,0.0,0.0,0.0
16.62,96.0,1.03,1.08,1.05,12.0,11.5,14.5,17.05,4.0,-0.04,-0.06,210.0,10.3,340.0,1.0,3.0,1766.0,697.0,2080.0,-2.0,2082.0,16.8,184.0,1190.0,30.6,32.6,0.2,2.1,2180.0,0.0,17.0,11.1,29.6,29.4,32.8,32.1,33.4,30.7,27.7,29.8,43.1,44.1,23.0,29.0,17.7,20.6,56.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,29.0,35.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,420.0,4.1,0.0,0.0,0.0
12.4,104.0,20.82,20.88,20.84,11.3,10.7,10.9,12.74,8.0,0.08,-0.05,209.7,13.3,337.0,1.0,3.0,482.0,695.0,334.0,2.0,336.0,12.3,36.5,259.0,31.7,33.5,0.2,2.4,223.0,0.0,8.82,11.2,25.1,24.8,28.1,27.7,28.9,25.9,24.2,24.5,42.2,43.1,23.0,29.0,17.7,20.5,48.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,400.0,4.0,0.0,0.0,0.0
17.2,120.0,3.45,3.51,3.47,12.2,14.1,12.0,17.52,6.2,0.18,0.01,209.8,10.8,338.0,1.0,3.0,1853.0,700.0,2180.0,1.0,2181.0,17.0,194.6,1225.0,33.2,36.0,0.2,2.6,2180.0,0.0,17.0,11.1,27.7,27.5,30.8,30.3,31.6,28.7,26.4,27.8,42.7,44.0,23.0,29.0,17.7,20.5,65.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,42.0,420.0,4.2,0.0,0.0,0.0
13.5,240.0,14.61,14.66,14.63,11.0,10.9,11.2,13.79,14.1,0.08,0.0,209.6,11.4,334.0,1.0,3.0,845.0,695.0,891.0,1.0,900.0,13.5,88.9,636.0,32.9,34.2,0.2,2.6,923.8,0.0,14.17,11.1,25.1,24.9,28.0,27.7,28.8,25.9,24.9,25.3,42.3,43.3,23.0,29.0,17.7,20.5,44.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,40.0,400.0,4.0,0.0,0.0,0.0
17.21,304.0,6.58,6.64,6.6,16.6,14.0,14.9,17.57,12.4,-0.03,0.0,209.7,9.4,335.0,1.0,3.0,1846.0,700.0,2184.0,1.0,2209.0,17.4,192.5,1214.0,27.6,32.2,0.2,3.2,2180.0,0.0,17.0,11.1,25.7,25.4,28.8,28.3,29.5,26.5,25.1,25.8,42.4,43.6,24.0,29.0,17.6,20.5,54.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,29.0,34.0,29.0,29.0,30.0,45.12,45.04,45.11,41.0,420.0,4.1,0.0,0.0,0.0
