轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,56,0.24,0.24,0.24,10.6,10.6,11.5,7.33,4.4,0.1,-0.05,210.7,2.2,109,1,3,390,698,17,0,18,7.0,3.5,28,29.4,29.4,0.2,2.1,153.7,0,7.79,15.5,28.3,28.6,30.4,30.9,31.8,28.6,28.9,29.4,46.5,47.3,32,37,25.3,28.6,36,29,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,48,480,4.8,0,0,0
7.01,64,0.24,0.24,0.24,10.6,11.4,10.6,7.22,11.0,0.08,-0.05,210.8,2.4,109,1,3,386,698,7,1,12,6.9,2.8,13,28.3,30.4,0.2,3.6,153.7,0,7.79,15.5,28.3,28.6,30.4,30.9,31.8,28.8,28.8,29.5,46.5,47.2,32,37,25.3,28.7,34,29,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
7.06,168,0.24,0.24,0.24,10.6,10.6,10.7,7.28,4.2,0.07,0.06,211.1,2.1,110,1,3,386,698,12,0,11,6.9,3.5,21,31.4,31.6,0.2,2.0,683.5,0,12.82,15.7,28.4,28.7,30.6,31.0,31.9,28.8,29.0,29.5,46.5,47.1,33,37,25.4,28.8,38,32,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
7.03,88,0.24,0.24,0.24,10.8,10.6,10.4,7.22,2.0,0.01,0.01,211.0,2.1,114,1,3,385,698,16,1,21,7.0,3.6,24,31.8,32.1,0.2,2.2,79.4,0,7.29,15.6,28.4,28.6,30.5,31.0,31.8,28.9,28.9,29.6,46.5,47.2,32,37,25.4,28.8,38,32,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,49,480,5.0,0,0,0
7.07,112,0.24,0.24,0.24,10.9,10.7,10.4,7.21,-4.3,0.01,0.11,211.1,2.3,112,1,3,386,698,19,0,22,7.0,4.8,27,30.3,29.8,0.2,2.4,800.1,0,13.51,15.7,28.4,28.7,30.6,31.0,31.9,28.9,29.1,29.6,46.5,47.2,33,37,25.4,28.8,37,31,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,48,500,4.8,0,0,0
7.11,112,0.24,0.24,0.24,10.7,10.6,10.6,7.33,-0.7,0.02,-0.11,211.0,2.3,113,1,3,388,698,32,0,31,7.1,6.3,45,30.7,30.7,0.2,3.1,800.1,0,13.51,15.7,28.4,28.7,30.6,31.0,31.9,28.6,29.0,29.7,46.6,47.2,32,37,25.4,28.8,37,31,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,480,5.0,0,0,0
6.98,304,0.24,0.24,0.24,10.8,11.0,10.4,7.18,11.2,0.18,-0.01,211.1,1.9,103,1,3,380,698,2,1,6,6.9,2.2,4,32.4,32.7,0.2,2.1,374.4,0,10.49,15.7,28.3,28.6,30.4,31.0,31.8,28.8,28.9,29.6,46.5,47.2,33,37,25.4,28.8,38,32,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.08,45.04,45.1,48,500,4.9,0,0,0
7.11,184,0.24,0.24,0.24,10.6,10.6,11.6,7.33,0.2,0.22,-0.03,211.2,2.6,111,1,3,387,697,21,1,25,7.1,4.5,32,30.1,29.8,0.2,2.3,800.1,0,13.51,15.7,28.4,28.7,30.6,31.1,31.9,29.0,29.0,29.7,46.5,47.2,32,37,25.4,28.8,37,31,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
7.07,344,0.24,0.24,0.24,10.8,10.6,10.5,7.33,7.2,0.13,-0.06,211.0,2.1,108,1,3,386,697,30,1,33,7.0,6.8,44,28.8,29.7,0.2,2.2,153.7,0,7.79,15.5,28.3,28.6,30.4,30.9,31.8,28.7,28.9,29.4,46.5,47.2,33,37,25.3,28.6,35,29,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,500,4.9,0,0,0
7.09,32,0.24,0.24,0.24,10.6,10.7,11.1,7.33,-4.3,0.08,0.08,211.2,2.9,114,1,3,391,698,13,0,12,7.0,3.0,21,30.6,31.2,0.2,2.4,1425.7,0,15.86,15.7,28.4,28.7,30.6,31.0,31.9,29.0,29.0,29.6,46.5,47.2,32,37,25.4,28.8,38,31,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,50,500,5.0,0,0,0
