轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.04,240,0.24,0.24,0.24,10.5,10.4,11.5,7.29,-12.4,0.04,0.0,210.3,1.8,31,1,3,383,694,3,1,9,7.1,1.9,9,28.8,29.4,0.2,2.1,374.4,0,10.49,18.0,26.0,27.2,29.4,29.0,30.1,26.4,27.9,28.5,39.8,40.7,27,32,23.7,26.1,35,29,25,0,0,0,6,6,4,0,24,24,24,33,30,35,32,32,33,45.11,45.04,45.11,42,420,4.2,0,0,0
6.82,256,0.24,0.24,0.24,10.4,10.6,11.1,7.01,-30.5,0.0,0.0,209.7,0.0,39,1,3,382,695,0,0,1,6.8,1.9,0,33.1,33.2,0.2,2.7,374.4,0,10.49,18.0,25.9,27.2,29.3,28.8,30.1,26.1,27.9,28.6,39.9,40.7,27,32,23.7,26.2,39,33,25,0,0,0,6,6,4,0,24,24,24,33,30,35,32,32,33,45.11,45.03,45.11,43,420,4.2,0,0,0
6.82,120,0.24,0.24,0.24,10.4,11.0,10.7,7.05,4.6,0.13,-0.12,209.7,0.4,35,1,3,385,695,0,1,0,6.7,1.9,0,32.9,33.2,0.2,3.4,374.4,0,10.49,18.0,25.9,27.2,29.3,28.8,30.1,26.2,27.9,28.6,39.9,40.8,27,32,23.7,26.1,39,33,25,0,0,0,6,6,4,0,24,24,24,32,30,36,32,32,33,45.11,45.03,45.11,41,420,4.3,0,0,0
7.29,272,0.24,0.24,0.24,10.4,11.4,10.6,7.53,14.1,0.01,-0.16,211.4,2.6,23,1,3,389,695,72,1,76,7.3,13.9,97,32.0,32.3,0.2,2.1,1750.3,0,16.35,18.1,26.1,27.2,29.6,29.1,30.3,26.5,27.8,28.5,39.7,40.5,26,32,23.5,26.1,38,35,25,0,0,0,6,6,4,0,24,24,24,33,30,36,32,32,33,45.11,45.04,45.11,42,420,4.2,0,0,0
6.76,88,0.24,0.24,0.24,10.4,10.6,10.9,7.01,9.2,0.14,-0.06,210.4,0.3,26,1,3,385,695,0,-1,0,6.8,1.9,0,30.3,30.5,0.2,3.3,403.0,0,10.75,18.0,26.0,27.2,29.4,28.9,30.1,26.3,27.8,28.6,39.8,40.6,27,32,23.7,26.1,37,30,25,0,0,0,6,6,4,0,24,24,24,33,30,35,32,32,33,45.11,45.04,45.11,42,420,4.2,0,0,0
6.96,40,0.24,0.24,0.24,10.5,11.6,10.4,7.18,-24.9,-0.01,0.13,210.3,1.3,32,1,3,382,694,0,0,4,7.0,1.9,0,33.3,33.2,0.2,2.1,517.9,0,11.69,18.0,26.1,27.2,29.6,29.0,30.2,26.4,27.8,28.5,39.8,40.6,27,32,23.5,26.1,40,34,25,0,0,0,6,6,4,0,24,24,24,33,30,36,32,32,33,45.11,45.04,45.11,42,420,4.3,0,0,0
7.01,248,0.24,0.24,0.24,11.2,10.5,10.4,7.22,-3.8,0.1,-0.05,210.4,2.0,33,1,3,385,695,5,1,9,7.1,2.0,11,29.9,30.5,0.2,2.2,374.4,0,10.49,18.0,26.1,27.2,29.4,29.0,30.1,26.4,27.8,28.6,39.8,40.6,27,32,23.7,26.1,38,31,25,0,0,0,6,6,4,0,24,24,24,33,30,35,32,32,33,45.11,45.03,45.11,42,430,4.2,0,0,0
7.1,48,0.24,0.24,0.24,10.4,11.6,10.5,7.34,-34.8,0.06,0.05,210.7,2.2,14,1,3,382,694,16,0,18,7.1,3.8,26,33.0,33.3,0.2,3.3,1789.6,0,16.41,18.0,26.1,27.2,29.6,29.0,30.3,26.4,27.9,28.6,39.8,40.5,26,32,23.5,26.1,39,34,25,0,0,0,6,6,4,0,24,24,24,32,30,34,32,32,33,45.11,45.04,45.11,42,420,4.2,0,0,0
6.98,200,0.24,0.24,0.24,10.4,10.9,10.7,7.23,15.6,0.12,-0.05,209.7,1.2,20,1,3,378,694,0,2,0,7.0,1.9,0,32.6,32.4,0.2,2.5,374.4,0,10.49,18.0,25.9,27.2,29.3,28.9,30.1,26.4,27.9,28.5,39.9,40.7,27,32,23.7,26.1,40,32,25,0,0,0,6,6,4,0,24,24,24,33,30,34,32,32,33,45.11,45.04,45.11,42,420,4.2,0,0,0
6.99,184,0.24,0.24,0.24,10.8,10.5,10.7,7.23,14.2,-0.06,0.01,209.5,2.9,30,1,3,383,695,0,1,2,7.0,1.9,0,31.1,33.0,0.2,2.0,374.4,0,10.49,18.0,25.9,27.2,29.3,28.8,30.1,26.2,27.8,28.7,39.9,40.7,27,32,23.7,26.1,39,32,25,0,0,0,6,6,4,0,24,24,24,33,30,35,32,32,33,45.11,45.04,45.11,41,410,4.1,0,0,0
