轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.0,0,23.67,23.7,23.73,10.6,10.5,10.7,8.25,3.0,0.08,-0.03,210.1,9.4,101,1,3,398,700,63,-1,64,8.2,10.7,77,30.4,31.0,0.2,2.5,67.5,0,7.25,20.1,45.7,47.0,50.1,49.1,50.7,46.9,43.8,48.5,57.1,57.7,35,40,29.5,32.8,36,32,25,0,0,0,6,6,4,0,31,31,31,37,34,40,40,40,41,45.08,45.04,45.1,51,520,5.1,0,0,0
7.44,164,22.5,22.53,22.56,10.6,10.6,10.6,7.64,-4.5,0.23,0.01,209.9,8.8,76,1,3,406,700,140,0,138,7.3,27.2,184,30.6,32.3,0.2,2.5,145.4,0,7.65,20.6,46.8,48.2,51.3,50.2,51.9,48.0,44.6,50.0,57.3,58.0,34,40,29.6,33.0,36,35,25,0,0,0,6,6,4,0,31,31,31,37,35,39,40,40,41,45.08,45.04,45.1,51,510,5.1,0,0,0
7.22,344,22.65,22.68,22.71,10.5,10.8,10.6,7.43,-24.9,0.08,0.03,210.0,9.0,82,1,3,402,701,131,1,133,7.3,26.7,181,30.0,31.8,0.2,2.5,141.2,0,7.58,20.6,46.7,48.0,51.1,50.1,51.7,47.8,44.5,49.7,57.3,57.9,35,40,29.6,33.0,36,34,25,0,0,0,6,6,4,0,31,31,31,38,35,40,40,40,41,45.08,45.04,45.1,51,520,5.2,0,0,0
7.78,320,24.24,24.27,24.31,10.6,10.5,10.6,7.98,-4.1,0.24,-0.07,210.0,12.2,98,1,3,391,697,62,2,68,7.9,11.2,79,31.3,31.9,0.2,2.5,66.1,0,7.24,19.7,45.2,46.6,49.8,48.6,50.2,46.4,43.4,48.1,57.0,57.5,34,40,29.3,32.8,37,33,25,0,0,0,6,6,4,0,31,31,31,38,35,39,40,40,41,45.08,45.04,45.1,52,520,5.1,0,0,0
8.51,32,24.24,24.27,24.31,10.6,10.8,10.5,8.73,-2.9,0.02,0.11,210.4,11.4,101,1,3,389,700,61,2,68,8.6,10.5,72,30.8,31.4,0.2,2.6,66.1,0,7.24,19.9,45.5,46.8,49.9,48.9,50.5,46.7,43.6,48.3,57.0,57.6,34,40,29.5,32.8,36,32,25,0,0,0,6,6,4,0,31,31,31,38,34,39,40,40,41,45.08,45.04,45.1,50,520,5.1,0,0,0
6.89,160,22.42,22.46,22.49,10.5,10.8,10.5,7.11,-16.1,0.15,0.0,25.4,9.2,101,1,3,395,700,68,-2,69,6.9,15.2,102,29.8,31.0,0.2,2.5,78.0,0,7.29,20.5,46.6,47.8,50.9,49.9,51.5,47.8,44.6,49.5,57.2,57.9,35,40,29.6,33.0,36,33,25,0,0,0,6,6,4,2,31,31,31,37,35,39,40,40,41,45.08,45.04,45.1,51,520,5.1,0,0,0
7.75,156,22.52,22.55,22.58,10.6,10.6,10.6,7.92,-0.6,0.08,0.18,211.4,11.0,106,1,3,393,700,63,-1,64,7.7,11.6,80,29.2,30.5,0.2,2.4,66.1,0,7.24,20.5,46.3,47.6,50.7,49.7,51.4,47.5,44.7,49.3,57.2,57.9,34,40,29.5,33.0,35,32,25,0,0,0,6,6,4,0,31,31,31,38,35,40,40,40,41,45.08,45.04,45.1,52,510,5.2,0,0,0
8.19,332,22.85,22.88,22.92,10.6,10.6,10.6,8.41,-10.0,0.13,-0.01,210.4,10.5,106,1,3,392,701,60,0,59,8.4,10.9,74,30.1,30.3,0.2,2.5,66.1,0,7.24,20.3,45.9,47.2,50.4,49.3,51.0,47.2,44.1,48.9,57.1,57.7,35,40,29.5,32.8,36,32,25,0,0,0,6,6,4,0,31,31,31,37,35,39,40,40,41,45.08,45.04,45.1,51,520,5.1,0,0,0
8.05,132,24.24,24.27,24.31,10.5,10.4,10.6,8.25,-4.2,0.08,0.03,210.0,10.5,100,1,3,388,696,62,1,65,8.2,11.3,77,32.0,32.6,0.2,2.6,66.1,0,7.24,19.4,44.9,46.2,49.3,48.3,50.0,46.0,43.1,47.6,56.9,57.5,34,40,29.3,32.6,38,33,25,0,0,0,6,6,4,0,31,31,31,37,35,39,40,40,41,45.08,45.04,45.1,51,520,5.1,0,0,0
8.52,180,24.24,24.27,24.31,10.6,10.6,10.9,8.75,-1.8,0.08,-0.05,210.2,12.1,101,1,3,391,700,61,1,65,8.5,10.5,72,30.9,31.3,0.2,2.6,66.1,0,7.24,19.9,45.5,46.8,50.0,49.0,50.5,46.6,43.7,48.3,57.1,57.7,35,40,29.5,32.8,36,32,25,0,0,0,6,6,4,0,31,31,31,37,35,39,40,40,41,45.08,45.04,45.1,51,520,5.2,0,0,0
