轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.69,248,0.24,0.24,0.24,10.6,10.7,11.3,8.92,17.2,0.08,0.1,209.7,5.2,188,1,3,428,697,210,2,214,8.6,32.7,233,30.0,30.7,0.2,2.6,1531.8,0,16.03,24.5,29.6,28.4,35.6,32.3,33.6,29.6,29.6,29.2,44.6,45.2,33,39,28.9,32.5,35,35,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,510,4.9,0,0,0
7.66,56,0.24,0.24,0.24,10.9,10.6,10.6,7.85,-16.8,0.1,0.06,211.3,3.1,197,1,3,406,695,141,0,149,7.8,26.4,182,31.1,32.6,0.2,2.7,1280.5,0,15.62,24.5,29.6,28.4,35.6,32.2,33.6,29.7,29.4,29.3,44.6,45.2,33,39,28.9,32.4,36,35,25,0,0,0,6,6,4,0,30,31,30,37,34,38,39,39,40,45.08,45.04,45.1,51,510,5.0,0,0,0
7.94,232,0.24,0.24,0.24,11.1,10.6,10.5,8.14,8.3,0.05,-0.02,209.9,3.4,187,1,3,409,695,159,1,159,7.9,28.7,197,30.3,31.1,0.2,2.6,1638.9,0,16.19,24.5,29.6,28.4,35.6,32.3,33.6,29.9,29.5,29.3,44.7,45.2,33,39,28.9,32.5,35,35,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
9.56,192,0.24,0.24,0.24,10.7,11.6,10.8,9.82,9.3,0.05,-0.02,209.9,4.5,186,1,3,458,699,280,0,278,9.6,39.5,282,32.9,33.5,0.2,2.7,2136.1,0,16.93,24.5,29.6,28.4,35.5,32.2,33.6,29.5,29.4,29.3,44.8,45.5,33,39,28.9,32.5,38,38,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,500,5.1,0,0,0
7.76,120,0.24,0.24,0.24,10.5,10.6,11.4,7.98,-13.2,0.08,0.08,211.2,5.2,200,1,3,408,696,148,1,153,7.7,27.0,186,30.9,32.1,0.2,2.6,1280.5,0,15.62,24.5,29.6,28.4,35.6,32.2,33.6,29.6,29.4,29.2,44.6,45.0,33,39,28.9,32.4,36,35,25,0,0,0,6,6,4,0,30,31,30,37,34,38,39,39,40,45.08,45.04,45.1,48,510,5.1,0,0,0
8.92,328,0.24,0.24,0.24,11.0,10.8,10.6,9.19,14.7,0.08,0.06,209.9,4.5,179,1,3,444,700,230,-1,231,8.9,36.3,249,32.4,33.8,0.2,2.7,2180.0,0,17.0,24.5,29.6,28.5,35.6,32.3,33.6,29.6,29.5,29.4,44.8,45.4,33,39,28.9,32.5,38,38,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
7.4,152,0.24,0.24,0.24,10.9,10.6,10.5,7.53,10.5,0.08,0.08,210.0,4.0,186,1,3,394,696,101,2,103,7.4,19.8,132,31.1,31.9,0.2,2.7,1112.9,0,15.08,24.5,29.6,28.4,35.6,32.3,33.6,30.0,29.4,29.4,44.7,45.2,33,39,28.9,32.5,36,34,25,0,0,0,6,6,4,0,31,31,30,37,34,38,39,39,40,45.08,45.04,45.1,50,490,5.0,0,0,0
8.7,256,0.24,0.24,0.24,10.7,10.6,10.7,8.92,19.6,0.08,0.01,209.9,5.5,175,1,3,430,699,207,0,211,8.6,33.8,233,31.2,33.2,0.2,2.6,1807.2,0,16.44,24.5,29.6,28.5,35.6,32.4,33.7,29.8,29.6,29.3,44.8,45.4,33,39,28.9,32.5,36,36,25,0,0,0,6,6,4,0,31,31,30,37,34,38,39,39,40,45.08,45.05,45.1,50,500,5.0,0,0,0
8.77,112,0.24,0.24,0.24,10.9,10.8,10.6,8.98,-17.2,0.12,0.11,211.1,5.7,203,1,3,435,695,216,-1,221,8.9,34.6,239,29.5,31.1,0.2,2.6,1256.8,0,15.58,24.5,29.6,28.4,35.6,32.2,33.6,29.6,29.4,29.3,44.6,45.3,33,39,28.9,32.4,35,35,25,0,0,0,6,6,4,0,30,31,30,37,34,38,39,39,40,45.08,45.04,45.1,49,510,5.1,0,0,0
9.04,120,0.24,0.24,0.24,10.7,10.6,11.6,9.28,22.9,0.09,0.03,209.9,4.7,179,1,3,437,699,235,0,236,8.9,36.7,253,32.5,33.6,0.2,2.7,2180.0,0,17.0,24.5,29.6,28.5,35.6,32.3,33.6,29.6,29.5,29.3,44.8,45.4,33,39,28.9,32.5,38,38,25,0,0,0,6,6,4,0,31,31,30,36,33,38,39,39,40,45.09,45.04,45.1,51,500,5.0,0,0,0
9.61,344,0.24,0.24,0.24,10.7,11.3,10.9,9.93,4.3,0.13,0.03,209.8,5.6,186,1,3,455,699,284,0,285,9.6,40.2,285,33.0,33.5,0.2,2.7,2136.1,0,16.93,24.5,29.6,28.4,35.5,32.2,33.6,29.5,29.5,29.4,44.8,45.4,33,39,28.9,32.5,38,38,25,0,0,0,6,6,4,0,31,31,30,37,33,38,39,39,40,45.08,45.04,45.1,49,510,5.0,0,0,0
7.48,16,0.24,0.24,0.24,10.6,10.6,11.4,7.75,10.6,0.13,0.1,209.9,4.1,186,1,3,404,697,119,1,126,7.6,22.7,155,31.1,31.6,0.2,2.6,1112.9,0,15.08,24.5,29.6,28.5,35.6,32.3,33.6,29.5,29.4,29.4,44.7,45.2,33,39,28.9,32.5,36,35,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
7.39,224,0.24,0.24,0.24,10.6,10.6,11.4,7.64,12.2,0.1,-0.01,209.9,3.7,186,1,3,397,696,96,1,97,7.3,18.6,130,31.2,31.6,0.2,2.7,1112.9,0,15.08,24.5,29.6,28.4,35.6,32.3,33.6,29.8,29.4,29.5,44.7,45.2,33,39,28.9,32.5,36,34,25,0,0,0,6,6,4,0,31,31,30,37,33,38,39,39,40,45.08,45.04,45.1,49,500,4.9,0,0,0
7.84,16,0.24,0.24,0.24,10.5,11.5,10.6,8.03,17.0,0.15,-0.06,209.9,3.0,185,1,3,408,696,154,2,157,7.7,26.9,192,30.3,30.9,0.2,2.6,1638.9,0,16.19,24.5,29.6,28.4,35.6,32.3,33.6,29.9,29.5,29.3,44.7,45.4,33,39,28.9,32.5,35,35,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,49,510,5.0,0,0,0
8.61,176,0.24,0.24,0.24,11.1,10.6,10.6,8.87,4.0,0.05,0.04,209.9,6.9,196,1,3,429,696,204,1,210,8.5,32.3,230,29.5,30.0,0.2,2.6,1834.0,0,16.48,24.5,29.6,28.4,35.6,32.2,33.6,29.6,29.5,29.3,44.6,45.2,33,39,28.9,32.4,35,34,25,0,0,0,6,6,4,0,31,31,30,36,33,38,39,39,40,45.08,45.04,45.1,49,510,4.9,0,0,0
8.69,288,0.24,0.24,0.24,10.6,11.3,10.8,8.92,2.9,0.08,0.01,211.5,6.0,186,1,3,428,698,209,2,211,8.7,32.6,232,32.8,33.1,0.2,2.7,1886.7,0,16.56,24.4,29.5,28.4,35.6,32.2,33.6,29.6,29.5,29.1,44.5,45.1,33,39,28.9,32.4,38,37,25,0,0,0,6,6,4,0,30,31,30,36,33,38,39,39,40,45.08,45.05,45.1,50,500,5.0,0,0,0
8.71,48,0.24,0.24,0.24,10.9,11.1,10.6,8.98,-16.9,0.08,0.14,25.4,6.0,204,1,3,427,694,212,1,208,8.7,33.5,236,29.2,31.1,0.2,2.6,1256.8,0,15.58,24.5,29.6,28.4,35.5,32.2,33.6,29.7,29.5,29.2,44.6,45.1,33,39,28.9,32.4,35,35,25,0,0,0,6,6,4,2,30,31,30,37,33,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
7.91,280,0.24,0.24,0.24,10.6,10.6,11.4,8.14,-2.2,0.1,0.01,210.5,4.6,184,1,3,410,699,152,1,156,7.9,27.1,190,32.5,32.9,0.2,2.7,1193.9,0,15.44,24.5,29.6,28.4,35.5,32.2,33.6,29.5,29.4,29.3,44.7,45.2,33,39,28.9,32.5,37,36,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
8.71,176,0.24,0.24,0.24,10.6,10.7,11.3,8.97,6.4,0.08,0.13,209.9,6.0,195,1,3,428,696,207,0,210,8.7,33.5,233,29.8,29.8,0.2,2.6,1531.8,0,16.03,24.5,29.6,28.4,35.6,32.2,33.6,29.6,29.5,29.2,44.6,45.3,33,39,28.9,32.4,35,34,25,0,0,0,6,6,4,0,31,31,30,37,33,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
7.52,304,0.24,0.24,0.24,10.6,10.6,11.5,7.75,8.0,-0.01,0.06,209.8,4.4,189,1,3,405,697,131,2,138,7.6,24.4,174,30.8,31.2,0.2,2.7,1307.2,0,15.66,24.5,29.6,28.5,35.6,32.2,33.6,29.6,29.4,29.4,44.7,45.3,33,39,28.9,32.5,36,34,25,0,0,0,6,6,4,0,31,31,30,37,33,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
8.04,96,0.24,0.24,0.24,10.6,10.6,11.3,8.25,7.1,0.07,0.1,209.7,4.1,187,1,3,412,696,163,0,165,7.8,28.9,199,30.2,30.7,0.2,2.6,1638.9,0,16.19,24.5,29.6,28.4,35.6,32.3,33.6,29.8,29.5,29.3,44.7,45.2,33,39,28.9,32.5,35,35,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
9.01,184,0.24,0.24,0.24,10.8,10.6,10.6,9.2,7.5,0.07,0.02,25.4,5.4,174,1,3,439,698,233,-1,240,9.0,34.6,250,30.9,32.6,0.2,2.6,1500.0,0,15.98,24.5,29.7,28.6,35.6,32.3,33.7,29.5,29.5,29.4,44.8,45.5,33,39,28.9,32.5,36,36,25,0,0,0,6,6,4,1,31,31,30,37,33,38,39,39,40,45.08,45.04,45.1,50,510,5.0,0,0,0
9.31,56,0.24,0.24,0.24,10.8,10.8,10.7,9.6,-7.3,0.21,-0.02,210.0,5.2,187,1,3,446,699,259,1,260,9.3,38.8,271,32.8,33.2,0.2,2.7,1329.9,0,15.7,24.5,29.6,28.4,35.5,32.2,33.6,29.6,29.4,29.4,44.7,45.4,33,39,28.9,32.5,38,38,25,0,0,0,6,6,4,0,31,31,30,37,34,38,39,39,40,45.08,45.04,45.1,51,510,5.0,0,0,0
7.57,16,0.24,0.24,0.24,11.0,10.6,10.5,7.74,8.3,0.15,0.05,209.9,4.9,187,1,3,411,696,138,1,143,7.6,26.3,178,30.8,31.5,0.2,2.6,1307.2,0,15.66,24.5,29.6,28.4,35.6,32.3,33.6,29.9,29.5,29.3,44.7,45.4,33,39,28.9,32.5,36,34,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,49,490,5.0,0,0,0
7.81,128,0.24,0.24,0.24,10.6,10.6,11.4,8.02,-19.3,0.17,-0.08,211.4,3.2,192,1,3,410,696,149,1,149,7.7,26.7,188,31.5,33.1,0.2,2.6,1601.8,0,16.13,24.5,29.6,28.4,35.6,32.1,33.6,29.5,29.4,29.2,44.6,45.2,33,39,28.9,32.4,37,36,25,0,0,0,6,6,4,0,30,31,30,36,33,38,39,39,40,45.08,45.04,45.1,50,510,5.0,0,0,0
7.9,128,0.24,0.24,0.24,11.1,10.8,10.5,8.14,-14.9,0.08,0.01,211.4,2.6,190,1,3,413,696,157,1,162,7.8,28.6,195,31.4,33.3,0.2,2.6,1601.8,0,16.13,24.5,29.6,28.4,35.6,32.2,33.6,29.5,29.4,29.2,44.6,45.2,33,39,28.9,32.4,37,36,25,0,0,0,6,6,4,0,30,31,30,36,33,38,39,39,40,45.08,45.04,45.1,50,500,5.1,0,0,0
9.36,344,0.24,0.24,0.24,10.6,10.8,11.4,9.6,-4.1,0.04,-0.01,209.9,5.9,186,1,3,443,698,256,1,254,9.3,38.6,269,32.9,33.2,0.2,2.7,1329.9,0,15.7,24.5,29.6,28.4,35.5,32.2,33.6,29.5,29.4,29.3,44.7,45.5,33,39,28.9,32.5,38,38,25,0,0,0,6,6,4,0,31,31,30,37,34,38,39,39,40,45.08,45.04,45.1,51,510,5.0,0,0,0
8.73,248,0.24,0.24,0.24,10.9,10.7,10.6,8.98,5.4,0.06,0.0,209.8,6.2,195,1,3,431,696,210,1,212,8.7,32.4,236,29.7,29.8,0.2,2.6,1531.8,0,16.03,24.5,29.6,28.4,35.6,32.2,33.6,29.6,29.4,29.2,44.6,45.3,33,39,28.9,32.4,35,34,25,0,0,0,6,6,4,0,31,31,30,36,33,38,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
8.83,216,0.24,0.24,0.24,10.6,11.1,11.0,9.08,-3.3,0.1,0.03,211.3,5.9,188,1,3,434,697,219,1,223,8.8,34.6,239,33.0,33.4,0.2,2.7,1886.7,0,16.56,24.5,29.6,28.4,35.6,32.1,33.6,29.5,29.4,29.2,44.5,45.2,33,39,28.9,32.4,38,38,25,0,0,0,6,6,4,0,30,31,30,37,34,38,39,39,40,45.08,45.04,45.1,49,510,5.0,0,0,0
9.21,40,0.24,0.24,0.24,10.6,10.6,11.5,9.45,-4.0,0.12,-0.07,210.4,4.8,206,1,3,440,695,246,2,254,9.2,37.6,262,28.8,30.3,0.2,2.6,1500.0,0,15.98,24.5,29.6,28.4,35.6,32.3,33.6,29.8,29.5,29.2,44.6,45.2,33,39,28.9,32.4,34,34,25,0,0,0,6,6,4,0,31,31,30,36,34,38,39,39,40,45.08,45.04,45.1,49,510,5.0,0,0,0
