轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.27,336.0,0.24,0.24,0.24,10.8,10.8,10.6,9.5,5.2,0.09,-0.03,209.5,4.7,100.0,1.0,1.0,443.0,687.0,253.0,1.0,253.0,9.3,37.0,267.0,32.6,33.4,0.2,2.4,2067.6,0.0,16.83,22.9,30.9,32.1,33.9,33.5,34.5,31.2,32.1,33.3,45.9,46.6,33.0,39.0,29.9,32.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.15,28.0,0.24,0.24,0.24,10.8,10.7,11.5,9.4,9.1,0.08,0.01,209.6,5.6,96.0,1.0,1.0,442.0,688.0,245.0,0.0,245.0,9.0,36.3,260.0,30.3,31.6,0.2,2.4,2067.6,0.0,16.83,22.9,30.9,32.2,34.0,33.6,34.6,31.3,32.1,33.4,46.1,46.7,33.0,39.0,30.1,32.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
7.79,40.0,0.24,0.24,0.24,10.7,10.6,11.6,7.97,7.0,0.07,0.03,210.8,3.3,105.0,1.0,1.0,403.0,687.0,148.0,0.0,147.0,7.8,25.8,186.0,29.7,30.0,0.2,2.3,2067.6,0.0,16.83,22.9,30.8,32.1,33.9,33.5,34.5,31.2,32.0,33.3,45.9,46.4,33.0,39.0,29.9,32.3,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,49.0,500.0,5.0,0.0,0.0,0.0
11.07,204.0,0.24,0.24,0.24,10.9,11.3,11.0,11.27,-13.6,0.06,0.08,25.4,6.9,112.0,1.0,1.0,532.0,688.0,434.0,1.0,439.0,11.0,54.8,379.0,33.1,33.5,0.2,2.4,1500.0,0.0,15.98,23.0,30.6,31.8,33.6,33.2,34.2,30.5,31.5,33.0,45.6,46.3,33.0,39.0,29.9,32.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
9.28,192.0,0.24,0.24,0.24,10.6,11.2,10.9,9.54,3.6,0.1,-0.01,209.4,5.2,101.0,1.0,1.0,441.0,687.0,253.0,1.0,256.0,9.2,37.8,265.0,32.8,33.2,0.2,2.4,2067.6,0.0,16.83,22.9,30.9,32.1,33.9,33.6,34.5,31.2,32.1,33.3,46.0,46.4,33.0,39.0,29.9,32.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.44,44.0,0.24,0.24,0.24,10.7,11.1,10.9,9.71,4.7,0.08,0.06,209.4,5.5,101.0,1.0,1.0,449.0,687.0,268.0,1.0,273.0,9.5,38.0,274.0,33.0,33.5,0.3,2.4,2067.6,0.0,16.83,22.9,30.9,32.1,33.9,33.5,34.6,31.1,32.1,33.3,46.0,46.5,34.0,39.0,29.9,32.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
9.36,136.0,0.24,0.24,0.24,10.6,11.6,10.8,9.6,-15.2,0.15,0.08,209.4,4.8,114.0,1.0,1.0,450.0,687.0,263.0,0.0,264.0,9.3,39.0,272.0,31.9,32.5,0.3,2.4,2067.6,0.0,16.83,22.9,30.8,32.0,33.9,33.4,34.5,31.1,32.1,33.3,45.9,46.4,33.0,39.0,29.9,32.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.76,92.0,0.24,0.24,0.24,10.9,10.8,10.6,8.98,10.0,0.15,0.02,209.4,4.5,96.0,1.0,1.0,424.0,686.0,216.0,0.0,217.0,8.7,34.8,241.0,30.5,31.6,0.2,2.4,2067.6,0.0,16.83,22.9,31.0,32.2,34.0,33.6,34.6,31.1,32.1,33.4,46.1,46.6,33.0,39.0,30.1,32.3,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
9.63,256.0,0.24,0.24,0.24,10.8,10.8,11.5,9.92,6.1,0.13,0.01,209.4,6.3,101.0,1.0,1.0,457.0,687.0,283.0,2.0,295.0,9.7,40.8,286.0,33.2,33.6,0.3,2.4,2067.6,0.0,16.83,22.9,30.9,32.1,33.9,33.5,34.5,31.1,32.1,33.3,46.0,46.4,33.0,39.0,29.9,32.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.92,272.0,0.24,0.24,0.24,10.8,10.9,10.9,10.19,10.0,0.08,-0.08,209.5,7.2,114.0,1.0,1.0,469.0,687.0,310.0,0.0,315.0,9.9,43.2,304.0,32.2,32.7,0.2,2.4,2067.6,0.0,16.83,22.9,30.8,32.1,33.9,33.5,34.5,31.0,32.0,33.3,45.9,46.6,33.0,39.0,29.9,32.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
9.06,172.0,0.24,0.24,0.24,11.0,10.7,10.6,9.3,7.4,0.04,0.01,210.8,4.4,111.0,1.0,1.0,438.0,687.0,242.0,1.0,245.0,9.0,36.5,257.0,29.5,31.0,0.2,2.3,2067.6,0.0,16.83,22.9,30.8,32.1,33.9,33.4,34.5,30.8,31.9,33.1,45.8,46.4,33.0,39.0,29.9,32.3,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
9.93,112.0,0.24,0.24,0.24,10.8,10.8,11.6,10.22,-9.4,0.08,0.08,211.0,6.5,117.0,1.0,1.0,468.0,687.0,310.0,0.0,315.0,9.8,43.9,304.0,30.2,31.9,0.3,2.4,2067.6,0.0,16.83,22.9,30.8,31.9,33.9,33.4,34.4,31.1,31.9,33.1,45.8,46.3,33.0,39.0,29.9,32.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
7.57,252.0,0.24,0.24,0.24,10.8,10.6,10.6,7.79,-23.1,0.04,0.05,209.6,4.6,111.0,1.0,1.0,402.0,686.0,138.0,0.0,135.0,7.4,24.9,177.0,31.0,31.6,0.3,2.4,1821.6,0.0,16.46,22.9,30.8,32.0,33.9,33.4,34.5,31.0,32.2,33.3,45.9,46.5,33.0,39.0,29.9,32.3,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,49.0,510.0,5.0,0.0,0.0,0.0
9.65,184.0,0.24,0.24,0.24,10.8,10.8,11.4,9.92,9.9,0.08,0.03,209.6,5.7,99.0,1.0,1.0,456.0,687.0,283.0,-1.0,286.0,9.7,41.0,286.0,32.1,33.7,0.2,2.4,2067.6,0.0,16.83,22.9,30.9,32.2,33.9,33.5,34.6,31.0,32.1,33.4,46.0,46.5,33.0,39.0,29.9,32.3,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
10.09,340.0,0.24,0.24,0.24,10.8,10.9,11.1,10.33,-7.9,0.02,-0.05,211.4,5.2,120.0,1.0,1.0,477.0,689.0,325.0,1.0,331.0,10.0,43.1,314.0,31.4,32.6,0.2,2.4,2067.6,0.0,16.83,22.9,30.7,31.9,33.7,33.3,34.3,30.7,31.7,33.0,45.7,46.2,33.0,39.0,29.9,32.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.07,140.0,0.24,0.24,0.24,10.6,10.6,11.1,8.25,-36.6,0.04,-0.02,209.6,4.4,118.0,1.0,1.0,405.0,686.0,163.0,1.0,165.0,8.0,28.7,198.0,31.3,31.5,0.2,2.4,1378.3,0.0,15.78,22.9,30.8,32.0,33.9,33.4,34.5,30.9,32.2,33.3,45.9,46.4,34.0,39.0,29.9,32.3,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
10.42,64.0,0.24,0.24,0.24,10.8,11.4,11.2,10.7,-24.9,0.08,0.05,25.5,6.5,102.0,1.0,1.0,494.0,688.0,359.0,1.0,364.0,10.4,47.4,333.0,32.7,33.1,0.2,2.4,1500.0,0.0,15.98,23.1,30.6,31.6,33.6,33.1,34.1,30.5,31.7,32.9,45.6,46.3,33.0,39.0,29.9,32.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.79,112.0,0.24,0.24,0.24,10.8,10.9,11.3,10.03,-7.7,0.08,0.0,210.9,6.2,117.0,1.0,1.0,466.0,688.0,300.0,0.0,303.0,9.7,42.2,297.0,30.0,31.9,0.2,2.4,2067.6,0.0,16.83,22.9,30.8,31.9,33.9,33.4,34.4,31.1,31.9,33.0,45.8,46.3,33.0,39.0,29.9,32.3,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
10.99,280.0,0.24,0.24,0.24,11.1,11.3,11.2,11.28,-6.3,0.08,0.01,25.0,6.8,108.0,1.0,1.0,529.0,688.0,419.0,0.0,422.0,11.0,51.8,369.0,33.0,33.5,0.2,2.4,1500.0,0.0,15.98,23.0,30.6,31.7,33.6,33.2,34.2,30.6,31.7,32.8,45.6,46.3,33.0,39.0,29.9,32.3,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.84,352.0,0.24,0.24,0.24,10.9,11.8,10.8,10.02,-9.2,0.07,0.03,209.6,6.1,116.0,1.0,1.0,461.0,687.0,298.0,2.0,305.0,9.8,41.1,295.0,31.6,31.9,0.2,2.4,1378.3,0.0,15.78,22.9,30.8,32.0,33.9,33.4,34.4,31.0,32.2,33.2,45.9,46.6,34.0,39.0,29.9,32.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
10.43,356.0,0.24,0.24,0.24,10.8,11.1,10.8,10.74,-1.5,0.08,-0.11,209.5,5.6,113.0,1.0,1.0,499.0,687.0,365.0,0.0,368.0,10.3,48.9,339.0,31.7,32.1,0.3,2.4,1356.7,0.0,15.74,22.9,30.8,32.0,33.8,33.4,34.5,31.0,32.2,33.2,45.9,46.6,33.0,39.0,29.9,32.3,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.84,128.0,0.24,0.24,0.24,10.8,11.0,11.1,10.13,6.1,0.15,0.1,209.4,6.5,115.0,1.0,1.0,472.0,688.0,304.0,0.0,306.0,9.8,41.2,298.0,32.2,32.6,0.2,2.4,2067.6,0.0,16.83,22.9,30.8,32.1,33.9,33.5,34.5,31.0,32.0,33.3,45.9,46.5,33.0,39.0,29.9,32.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.43,316.0,0.24,0.24,0.24,10.8,10.8,11.3,9.65,13.7,0.09,0.01,209.4,5.4,95.0,1.0,1.0,451.0,687.0,267.0,1.0,272.0,9.3,40.1,276.0,30.4,31.8,0.2,2.4,2067.6,0.0,16.83,22.9,30.9,32.2,34.0,33.6,34.6,31.2,32.0,33.4,46.1,46.6,33.0,39.0,30.1,32.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
