轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,80.0,0.25,0.29,0.28,10.8,10.8,10.6,8.81,13.7,0.06,0.02,209.4,4.4,3.0,1.0,1.0,419.0,693.0,201.0,1.0,204.0,8.6,32.9,229.0,27.9,29.2,0.2,2.4,822.6,0.0,13.64,15.0,35.5,35.1,39.0,38.6,39.7,36.1,35.0,36.3,55.0,55.8,33.0,39.0,26.1,29.6,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
9.51,186.0,0.25,0.29,0.28,10.7,11.0,10.8,9.76,0.4,0.14,0.01,210.3,4.9,359.0,1.0,1.0,456.0,694.0,276.0,1.0,279.0,9.4,41.0,282.0,31.0,31.6,0.2,2.5,1192.9,0.0,15.44,15.1,35.9,35.4,39.3,38.9,40.2,36.1,35.1,36.5,55.1,55.8,33.0,39.0,26.1,29.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.48,218.0,0.25,0.29,0.28,10.7,10.7,11.1,7.74,9.5,0.08,0.01,209.4,4.1,357.0,1.0,1.0,405.0,693.0,127.0,1.0,130.0,7.6,23.9,167.0,29.5,30.5,0.2,2.4,734.7,0.0,13.13,14.9,35.5,35.0,38.8,38.5,39.7,35.9,34.8,36.3,55.0,55.7,33.0,39.0,26.1,29.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,36.0,34.0,40.0,39.0,39.0,41.0,45.09,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.04,92.0,0.25,0.29,0.28,10.8,10.9,10.8,9.31,9.5,0.15,0.08,209.5,5.1,358.0,1.0,1.0,438.0,694.0,236.0,1.0,239.0,9.0,36.0,255.0,33.2,33.5,0.2,2.5,860.4,0.0,13.84,15.1,35.6,35.2,39.1,38.8,39.9,36.3,35.1,36.5,55.1,55.7,33.0,39.0,26.1,29.6,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,39.0,39.0,39.0,41.0,45.09,45.04,45.1,50.0,520.0,5.1,0.0,0.0,0.0
8.75,114.0,0.25,0.29,0.28,10.8,10.6,10.6,8.97,18.3,0.07,0.06,209.6,4.4,357.0,1.0,1.0,428.0,694.0,215.0,1.0,215.0,8.7,33.9,239.0,32.7,33.0,0.2,2.5,838.9,0.0,13.73,15.1,35.7,35.3,39.1,38.8,40.0,36.2,35.0,36.6,55.1,55.8,33.0,39.0,26.1,29.6,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,39.0,39.0,39.0,41.0,45.09,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.71,32.0,0.25,0.29,0.28,10.6,10.8,11.0,8.97,-9.2,0.15,0.02,209.1,5.7,13.0,1.0,1.0,428.0,694.0,208.0,-1.0,206.0,8.7,33.6,234.0,30.4,31.0,0.2,2.4,519.0,0.0,11.69,14.9,35.4,34.8,38.7,38.3,39.7,35.8,34.7,36.2,54.9,55.7,33.0,39.0,26.1,29.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
9.39,92.0,0.25,0.29,0.28,10.8,10.9,10.6,9.61,1.7,0.09,0.06,209.4,4.6,0.0,1.0,1.0,445.0,694.0,260.0,1.0,267.0,9.3,38.1,271.0,31.1,33.5,0.2,2.4,941.2,0.0,14.26,15.1,35.6,35.2,39.1,38.7,39.9,35.9,35.0,36.4,55.0,55.8,33.0,39.0,26.1,29.6,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,36.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,520.0,5.1,0.0,0.0,0.0
7.56,90.0,0.25,0.29,0.28,10.6,10.8,10.6,7.74,-6.5,0.1,-0.01,209.3,4.3,2.0,1.0,1.0,404.0,693.0,137.0,2.0,141.0,7.5,26.0,177.0,29.7,30.2,0.2,2.4,723.4,0.0,13.07,14.9,35.4,35.0,38.8,38.5,39.7,35.9,34.9,36.3,54.9,55.8,33.0,39.0,26.1,29.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.09,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
8.72,196.0,0.25,0.29,0.28,10.8,10.7,10.6,8.97,-6.4,0.13,-0.06,209.2,5.3,11.0,1.0,1.0,429.0,694.0,217.0,2.0,220.0,8.7,35.1,240.0,32.6,32.5,0.2,2.5,833.8,0.0,13.7,14.9,35.2,34.7,38.6,38.2,39.5,35.7,34.7,36.0,54.8,55.7,33.0,39.0,26.1,29.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,39.0,39.0,39.0,41.0,45.09,45.04,45.1,51.0,500.0,5.0,0.0,0.0,0.0
9.41,330.0,0.25,0.29,0.28,10.8,10.9,10.8,9.65,7.5,0.08,-0.04,210.4,4.5,357.0,1.0,1.0,450.0,694.0,269.0,1.0,273.0,9.4,40.5,276.0,30.9,31.7,0.2,2.4,1192.9,0.0,15.44,15.1,35.8,35.4,39.3,38.9,40.2,36.3,35.1,36.5,55.1,55.9,33.0,39.0,26.1,29.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,520.0,5.1,0.0,0.0,0.0
