轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.16,0.0,0.25,0.25,0.25,11.0,11.1,11.4,11.39,12.8,0.11,0.01,210.0,4.9,21.0,1.0,1.0,537.0,692.0,437.0,1.0,441.0,11.1,52.8,381.0,30.2,30.7,0.2,2.3,2050.1,0.0,16.8,20.8,30.6,32.8,32.8,33.2,34.2,31.3,31.5,33.3,49.1,49.9,30.0,36.0,26.9,29.5,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,34.0,32.0,37.0,36.0,36.0,37.0,45.1,45.05,45.11,46.0,480.0,4.8,0.0,0.0,0.0
9.38,94.0,0.25,0.25,0.25,10.6,10.7,11.3,9.6,-14.5,0.06,0.11,25.6,6.8,39.0,1.0,1.0,446.0,690.0,258.0,2.0,263.0,9.3,39.1,269.0,29.7,31.4,0.2,2.3,1167.2,0.0,15.32,21.0,30.9,33.1,33.1,33.5,34.6,31.5,31.9,33.8,49.3,50.1,30.0,36.0,27.3,29.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,35.0,32.0,37.0,36.0,36.0,37.0,45.1,45.04,45.11,47.0,480.0,4.7,0.0,0.0,0.0
12.07,295.0,0.25,0.25,0.25,11.3,11.4,11.4,12.42,1.4,0.07,0.01,210.1,7.6,16.0,1.0,1.0,621.0,694.0,564.0,0.0,569.0,12.1,64.6,450.0,31.8,32.5,0.2,2.4,2067.6,0.0,16.83,20.9,30.6,32.8,32.9,33.3,34.2,31.3,31.7,33.5,49.2,50.0,30.0,36.0,27.1,29.5,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,34.0,32.0,37.0,36.0,36.0,37.0,45.09,45.05,45.11,47.0,480.0,4.7,0.0,0.0,0.0
11.62,263.0,0.25,0.25,0.25,10.9,11.3,11.1,11.95,0.0,0.05,0.0,210.0,6.3,17.0,1.0,1.0,581.0,693.0,505.0,0.0,511.0,11.6,59.7,418.0,32.3,33.1,0.2,2.4,2067.6,0.0,16.83,20.9,30.7,32.9,32.9,33.3,34.3,31.3,31.7,33.5,49.2,49.9,31.0,36.0,27.1,29.5,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,32.0,37.0,36.0,36.0,37.0,45.1,45.04,45.11,46.0,470.0,4.8,0.0,0.0,0.0
10.81,186.0,0.25,0.25,0.25,10.8,10.9,10.8,10.96,-14.0,0.08,-0.01,210.2,6.8,31.0,1.0,1.0,518.0,691.0,403.0,0.0,406.0,10.7,50.2,361.0,30.2,32.0,0.2,2.3,1972.5,0.0,16.69,21.0,30.9,33.1,33.1,33.5,34.6,31.4,31.7,33.9,49.3,50.1,30.0,36.0,27.1,29.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,32.0,37.0,36.0,36.0,37.0,45.1,45.05,45.11,47.0,480.0,4.7,0.0,0.0,0.0
11.05,49.0,0.25,0.25,0.25,11.0,11.0,11.6,11.34,-8.8,0.09,0.02,210.2,5.2,20.0,1.0,1.0,540.0,693.0,436.0,0.0,433.0,11.0,55.1,382.0,33.0,34.0,0.2,2.4,2024.2,0.0,16.77,20.9,30.7,33.0,33.1,33.3,34.3,31.4,31.7,33.7,49.2,50.1,30.0,36.0,27.1,29.6,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,34.0,32.0,37.0,36.0,36.0,37.0,45.09,45.05,45.11,47.0,480.0,4.7,0.0,0.0,0.0
11.04,242.0,0.25,0.25,0.25,10.8,11.2,11.1,11.37,13.5,0.04,0.01,210.2,5.9,17.0,1.0,1.0,533.0,692.0,432.0,2.0,433.0,11.0,53.7,377.0,30.4,31.1,0.2,2.3,1713.1,0.0,16.3,20.8,30.6,32.8,32.9,33.2,34.2,31.1,31.4,33.4,49.1,49.8,30.0,36.0,26.9,29.5,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,34.0,32.0,37.0,36.0,36.0,37.0,45.1,45.04,45.11,47.0,470.0,4.7,0.0,0.0,0.0
10.97,267.0,0.25,0.25,0.25,11.0,11.3,11.1,11.33,18.4,0.06,0.01,210.0,5.6,18.0,1.0,1.0,531.0,692.0,425.0,2.0,431.0,11.0,53.8,373.0,30.3,30.9,0.2,2.3,2050.1,0.0,16.8,20.8,30.6,32.8,32.8,33.2,34.2,31.2,31.5,33.4,49.2,49.9,30.0,36.0,26.9,29.5,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,32.0,37.0,36.0,36.0,37.0,45.1,45.04,45.1,47.0,480.0,4.7,0.0,0.0,0.0
9.4,249.0,0.25,0.25,0.25,10.9,11.1,10.7,9.61,-21.6,0.06,-0.01,26.2,5.6,36.0,1.0,1.0,457.0,691.0,269.0,0.0,267.0,9.4,38.6,277.0,30.0,31.5,0.2,2.3,1167.2,0.0,15.32,21.0,30.9,33.1,33.1,33.5,34.6,31.6,31.9,33.9,49.4,50.2,31.0,36.0,27.3,29.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,34.0,32.0,36.0,36.0,36.0,37.0,45.1,45.04,45.11,47.0,480.0,4.7,0.0,0.0,0.0
11.28,332.0,0.25,0.25,0.25,10.9,11.3,11.2,11.58,4.9,0.15,-0.01,210.2,7.1,26.0,1.0,1.0,549.0,691.0,455.0,1.0,459.0,11.4,55.5,389.0,31.7,33.4,0.2,2.3,1602.9,0.0,16.13,20.9,30.7,33.0,33.1,33.4,34.4,31.3,31.7,33.7,49.3,50.1,30.0,36.0,27.1,29.6,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,32.0,37.0,36.0,36.0,37.0,45.1,45.04,45.11,47.0,470.0,4.7,0.0,0.0,0.0
