轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.67,180.0,16.86,16.89,16.87,10.5,10.6,10.6,6.86,-8.3,0.18,0.04,210.2,5.6,164.0,1.0,3.0,402.0,704.0,84.0,0.0,95.0,6.8,17.0,125.0,23.2,23.0,0.2,3.6,95.0,0.0,7.35,1.6,12.3,12.2,15.5,15.1,16.3,12.9,14.9,14.4,37.5,38.7,18.0,23.0,12.5,15.7,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,29.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,33.0,350.0,3.4,0.0,0.0,0.0
6.34,68.0,16.71,16.74,16.72,10.5,10.8,10.5,6.56,9.4,0.02,-0.07,206.5,4.1,153.0,1.0,3.0,396.0,703.0,68.0,1.0,69.0,6.5,15.1,108.0,23.5,23.0,0.2,3.6,97.0,0.0,7.35,1.6,12.2,12.1,15.3,15.0,16.1,12.8,14.7,14.2,37.3,38.4,19.0,23.0,12.4,15.5,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,28.0,25.0,32.0,23.0,23.0,25.0,45.12,45.04,45.12,33.0,330.0,3.2,0.0,0.0,0.0
6.42,200.0,16.71,16.74,16.72,10.5,10.6,10.9,6.67,8.8,0.07,0.03,207.1,4.9,151.0,1.0,3.0,401.0,704.0,83.0,0.0,86.0,6.3,18.4,126.0,23.2,23.0,0.2,3.6,97.0,0.0,7.35,1.6,12.3,12.2,15.5,15.1,16.2,12.9,14.7,14.3,37.4,38.7,18.0,23.0,12.5,15.7,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,28.0,25.0,30.0,23.0,23.0,25.0,45.12,45.04,45.12,34.0,330.0,3.4,0.0,0.0,0.0
6.47,280.0,16.76,16.78,16.77,10.6,10.5,10.5,6.72,21.3,0.2,-0.02,210.2,7.3,155.0,1.0,3.0,401.0,704.0,81.0,0.0,87.0,6.7,16.8,125.0,23.2,23.1,0.2,3.6,95.0,0.0,7.35,1.6,12.3,12.2,15.5,15.1,16.2,13.1,14.8,14.3,37.5,38.6,19.0,23.0,12.5,15.7,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,29.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,33.0,350.0,3.3,0.0,0.0,0.0
6.52,136.0,16.76,16.78,16.77,10.5,10.5,10.8,6.78,14.0,0.13,0.02,210.3,5.2,160.0,1.0,3.0,394.0,704.0,82.0,0.0,86.0,6.7,17.8,125.0,23.2,23.0,0.2,3.6,95.0,0.0,7.35,1.6,12.3,12.2,15.5,15.1,16.2,12.8,14.8,14.4,37.5,38.8,19.0,23.0,12.5,15.7,29.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,29.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,34.0,340.0,3.5,0.0,0.0,0.0
6.32,100.0,16.76,16.78,16.77,10.6,10.6,10.6,6.51,-10.9,0.08,0.16,210.4,6.7,163.0,1.0,3.0,393.0,704.0,42.0,0.0,42.0,6.2,9.9,70.0,23.2,23.0,0.2,3.6,95.0,0.0,7.35,1.6,12.3,12.2,15.5,15.1,16.2,12.9,14.9,14.4,37.5,38.6,19.0,23.0,12.5,15.7,29.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,28.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,34.0,330.0,3.3,0.0,0.0,0.0
6.8,72.0,16.86,16.89,16.87,10.5,10.7,10.7,7.01,4.0,0.03,0.01,210.1,7.8,161.0,1.0,3.0,396.0,704.0,86.0,2.0,91.0,6.7,17.2,125.0,23.3,22.9,0.2,3.6,95.0,0.0,7.35,1.6,12.3,12.2,15.5,15.1,16.2,12.9,14.9,14.4,37.5,38.6,18.0,23.0,12.5,15.7,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,28.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,35.0,350.0,3.3,0.0,0.0,0.0
6.51,72.0,16.71,16.74,16.72,10.6,10.5,10.5,6.72,10.2,0.02,-0.15,206.5,6.7,153.0,1.0,3.0,399.0,704.0,84.0,-2.0,84.0,6.4,17.8,127.0,23.3,23.2,0.2,3.6,97.0,0.0,7.35,1.6,12.2,12.0,15.3,14.9,16.1,12.7,14.7,14.2,37.3,38.3,19.0,23.0,12.4,15.6,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,28.0,25.0,32.0,23.0,23.0,25.0,45.12,45.04,45.12,33.0,340.0,3.2,0.0,0.0,0.0
6.63,48.0,16.71,16.74,16.72,10.7,10.5,10.7,6.83,-0.5,0.18,0.02,206.7,4.4,158.0,1.0,3.0,394.0,704.0,85.0,1.0,88.0,6.4,17.7,127.0,23.2,22.9,0.2,3.6,97.0,0.0,7.35,1.6,12.2,12.0,15.4,15.0,16.2,12.9,14.6,14.2,37.4,38.6,19.0,23.0,12.5,15.7,29.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,28.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,33.0,340.0,3.3,0.0,0.0,0.0
6.37,32.0,16.71,16.74,16.72,10.6,10.6,10.6,6.61,11.5,0.07,0.08,206.6,5.4,153.0,1.0,3.0,401.0,704.0,76.0,0.0,81.0,6.6,17.4,118.0,23.3,22.9,0.2,3.6,97.0,0.0,7.35,1.6,12.2,12.1,15.3,15.0,16.1,12.8,14.7,14.2,37.3,38.3,18.0,23.0,12.4,15.5,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,29.0,25.0,31.0,23.0,23.0,25.0,45.12,45.04,45.12,32.0,330.0,3.2,0.0,0.0,0.0
