轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.61,32,0.26,0.26,0.27,11.6,11.2,11.3,12.99,3.8,0.08,0.01,210.1,7.3,177,1,1,668,702,645,1,639,12.6,69.1,491,30.0,30.9,0.2,2.3,2067.6,0,16.83,18.5,33.8,33.9,37.5,36.5,37.7,34.0,32.6,34.5,50.5,51.3,32,37,27.3,30.4,38,41,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,48,500,4.9,0,0,0
13.06,42,0.26,0.26,0.27,11.3,11.1,11.4,13.41,10.6,0.05,0.03,210.2,7.1,176,1,1,720,703,721,1,724,13.1,74.2,529,29.4,31.8,0.2,2.3,2067.6,0,16.83,18.7,33.6,33.7,37.3,36.3,37.5,33.9,32.5,34.3,50.5,51.1,31,37,27.4,30.4,39,42,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,48,490,4.8,0,0,0
14.44,152,0.26,0.26,0.27,10.8,11.3,12.0,14.72,13.7,0.08,0.06,210.2,7.6,172,1,1,906,705,983,2,985,14.4,93.4,652,32.2,34.4,0.2,2.3,2067.6,0,16.83,18.7,33.2,33.3,37.0,35.9,37.1,33.4,32.3,34.2,50.4,51.2,32,37,27.4,30.4,45,47,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.11,48,500,4.8,0,0,0
13.35,24,0.26,0.26,0.27,10.9,11.8,11.4,13.58,-8.8,0.11,0.01,209.9,8.9,184,1,1,738,703,741,-2,744,13.2,76.3,541,30.4,31.3,0.2,2.3,2067.6,0,16.83,18.5,33.8,34.0,37.5,36.5,37.7,34.2,32.7,34.8,50.5,51.3,32,37,27.3,30.4,38,40,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,38,45.08,45.05,45.1,48,500,5.0,0,0,0
13.96,262,0.26,0.26,0.27,11.6,11.7,11.3,14.32,12.5,0.07,-0.06,210.2,8.0,174,1,1,813,704,853,0,870,14.0,82.2,590,32.8,33.5,0.2,2.4,2067.6,0,16.83,18.9,32.9,33.0,36.6,35.6,36.8,33.1,32.3,34.1,50.4,51.2,32,37,27.4,30.4,41,43,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.08,45.04,45.1,48,490,4.9,0,0,0
14.01,324,0.26,0.26,0.27,10.9,11.1,11.8,14.3,4.4,0.08,0.04,210.1,8.0,176,1,1,849,704,899,-1,916,14.1,88.0,615,29.8,32.6,0.2,2.3,2067.6,0,16.83,18.7,33.4,33.6,37.2,36.2,37.4,33.8,32.4,34.3,50.4,51.2,32,37,27.4,30.4,41,44,25,0,0,0,6,6,4,0,29,29,29,36,33,37,37,37,38,45.09,45.04,45.1,48,490,4.9,0,0,0
14.33,348,0.26,0.26,0.27,10.9,12.3,11.2,14.65,15.6,0.15,0.01,210.1,8.6,173,1,1,870,704,926,1,937,14.2,85.6,627,32.8,33.7,0.2,2.4,2067.6,0,16.83,18.9,32.9,33.0,36.6,35.6,36.8,33.1,32.3,34.1,50.4,51.2,32,37,27.4,30.4,42,44,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,48,490,5.0,0,0,0
13.52,148,0.26,0.26,0.27,11.8,11.3,11.6,13.87,8.5,0.11,-0.03,210.3,5.8,176,1,1,772,703,796,1,803,13.5,79.2,566,29.7,32.2,0.2,2.3,2067.6,0,16.83,18.6,33.4,33.6,37.2,36.3,37.4,34.2,32.5,34.3,50.4,51.2,32,37,27.4,30.4,40,43,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.11,49,490,4.9,0,0,0
13.9,146,0.26,0.26,0.27,11.1,11.1,11.9,14.19,8.9,0.08,0.01,210.0,5.7,182,1,1,836,704,881,0,898,14.0,85.8,607,31.4,32.3,0.2,2.3,2067.6,0,16.83,18.4,34.0,34.2,37.8,36.8,38.0,34.6,32.8,34.9,50.6,51.3,32,37,27.3,30.3,42,44,25,0,0,0,6,6,4,0,29,29,29,35,33,38,37,37,38,45.08,45.04,45.1,48,500,5.0,0,0,0
12.83,98,0.26,0.26,0.27,10.6,11.3,11.3,13.16,-2.5,-0.02,0.01,210.2,7.5,183,1,1,685,703,675,1,677,12.9,72.1,509,30.2,31.3,0.2,2.3,2067.6,0,16.83,18.5,33.8,34.0,37.5,36.5,37.7,34.2,32.6,34.7,50.5,51.3,32,37,27.3,30.4,38,40,25,0,0,0,6,6,4,0,29,29,29,36,33,38,37,37,38,45.09,45.04,45.1,49,490,4.9,0,0,0
