轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,280.0,0.24,0.24,0.24,10.6,10.6,11.2,7.74,-1.1,0.06,0.03,211.6,4.3,219.0,1.0,3.0,404.0,693.0,128.0,1.0,131.0,7.5,24.5,169.0,30.5,31.4,0.2,2.6,2180.0,0.0,17.0,22.9,26.3,25.7,32.6,28.9,30.5,26.4,26.5,26.6,40.7,41.2,31.0,37.0,26.9,29.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.11,47.0,480.0,4.7,0.0,0.0,0.0
7.28,88.0,0.24,0.24,0.24,10.7,11.0,10.4,7.53,-2.1,0.15,0.08,211.1,3.6,214.0,1.0,3.0,391.0,694.0,81.0,2.0,83.0,7.2,16.8,107.0,30.2,31.5,0.2,2.6,1939.5,0.0,16.64,22.9,26.5,25.9,32.8,29.1,30.8,26.4,26.6,26.8,40.8,41.4,31.0,37.0,27.1,30.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,37.0,37.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.36,160.0,0.24,0.24,0.24,10.6,10.5,10.9,7.58,-5.6,0.0,0.13,209.6,3.8,212.0,1.0,3.0,394.0,693.0,87.0,0.0,84.0,7.1,16.9,119.0,28.5,30.1,0.2,2.6,1246.5,0.0,15.56,22.8,26.2,25.6,32.4,28.8,30.4,26.2,26.5,26.6,40.6,41.1,31.0,37.0,26.9,29.8,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.11,47.0,480.0,4.8,0.0,0.0,0.0
7.47,288.0,0.24,0.24,0.24,10.8,11.1,10.4,7.69,-7.9,0.01,-0.05,211.6,4.7,221.0,1.0,3.0,406.0,694.0,133.0,1.0,141.0,7.5,25.1,174.0,30.8,31.2,0.2,2.6,2180.0,0.0,17.0,22.9,26.3,25.7,32.6,28.9,30.6,26.3,26.5,26.6,40.7,41.1,32.0,37.0,26.9,29.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.13,112.0,0.24,0.24,0.24,10.7,11.4,10.5,7.33,4.9,-0.05,-0.07,211.2,2.6,219.0,1.0,3.0,386.0,694.0,43.0,2.0,48.0,7.1,9.3,60.0,32.7,33.1,0.2,2.7,2180.0,0.0,17.0,22.9,26.5,25.8,32.8,29.1,30.8,26.5,26.7,26.6,40.8,41.4,31.0,37.0,27.1,30.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.05,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.23,112.0,0.24,0.24,0.24,10.5,11.4,10.6,7.48,-19.5,0.2,0.01,211.2,4.2,223.0,1.0,3.0,391.0,694.0,61.0,2.0,66.0,7.2,11.7,84.0,32.5,33.0,0.2,2.7,2180.0,0.0,17.0,22.9,26.4,25.8,32.8,29.1,30.7,26.5,26.7,26.7,40.8,41.3,32.0,37.0,27.1,29.9,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.25,224.0,0.24,0.24,0.24,10.6,10.6,11.3,7.43,-16.8,-0.01,0.05,211.2,2.8,219.0,1.0,3.0,383.0,690.0,57.0,1.0,61.0,7.4,10.8,79.0,29.4,30.6,0.2,2.6,1962.2,0.0,16.67,22.9,26.5,25.9,32.8,29.1,30.8,26.4,26.6,26.6,40.9,41.4,32.0,37.0,27.1,30.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.26,8.0,0.24,0.24,0.24,10.6,11.0,10.4,7.48,-10.7,0.0,0.08,209.6,3.7,212.0,1.0,3.0,386.0,692.0,70.0,1.0,79.0,7.4,14.1,95.0,28.7,30.0,0.2,2.6,1246.5,0.0,15.56,22.7,26.2,25.6,32.4,28.8,30.4,26.2,26.5,26.6,40.6,41.2,32.0,37.0,26.9,29.8,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
7.08,320.0,0.24,0.24,0.24,10.4,11.5,10.6,7.34,0.9,0.08,0.01,211.1,2.7,217.0,1.0,3.0,384.0,693.0,22.0,1.0,26.0,7.1,5.3,35.0,33.0,33.1,0.2,2.7,1224.8,0.0,15.53,22.9,26.5,25.8,32.8,29.1,30.8,26.6,26.7,26.8,40.8,41.3,32.0,37.0,27.1,30.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.11,47.0,480.0,4.8,0.0,0.0,0.0
7.26,152.0,0.24,0.24,0.24,11.1,10.6,10.5,7.47,-16.4,0.15,-0.04,209.6,3.8,214.0,1.0,3.0,391.0,694.0,71.0,1.0,75.0,7.4,14.6,98.0,29.4,29.9,0.2,2.6,1789.6,0.0,16.41,22.8,26.2,25.6,32.4,28.9,30.4,26.3,26.5,26.6,40.6,41.2,32.0,37.0,26.9,29.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,37.0,37.0,38.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
