轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,96,0.24,0.24,0.24,10.9,10.7,10.5,7.33,-6.0,0.08,0.01,211.2,3.0,116,1,3,393,698,44,0,48,7.3,9.1,62,30.7,31.2,0.2,3.5,2180.0,0,17.0,15.7,28.6,28.9,30.6,31.1,32.0,29.0,29.1,29.8,46.6,47.3,32,37,25.4,28.8,36,32,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.08,45.04,45.1,49,480,4.8,0,0,0
7.26,216,0.24,0.24,0.24,10.7,10.6,10.8,7.48,-9.5,0.08,-0.01,211.2,3.2,118,1,3,396,699,70,0,68,7.1,13.8,98,32.0,32.5,0.2,2.1,2180.0,0,17.0,15.8,28.6,29.0,30.7,31.2,32.1,28.9,29.2,30.0,46.7,47.4,32,37,25.6,28.9,38,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,48,500,5.0,0,0,0
7.2,184,0.24,0.24,0.24,10.6,11.0,10.7,7.43,1.3,0.1,0.0,211.4,2.7,115,1,3,390,699,44,1,47,7.2,9.1,64,28.5,29.3,0.2,2.5,2180.0,0,17.0,15.7,28.6,29.0,30.7,31.2,32.1,28.9,29.2,29.8,46.6,47.3,33,37,25.6,28.8,35,31,25,0,0,0,6,6,4,0,30,30,30,36,33,37,37,37,39,45.09,45.04,45.1,48,500,5.0,0,0,0
7.29,272,0.24,0.24,0.24,10.7,10.6,11.3,7.53,2.8,0.1,0.06,211.4,3.0,114,1,3,391,699,67,1,68,7.1,12.6,93,29.7,31.4,0.2,2.2,2180.0,0,17.0,15.7,28.6,29.0,30.7,31.2,32.1,29.1,29.2,29.9,46.7,47.3,32,37,25.6,28.8,37,33,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,48,500,4.9,0,0,0
7.19,256,0.24,0.24,0.24,10.6,11.3,10.6,7.44,-6.5,0.08,0.01,211.4,2.6,116,1,3,388,699,42,1,50,7.2,8.5,61,28.1,29.3,0.2,2.4,2180.0,0,17.0,15.7,28.6,28.9,30.7,31.2,32.0,29.0,29.2,29.9,46.6,47.4,32,37,25.6,28.8,35,31,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.27,288,0.24,0.24,0.24,10.6,10.6,11.1,7.54,-15.2,0.08,-0.01,25.6,3.1,123,1,3,392,699,74,1,78,7.1,14.3,101,32.4,32.9,0.2,2.2,1500.0,0,15.98,15.7,28.6,29.0,30.7,31.3,32.1,29.1,29.2,29.9,46.7,47.2,32,37,25.6,28.9,38,34,25,0,0,0,6,6,4,2,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,49,500,5.0,0,0,0
7.25,128,0.24,0.24,0.24,10.6,10.8,11.0,7.47,-2.1,0.06,0.03,211.4,2.9,115,1,3,389,699,54,1,62,7.3,10.5,77,30.0,31.5,0.2,2.1,2180.0,0,17.0,15.7,28.6,29.0,30.7,31.2,32.1,29.1,29.2,29.9,46.7,47.3,33,37,25.6,28.8,37,33,25,0,0,0,6,6,4,0,30,30,30,36,33,37,37,37,39,45.08,45.04,45.1,48,500,5.0,0,0,0
7.25,144,0.24,0.24,0.24,10.6,10.6,11.4,7.47,-9.9,0.07,0.03,25.4,3.3,121,1,3,392,699,58,0,61,7.2,10.9,81,32.5,32.8,0.2,2.4,1500.0,0,15.98,15.7,28.6,29.0,30.7,31.2,32.1,29.1,29.2,30.0,46.7,47.4,32,37,25.6,28.9,38,34,25,0,0,0,6,6,4,2,30,30,30,36,33,38,37,37,39,45.08,45.05,45.1,48,500,4.9,0,0,0
7.28,352,0.24,0.24,0.24,10.6,10.6,11.3,7.53,-2.1,0.07,-0.04,212.2,2.9,121,1,3,393,699,67,1,67,7.2,13.1,94,33.0,33.2,0.2,3.0,2180.0,0,17.0,15.7,28.6,29.0,30.7,31.3,32.1,29.1,29.2,29.9,46.7,47.3,33,37,25.6,28.8,39,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,49,500,4.9,0,0,0
7.15,232,0.24,0.24,0.24,10.6,11.3,10.6,7.39,-8.9,0.12,0.01,211.2,2.6,116,1,3,387,698,35,1,40,7.1,7.4,51,30.8,31.4,0.2,3.8,2180.0,0,17.0,15.7,28.6,28.9,30.6,31.1,32.0,29.0,29.1,29.8,46.6,47.3,33,37,25.4,28.8,36,32,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.08,45.04,45.1,48,500,4.8,0,0,0
