轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,115.38,89.96,91.49,91.3,0.0,0.0,0.0,0.04,31.6,-0.02,0.0,176.4,2.5,200.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,4.9,0.0,32.8,30.5,0.5,2.6,2067.6,0.0,16.83,19.6,22.2,20.1,21.5,22.9,22.8,22.2,21.5,22.7,21.3,23.2,25.3,25.7,19.9,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,23.0,23.0,84.0,23.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,107.71,89.96,91.49,91.3,0.0,0.0,0.0,0.02,-1.8,0.0,0.0,176.4,1.9,194.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,4.5,0.0,33.0,30.2,0.5,2.6,2067.6,0.0,16.83,19.8,22.2,20.1,21.6,22.9,22.8,22.2,21.4,22.8,21.2,23.2,25.7,25.8,19.8,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.32,89.96,91.49,84.64,0.0,0.0,0.0,0.02,-18.3,0.0,0.0,0.9,1.4,205.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.2,0.0,32.7,30.3,0.8,0.9,2067.6,0.0,16.83,20.0,22.2,20.1,21.7,22.9,22.8,22.2,21.6,22.8,21.2,23.2,25.9,25.7,20.0,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.45,89.96,91.49,91.3,0.0,0.0,0.0,0.02,-0.8,0.01,0.0,176.4,2.6,190.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.2,0.0,32.7,30.5,0.5,2.6,2067.6,0.0,16.83,19.7,22.2,20.1,21.5,22.9,22.8,22.2,21.5,22.8,21.2,23.2,25.6,25.7,20.0,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.66,89.96,91.49,91.3,0.0,0.0,0.0,0.02,-10.2,0.0,0.0,176.4,3.2,192.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.3,0.0,32.6,30.5,0.5,2.7,2067.6,0.0,16.83,19.7,22.2,20.1,21.5,22.9,22.8,22.2,21.5,22.8,21.2,23.2,25.4,25.7,19.9,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.28,89.31,91.49,90.82,0.0,0.0,0.0,0.02,34.9,0.0,0.0,1.0,3.2,193.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.1,0.0,32.6,30.5,0.8,0.9,2067.6,0.0,16.83,20.0,22.2,20.1,21.7,22.9,22.8,22.2,21.6,22.8,21.2,23.2,26.0,25.7,19.9,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.45,89.96,91.49,91.3,0.0,0.0,0.0,0.02,7.1,0.0,0.0,176.4,2.4,188.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.4,0.0,32.5,30.5,0.5,2.6,2067.6,0.0,16.83,19.7,22.2,20.1,21.6,22.9,22.8,22.2,21.5,22.8,21.2,23.2,25.6,25.7,20.0,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.51,89.96,91.49,91.3,0.0,0.0,0.0,0.04,-21.1,0.01,0.0,176.5,2.5,209.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.0,0.0,32.4,30.6,0.5,2.6,2067.6,0.0,16.83,19.6,22.2,20.1,21.5,22.9,22.8,22.2,21.5,22.8,21.3,23.2,25.2,25.7,19.9,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,23.0,23.0,84.0,23.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.38,89.96,91.49,91.3,0.0,0.0,0.0,0.02,-6.2,-0.01,0.0,176.4,2.7,194.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.0,0.0,32.8,30.2,0.5,2.6,2067.6,0.0,16.83,19.7,22.2,20.1,21.6,22.9,22.8,22.2,21.5,22.8,21.2,23.2,25.6,25.7,20.0,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.28,85.99,91.49,90.82,12.82,0.0,0.0,0.02,9.6,0.0,0.0,1.0,2.1,209.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.3,0.0,33.0,30.5,0.8,0.9,2067.6,0.0,16.83,20.0,22.2,20.1,21.7,22.9,22.8,22.2,21.6,22.8,21.2,23.2,26.0,25.7,19.9,19.6,27.0,27.0,25.0,-281.1,0.0,0.0,1.0,8.0,3.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,107.6,89.96,91.49,91.3,0.0,0.0,0.0,0.02,5.0,0.0,0.0,176.4,2.2,194.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,4.2,0.0,32.5,30.8,0.5,2.6,2067.6,0.0,16.83,19.8,22.2,20.1,21.6,22.9,22.8,22.2,21.4,22.8,21.2,23.2,25.8,25.8,19.9,19.6,27.0,27.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,22.0,22.0,23.0,84.0,23.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
