轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,86.0,0.24,0.32,0.28,2.6,4.44,3.52,7.49,5.0,-0.03,0.0,176.2,3.9,231.0,1.0,1.0,106.0,690.0,131.0,0.0,120.0,7.44,226.6,157.0,30.6,29.8,0.4,2.6,2067.6,0.0,16.83,16.2,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,38.9,40.3,23.7,26.2,23.3,23.7,28.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,108.0,0.24,0.32,0.28,3.52,4.26,3.36,7.46,0.4,0.05,-0.01,176.2,3.5,231.0,1.0,1.0,110.0,690.0,128.0,0.0,119.0,7.44,227.2,156.0,31.5,29.8,0.4,2.6,2067.6,0.0,16.83,16.2,28.4,26.0,28.2,29.7,30.1,28.7,27.8,28.6,38.9,40.3,23.7,26.2,23.3,23.7,28.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,306.0,0.24,0.32,0.28,4.64,2.68,6.92,7.43,-2.9,-0.02,0.01,176.1,3.5,234.0,1.0,1.0,102.0,690.0,125.0,0.0,108.0,7.42,209.2,144.0,32.1,29.7,0.5,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.7,30.1,28.7,27.8,28.6,38.9,40.4,23.7,26.2,23.3,23.7,29.0,28.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,335.99,0.24,0.32,0.28,2.58,2.58,6.56,7.42,4.0,0.0,0.0,176.2,4.1,227.0,1.0,1.0,102.0,691.0,121.0,0.0,109.0,7.4,212.7,143.0,32.4,29.8,0.5,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.7,30.1,28.7,27.8,28.6,38.9,40.4,23.7,26.2,23.3,23.7,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,94.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,164.02,0.25,0.32,0.28,6.26,4.38,3.14,7.41,-0.8,-0.02,-0.02,176.2,3.4,232.0,1.0,1.0,101.0,690.0,130.0,0.0,111.0,7.42,212.2,147.0,32.2,29.9,0.5,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,38.9,40.4,23.7,26.2,23.3,23.7,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,310.0,0.24,0.32,0.28,4.26,2.56,6.64,7.38,0.3,-0.05,-0.01,176.0,3.2,231.0,1.0,1.0,96.0,691.0,121.0,0.0,101.0,7.38,195.0,133.0,30.6,30.0,0.4,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,39.0,40.4,23.7,26.2,23.2,23.7,28.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,94.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,34.99,0.24,0.32,0.28,1.92,3.72,5.64,7.46,1.7,0.0,-0.02,176.2,3.3,233.0,1.0,1.0,106.0,690.0,124.0,0.0,109.0,7.42,210.7,145.0,31.8,30.3,0.4,2.5,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,38.9,40.3,23.7,26.2,23.3,23.7,29.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,94.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,20.99,0.24,0.32,0.28,1.8,3.38,6.16,7.39,-9.7,0.0,0.0,176.1,3.8,234.0,1.0,1.0,90.0,691.0,112.0,0.0,96.0,7.36,187.6,129.0,29.3,29.9,0.4,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,39.0,40.4,23.7,26.2,23.2,23.7,28.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,94.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,191.99,0.25,0.32,0.28,7.78,3.24,3.7,7.45,5.5,-0.05,-0.03,176.3,3.8,230.0,1.0,1.0,113.0,690.0,134.0,0.0,117.0,7.42,226.8,153.0,31.7,29.3,0.4,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,38.9,40.3,23.7,26.2,23.3,23.7,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,69.98,0.24,0.32,0.28,3.48,4.34,5.04,7.46,10.9,-0.05,-0.01,176.2,3.2,226.0,1.0,1.0,106.0,691.0,121.0,0.0,112.0,7.42,214.7,146.0,32.4,30.2,0.4,2.6,2067.6,0.0,16.83,16.3,28.4,26.0,28.2,29.8,30.1,28.7,27.8,28.6,38.9,40.4,23.7,26.2,23.3,23.7,29.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,94.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
