轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.6,310.25,2.49,2.53,2.57,14.9,21.04,21.24,16.65,-8.2,0.08,-0.07,175.7,11.0,317.0,1.0,1.0,1571.0,688.0,1912.0,0.0,1887.0,16.6,1720.1,1176.0,31.5,31.1,0.5,2.6,2067.6,0.0,16.83,15.5,72.9,71.1,71.8,73.5,72.5,73.8,72.1,74.5,58.9,60.3,26.5,29.3,29.3,29.4,52.0,47.0,25.0,-85.8,-126.3,-120.9,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,154.76,0.78,0.82,0.79,15.72,8.52,15.02,16.63,-1.5,-0.06,0.04,175.4,8.2,316.0,1.0,1.0,1531.0,688.0,1868.0,-2.0,1847.0,16.6,1667.2,1139.0,31.8,31.0,0.5,2.6,2067.6,0.0,16.83,15.3,73.0,71.2,72.0,73.6,72.6,73.9,72.3,74.6,58.9,60.3,26.5,29.4,29.3,29.5,51.0,46.0,25.0,-1.0,-0.4,1.7,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,19.51,0.36,0.41,0.36,9.58,13.26,5.36,16.65,-4.1,-0.01,0.08,175.8,10.3,316.0,1.0,1.0,1507.0,688.0,1839.0,-4.0,1847.0,16.56,1658.0,1132.0,31.9,31.1,0.5,2.6,2067.6,0.0,16.83,15.5,73.0,71.2,71.9,73.6,72.6,73.8,72.3,74.6,59.0,60.3,26.5,29.3,29.3,29.4,52.0,46.0,25.0,20.9,16.2,10.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,76.25,1.8,1.85,1.82,24.24,19.04,17.54,16.58,-10.5,0.08,-0.01,175.5,10.3,319.0,1.0,1.0,1561.0,688.0,1897.0,-4.0,1893.0,16.54,1722.8,1177.0,31.2,31.6,0.5,2.6,2067.6,0.0,16.83,15.4,73.0,71.2,71.9,73.5,72.5,73.8,72.2,74.5,58.9,60.3,26.5,29.3,29.2,29.3,51.0,46.0,25.0,-232.8,-184.1,-171.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,72.76,1.3,1.33,1.32,14.48,11.08,5.24,16.89,-9.8,-0.11,0.02,175.4,10.5,316.0,1.0,1.0,1592.0,688.0,1937.0,0.0,1926.0,16.84,1713.2,1168.0,31.8,31.2,0.4,2.6,2067.6,0.0,16.83,15.3,73.0,71.2,71.9,73.5,72.5,73.8,72.3,74.6,59.0,60.3,26.5,29.4,29.2,29.4,51.0,45.0,25.0,35.4,-1.0,11.6,6.0,6.0,4.0,0.0,27.0,26.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,77.76,1.8,1.9,1.85,18.92,11.94,14.62,16.63,-6.4,-0.01,0.08,175.5,10.4,316.0,1.0,1.0,1567.0,688.0,1912.0,-2.0,1885.0,16.6,1722.8,1177.0,31.9,31.0,0.5,2.6,2067.6,0.0,16.83,15.4,73.0,71.1,71.9,73.6,72.6,73.9,72.2,74.5,58.9,60.3,26.5,29.4,29.3,29.2,52.0,46.0,25.0,-0.8,-1.9,-1.6,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,346.0,0.82,0.88,0.9,20.34,20.7,20.0,16.38,-7.6,0.01,0.02,175.7,10.3,317.0,1.0,1.0,1547.0,688.0,1884.0,-2.0,1893.0,16.34,1720.1,1176.0,31.7,31.0,0.5,2.6,2067.6,0.0,16.83,15.6,72.9,71.1,71.9,73.6,72.5,73.8,72.2,74.5,58.9,60.3,26.5,29.3,29.2,29.4,52.0,46.0,25.0,-216.6,-224.6,-218.8,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,277.99,2.1,2.19,2.19,13.52,10.74,17.32,16.67,-3.4,-0.08,-0.15,175.7,8.4,315.0,1.0,1.0,1575.0,688.0,1915.0,0.0,1907.0,16.66,1719.3,1175.0,31.5,31.3,0.5,2.6,2067.6,0.0,16.83,15.4,72.9,71.1,71.8,73.5,72.5,73.8,72.1,74.5,58.9,60.3,26.5,29.3,29.4,29.4,52.0,46.0,25.0,-0.6,0.7,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,38.48,1.09,1.07,1.1,11.14,13.88,5.7,16.83,-7.3,0.06,0.04,175.5,11.8,316.0,1.0,1.0,1574.0,688.0,1920.0,2.0,1938.0,16.8,1703.2,1165.0,31.6,31.4,0.5,2.6,2067.6,0.0,16.83,15.3,73.0,71.2,71.9,73.5,72.6,73.8,72.3,74.6,58.9,60.3,26.5,29.4,29.2,29.4,51.0,45.0,25.0,12.6,-1.5,4.2,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,266.51,0.23,0.32,0.27,6.94,11.02,12.88,16.51,-10.6,-0.04,-0.05,175.7,10.8,317.0,1.0,1.0,1453.0,688.0,1773.0,0.0,1795.0,16.48,1612.1,1106.0,31.8,30.9,0.5,2.6,2067.6,0.0,16.83,15.4,73.0,71.2,71.9,73.6,72.6,73.9,72.2,74.5,58.9,60.3,26.5,29.4,29.3,29.2,51.0,45.0,25.0,7.5,0.3,9.1,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,76.75,1.29,1.23,1.34,13.3,11.42,6.66,16.89,-3.2,0.05,0.05,175.5,8.5,316.0,1.0,1.0,1593.0,689.0,1930.0,0.0,1929.0,16.88,1713.4,1169.0,31.9,31.1,0.5,2.6,2067.6,0.0,16.83,15.3,73.0,71.2,71.9,73.6,72.6,73.9,72.2,74.6,58.9,60.3,26.5,29.4,29.3,29.4,51.0,46.0,25.0,20.4,-1.0,8.9,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,0.0,1.84,1.9,1.92,7.3,10.64,6.46,16.93,-11.6,0.25,-0.05,175.8,12.5,317.0,1.0,1.0,1588.0,688.0,1932.0,2.0,1935.0,16.9,1717.7,1171.0,31.4,31.1,0.5,2.6,2067.6,0.0,16.83,15.5,72.9,71.1,71.9,73.5,72.5,73.8,72.1,74.5,58.9,60.3,26.5,29.3,29.3,29.4,52.0,46.0,25.0,12.0,9.2,8.5,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,331.74,1.2,1.33,1.23,9.18,14.88,11.02,16.91,-9.8,-0.01,-0.02,175.8,11.9,316.0,1.0,1.0,1592.0,688.0,1935.0,0.0,1937.0,16.88,1709.3,1169.0,31.9,31.1,0.5,2.7,2067.6,0.0,16.83,15.3,73.0,71.2,71.9,73.5,72.5,73.8,72.3,74.6,59.0,60.3,26.5,29.4,29.2,29.4,51.0,45.0,25.0,4.3,2.0,2.0,6.0,6.0,4.0,0.0,26.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,138.24,0.34,0.41,0.44,20.68,15.44,25.2,16.25,-9.9,-0.04,0.06,175.5,10.0,316.0,1.0,1.0,1551.0,688.0,1881.0,0.0,1910.0,16.2,1718.5,1160.0,31.5,31.1,0.5,2.6,2067.6,0.0,16.83,15.4,73.0,71.2,71.9,73.6,72.6,73.9,72.2,74.5,58.9,60.3,26.5,29.4,29.3,29.2,52.0,46.0,25.0,-265.3,-197.0,-309.3,6.0,6.0,4.0,0.0,27.0,27.0,25.0,92.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
