轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.91,51.01,0.23,0.24,0.3,9.58,7.26,10.28,12.92,-4.9,-0.09,0.02,178.3,6.2,354,1,1,591,671,711,0,701,12.94,766.5,523,30.4,34.7,0.5,2.6,1742.0,0,16.34,22.9,49.8,45.4,49.1,47.2,47.3,46.2,46.9,47.8,54.5,56.0,31.1,33.2,32.5,32.8,35,32,25,0.0,0.0,-0.4,6,6,4,0,30,30,29,85,97,64,33,33,300,0,0,0,0,0,0,0,0,0
8.97,16.99,0.22,0.24,0.29,7.52,3.28,6.12,8.98,3.1,-0.05,-0.15,54.8,4.3,19,1,1,206,666,243,0,229,8.96,366.3,252,30.6,34.8,0.5,2.6,675.4,0,12.77,22.6,49.9,45.5,49.3,47.4,47.5,46.4,47.4,48.3,54.6,56.0,31.1,32.9,32.5,32.7,30,28,25,-0.2,0.0,0.0,6,6,4,0,30,30,29,84,97,64,32,32,300,0,0,0,0,0,0,0,0,0
8.88,91.01,0.22,0.24,0.29,3.98,3.44,7.76,8.9,19.4,0.12,-0.16,180.2,4.2,7,1,1,200,667,234,0,222,8.86,353.3,243,30.1,35.2,0.5,2.6,711.1,0,12.99,22.6,49.9,45.4,49.2,47.4,47.4,46.3,47.3,48.3,54.6,56.0,31.1,32.8,32.5,32.7,30,28,25,-0.5,0.0,0.0,6,6,4,0,30,30,29,84,97,64,32,32,300,0,0,0,0,0,0,0,0,0
10.59,168.01,0.22,0.24,0.3,4.84,5.54,7.72,10.66,-9.5,-0.04,0.01,177.2,5.5,9,1,1,344,669,400,-4,399,10.62,523.5,358,30.6,35.4,0.5,2.6,1913.6,0,16.6,23.0,50.4,46.0,49.7,47.9,47.9,46.9,47.6,48.5,54.6,56.1,31.2,33.0,32.6,32.8,33,31,25,0.0,0.0,0.0,6,6,4,0,30,30,29,85,97,65,33,33,300,0,0,0,0,0,0,0,0,0
11.65,178.99,0.23,0.24,0.3,6.98,6.1,8.18,11.69,0.8,0.03,-0.03,176.9,5.8,358,1,1,439,667,507,-4,503,11.66,616.1,421,30.2,34.7,0.5,2.6,1445.3,0,15.89,22.0,49.9,45.5,49.2,47.4,47.4,46.3,46.9,47.9,54.6,56.0,31.1,33.1,32.4,32.8,33,31,25,0.0,0.0,0.0,6,6,4,0,30,30,29,85,97,64,33,33,300,0,0,0,0,0,0,0,0,0
11.06,245.99,0.23,0.24,0.3,7.22,5.68,7.58,11.06,-22.3,0.07,0.0,0.8,6.5,6,1,1,373,666,442,-2,432,11.02,552.4,378,30.2,35.0,0.5,2.6,1289.7,0,15.63,22.0,49.9,45.5,49.1,47.3,47.4,46.3,46.9,47.9,54.6,56.0,31.1,33.1,32.4,32.8,33,30,25,1.0,0.0,-0.2,6,6,4,2,30,30,29,85,97,64,33,33,300,0,0,0,0,0,0,0,0,0
13.06,254.99,0.23,0.24,0.3,9.68,6.8,11.22,13.09,-6.3,-0.03,-0.04,178.3,6.6,354,1,1,611,672,724,0,704,13.06,776.4,531,30.2,34.7,0.5,2.6,1742.0,0,16.34,22.9,49.8,45.4,49.1,47.2,47.3,46.2,46.9,47.8,54.5,56.0,31.1,33.2,32.5,32.8,35,32,25,0.0,0.0,0.0,6,6,4,0,30,30,29,85,97,64,33,33,300,0,0,0,0,0,0,0,0,0
9.44,65.99,0.22,0.24,0.29,5.36,3.56,6.28,9.46,-8.8,0.08,0.0,177.3,4.7,4,1,1,245,667,287,0,271,9.46,406.0,278,30.5,35.0,0.5,2.6,1223.8,0,15.53,22.8,50.2,45.8,49.5,47.7,47.8,46.7,47.5,48.5,54.6,56.1,31.2,32.8,32.6,32.8,31,29,25,0.0,0.0,0.3,6,6,4,0,30,30,29,85,97,64,32,32,300,0,0,0,0,0,0,0,0,0
9.44,236.02,0.22,0.24,0.29,5.28,4.36,5.58,9.44,-9.7,-0.04,-0.03,177.2,4.7,4,1,1,240,667,274,-2,266,9.42,400.7,277,30.4,34.9,0.5,2.6,956.5,0,14.34,22.8,50.2,45.8,49.5,47.7,47.7,46.7,47.5,48.4,54.6,56.1,31.1,32.8,32.6,32.8,31,29,25,0.7,0.0,0.0,6,6,4,0,30,30,29,85,97,64,32,32,300,0,0,0,0,0,0,0,0,0
13.03,254.99,0.23,0.24,0.3,9.1,6.3,10.3,13.04,5.2,0.01,-0.09,178.9,7.6,357,1,1,581,669,687,3,674,13.02,756.9,519,30.4,34.3,0.5,2.6,1260.9,0,15.59,22.3,49.8,45.4,49.1,47.3,47.3,46.1,46.9,47.8,54.5,56.0,31.1,33.0,32.5,32.8,34,31,25,0.0,0.0,0.2,6,6,4,0,30,30,29,85,97,64,33,33,300,0,0,0,0,0,0,0,0,0
