轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,328.0,0.25,0.32,0.31,7.18,2.66,5.5,7.36,-4.6,0.06,-0.1,178.0,3.4,125.0,1.0,1.0,91.0,685.0,107.0,0.0,93.0,7.34,185.7,124.0,31.1,30.1,0.5,2.6,1521.5,0.0,16.01,15.7,26.4,23.4,26.0,27.1,27.1,25.5,25.3,26.0,38.1,39.5,21.7,24.0,21.6,21.6,29.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,91.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,136.01,0.24,0.32,0.31,2.6,4.54,5.88,7.64,-15.3,-0.14,0.01,0.9,4.6,142.0,1.0,1.0,132.0,684.0,146.0,0.0,140.0,7.58,262.4,178.0,29.8,30.0,0.4,2.5,1026.0,0.0,14.68,15.9,26.4,23.3,26.0,27.0,27.1,25.5,25.2,26.0,38.0,39.5,21.7,24.0,21.6,21.7,26.0,26.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,2.0,22.0,22.0,21.0,74.0,91.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,100.01,0.24,0.32,0.31,1.56,3.92,6.18,7.35,-3.9,0.07,-0.11,177.8,3.2,125.0,1.0,1.0,87.0,684.0,100.0,0.0,88.0,7.32,167.0,114.0,30.6,30.5,0.4,2.6,1264.0,0.0,15.59,15.7,26.4,23.4,26.0,27.1,27.1,25.5,25.2,26.0,38.1,39.5,21.7,23.9,21.6,21.6,28.0,28.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,155.99,0.24,0.32,0.31,2.98,4.3,4.32,7.45,1.5,0.0,-0.04,179.4,3.6,126.0,1.0,1.0,109.0,685.0,127.0,0.0,112.0,7.42,219.2,148.0,31.1,30.4,0.4,2.6,1463.8,0.0,15.92,15.7,26.4,23.4,26.0,27.1,27.1,25.5,25.2,26.0,38.0,39.4,21.7,23.9,21.6,21.6,29.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,198.0,0.24,0.32,0.31,4.52,4.62,3.58,7.88,13.6,-0.01,-0.03,176.9,4.0,123.0,1.0,1.0,136.0,685.0,174.0,0.0,159.0,7.86,281.9,193.0,31.1,30.3,0.5,2.6,1712.1,0.0,16.3,15.7,26.5,23.4,26.0,27.1,27.1,25.5,25.2,26.0,38.1,39.5,21.7,23.9,21.6,21.6,28.0,27.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,74.0,91.0,59.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,352.01,0.25,0.32,0.31,5.98,2.68,6.72,7.43,-3.1,0.01,0.04,149.5,4.2,130.0,1.0,1.0,105.0,684.0,125.0,0.0,111.0,7.4,208.4,141.0,32.6,30.7,0.5,2.6,1699.7,0.0,16.28,15.6,26.4,23.4,26.0,27.1,27.1,25.5,25.3,26.0,38.0,39.4,21.7,23.9,21.6,21.6,30.0,29.0,25.0,-0.4,0.0,0.3,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,28.01,0.24,0.32,0.31,4.2,2.92,6.86,8.01,0.4,0.03,-0.03,176.6,4.2,128.0,1.0,1.0,143.0,684.0,179.0,0.0,161.0,8.0,288.9,199.0,31.6,30.0,0.5,2.6,2067.6,0.0,16.83,15.7,26.5,23.4,26.1,27.1,27.1,25.5,25.3,26.0,38.1,39.5,22.0,23.9,21.6,21.8,29.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,74.0,91.0,60.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,292.0,0.25,0.32,0.31,6.22,2.94,3.92,7.61,3.5,-0.07,0.05,176.5,4.1,126.0,1.0,1.0,127.0,683.0,161.0,0.0,145.0,7.58,259.8,180.0,32.7,30.4,0.5,2.6,1922.9,0.0,16.61,15.9,26.6,23.5,26.1,27.2,27.2,25.6,25.3,26.0,38.1,39.6,22.1,24.0,21.8,21.8,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,74.0,91.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,130.0,0.24,0.32,0.31,2.86,4.32,5.32,7.47,-4.5,0.07,0.02,177.7,4.8,137.0,1.0,1.0,117.0,684.0,143.0,0.0,130.0,7.44,236.8,161.0,30.6,30.0,0.4,2.6,1623.5,0.0,16.16,15.7,26.4,23.4,26.0,27.1,27.1,25.5,25.2,26.0,38.0,39.5,21.7,23.9,21.6,21.7,28.0,27.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,91.0,59.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,2.02,0.24,0.32,0.31,4.7,2.58,5.88,7.42,-20.6,0.18,0.02,176.9,4.0,131.0,1.0,1.0,87.0,684.0,106.0,0.0,88.0,7.38,178.4,125.0,29.7,29.7,0.4,2.6,1026.0,0.0,14.68,16.0,26.4,23.3,26.0,27.0,27.1,25.5,25.2,26.0,38.0,39.5,21.7,24.0,21.6,21.7,26.0,26.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,91.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
