轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.87,11.74,0.38,0.45,0.45,12.68,8.6,17.4,15.9,-14.0,-0.08,-0.01,177.9,10.5,276,1,1,1296,699,1611,0,1622,15.86,1502.1,1026,32.4,30.0,0.5,2.6,2067.6,0,16.83,17.4,68.7,66.5,68.0,69.3,68.8,68.7,66.9,69.2,59.1,60.5,27.0,29.9,30.1,30.3,47,41,25,-1.4,0.6,0.0,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.77,287.75,0.38,0.45,0.45,12.88,6.64,13.96,15.78,-6.1,-0.08,-0.01,177.5,9.1,278,1,1,1267,699,1563,-2,1576,15.74,1470.6,1004,30.2,30.6,0.4,2.6,2067.6,0,16.83,17.3,68.9,66.7,68.2,69.4,68.9,68.9,67.2,69.5,59.1,60.5,27.0,29.9,30.2,30.3,47,40,25,0.3,-0.1,2.5,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.77,242.5,0.38,0.45,0.45,13.56,7.62,12.96,15.8,-11.4,0.0,0.07,177.9,10.0,280,1,1,1268,699,1569,0,1570,15.74,1472.4,1004,29.3,30.5,0.4,2.6,2067.6,0,16.83,17.4,68.7,66.6,68.0,69.3,68.8,68.7,66.9,69.1,59.1,60.5,27.0,29.9,30.2,30.3,45,39,25,1.2,-0.7,1.2,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.87,90.5,0.38,0.45,0.45,10.66,11.18,14.56,15.89,-13.8,0.13,0.02,178.0,10.7,280,1,1,1310,699,1612,0,1633,15.86,1506.2,1028,29.3,30.7,0.4,2.5,2067.6,0,16.83,17.4,68.7,66.5,68.0,69.2,68.7,68.7,66.8,69.1,59.1,60.5,27.0,29.9,30.2,30.3,46,40,25,0.0,0.5,-0.6,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.93,306.5,0.38,0.45,0.45,14.34,6.94,16.1,15.93,-11.9,-0.03,0.01,177.6,11.3,278,1,1,1302,699,1600,2,1616,15.92,1501.2,1027,31.1,30.2,0.5,2.6,2067.6,0,16.83,17.3,68.8,66.7,68.1,69.4,68.8,68.8,67.1,69.3,59.1,60.5,27.0,29.9,30.1,30.3,47,41,25,-1.3,0.0,0.7,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.87,137.99,0.38,0.45,0.45,12.54,11.98,13.14,15.9,-13.6,0.09,0.03,178.0,10.6,279,1,1,1300,699,1609,0,1630,15.84,1499.8,1026,30.2,30.3,0.4,2.6,2067.6,0,16.83,17.3,68.9,66.7,68.2,69.5,68.9,68.9,67.2,69.5,59.1,60.5,27.0,29.9,30.1,30.3,47,40,25,0.0,0.0,-1.2,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.89,122.0,0.38,0.45,0.45,11.32,11.64,12.88,15.94,-14.2,0.04,0.06,178.0,10.5,280,1,1,1301,699,1609,2,1617,15.86,1504.4,1026,29.3,30.9,0.4,2.5,2067.6,0,16.83,17.4,68.6,66.5,67.9,69.2,68.7,68.6,66.8,69.0,59.1,60.5,27.0,29.9,30.2,30.3,46,39,25,0.0,0.3,-1.7,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.72,294.98,0.38,0.45,0.45,13.9,6.72,14.68,15.7,0.1,-0.07,-0.04,177.6,8.9,274,1,1,1231,698,1508,0,1505,15.64,1436.5,982,29.3,30.1,0.4,2.5,2067.6,0,16.83,17.1,68.9,66.7,68.1,69.4,68.8,68.8,67.3,69.6,59.1,60.5,27.0,29.9,30.2,30.3,44,38,25,0.0,0.0,1.3,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.87,291.49,0.38,0.45,0.45,14.64,6.86,15.14,15.88,-14.7,-0.06,-0.04,177.6,10.7,280,1,1,1294,699,1593,0,1603,15.82,1495.2,1020,29.6,30.3,0.4,2.6,2067.6,0,16.83,17.4,68.6,66.5,67.9,69.2,68.7,68.6,66.8,69.0,59.1,60.5,27.0,29.9,30.2,30.3,46,39,25,-0.3,0.0,0.7,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.82,98.24,0.38,0.45,0.45,12.44,11.58,15.46,15.87,-14.4,0.1,0.05,178.0,11.4,280,1,1,1288,699,1593,-2,1606,15.8,1491.6,1019,30.3,30.3,0.4,2.6,2067.6,0,16.83,17.3,68.9,66.7,68.2,69.4,68.9,68.9,67.1,69.4,59.1,60.5,27.0,29.9,30.2,30.4,47,40,25,-0.3,0.3,-2.4,6,6,4,0,27,27,26,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
